,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
2563,3809904,1745472408920,0.0,133.0,,0.09,-0.47,0.88,-24.0,-1.0,1.0,1.01,1.39,73.0,8826.0,31.4,3.6,,8.26,1.094,80.8,,49.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2564,3809924,1745472408940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2565,3809944,1745472408960,0.0,132.0,,0.03,-0.51,0.83,-25.0,-1.0,1.0,0.97,1.39,70.0,8826.0,31.4,3.6,,10.45,1.162,80.8,,54.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2566,3809964,1745472408980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2567,3809984,1745472409000,0.0,134.0,,0.08,-0.62,0.83,-27.0,0.0,2.0,1.04,1.04,100.0,9568.0,18.0,3.61,,9.98,1.068,80.8,,54.1,5.0,22.0,24.0,24.0,26.0,0.0,21.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994102,-76.939529,38.58,26.1,31.0,3.0,0.9
2568,3810004,1745472409012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2569,3810024,1745472409032,0.0,133.0,,0.11,-0.45,0.83,-30.0,1.0,2.0,0.95,1.04,92.0,9168.0,3.1,1.74,,8.37,1.049,80.8,,54.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2570,3810044,1745472409052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2571,3810064,1745472409072,0.0,134.0,,0.08,-0.47,0.83,-32.0,1.0,2.0,0.95,1.04,92.0,8311.0,0.5,1.4,,7.12,1.013,80.8,,52.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2572,3810084,1745472409092,,,,,,,,,,,,,,,,,,,,,,,24.0,30.0,25.0,27.0,0.0,115.0,0.0,0.0,2.29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994102,-76.939514,38.02,26.1,31.0,3.0,0.9
2573,3810104,1745472409109,0.0,134.0,,0.05,-0.45,0.88,-33.0,0.0,2.0,0.99,1.04,96.0,7828.0,0.0,1.4,,7.12,1.013,80.8,,52.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2574,3810124,1745472409129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2575,3810144,1745472409149,0.0,133.0,,-0.02,-0.48,0.92,-34.0,-1.0,2.0,1.04,1.04,100.0,7828.0,0.0,1.4,,6.72,0.984,80.8,,49.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2576,3810164,1745472409169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2577,3810184,1745472409189,0.0,133.0,,-0.11,-0.48,0.91,-36.0,-2.0,2.0,1.03,1.04,99.0,7438.0,7.9,2.47,,7.33,1.114,79.0,,49.6,5.0,23.0,26.0,24.0,26.0,0.0,161.0,0.0,0.0,2.29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939499,39.53,26.1,31.0,3.0,0.9
2578,3810204,1745472409220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2579,3810224,1745472409240,0.0,133.0,,-0.22,-0.69,0.89,-40.0,-2.0,2.0,1.15,1.15,100.0,7824.0,8.5,2.58,,7.75,1.25,79.0,,49.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2580,3810244,1745472409260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2581,3810264,1745472409280,0.0,132.0,,-0.25,-0.68,0.91,-44.0,-1.0,1.0,1.16,1.16,100.0,8246.0,8.3,2.6,,7.87,1.252,79.0,,50.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2582,3810284,1745472409300,,,,,,,,,,,,,,,,,,,,,,,24.0,26.0,22.0,25.0,0.0,231.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994095,-76.939491,40.95,26.0,31.0,3.0,0.9
2583,3810304,1745472409319,0.0,133.0,,-0.29,-0.71,0.95,-48.0,0.0,2.0,1.21,1.21,100.0,8548.0,6.9,2.32,,7.87,1.252,79.0,,50.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2584,3810324,1745472409339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2585,3810344,1745472409359,0.0,133.0,,-0.32,-0.91,0.95,-49.0,0.0,2.0,1.36,1.36,100.0,8548.0,6.9,2.32,,7.47,1.072,79.0,,53.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2586,3810364,1745472409379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2587,3810384,1745472409399,0.0,133.0,13.27,-0.29,-0.91,0.96,-51.0,0.0,2.0,1.36,1.36,100.0,8729.0,7.1,2.21,15.0,7.3,0.99,79.0,185.0,53.7,5.0,23.0,28.0,23.0,25.0,0.0,8.0,0.0,0.0,2.27,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,38.994095,-76.939476,37.72,26.0,31.0,3.0,0.9
2588,3810404,1745472409420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2589,3810424,1745472409440,0.0,133.0,,-0.29,-0.98,0.93,-52.0,1.0,1.0,1.39,1.39,100.0,8461.0,7.6,2.27,,7.08,0.972,79.0,,53.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2590,3810444,1745472409460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2591,3810464,1745472409480,0.0,133.0,,-0.3,-1.02,0.95,-54.0,1.0,1.0,1.43,1.43,100.0,8264.0,9.1,2.38,,7.27,0.989,79.0,,50.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2592,3810484,1745472409500,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,24.0,27.0,0.0,134.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994091,-76.939468,37.22,26.0,31.0,3.0,0.9
2593,3810504,1745472409520,0.0,133.0,,-0.26,-1.07,1.0,-54.0,1.0,1.0,1.48,1.48,100.0,8134.0,8.8,2.49,,7.27,0.989,79.0,,50.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2594,3810524,1745472409540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2595,3810544,1745472409560,0.0,133.0,,-0.26,-1.09,1.0,-52.0,0.0,1.0,1.5,1.5,100.0,8134.0,8.8,2.49,,7.57,1.009,79.0,,50.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2596,3810564,1745472409580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2597,3810584,1745472409600,0.0,132.0,,-0.28,-1.14,0.96,-54.0,1.0,0.0,1.52,1.52,100.0,8065.0,8.2,2.55,,7.63,1.013,79.0,,50.2,5.0,23.0,26.0,23.0,25.0,0.0,186.0,0.0,0.0,2.29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994083,-76.939453,38.23,26.0,31.0,3.0,0.9
2598,3810604,1745472409619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2599,3810624,1745472409639,0.0,132.0,,-0.29,-1.15,0.96,-54.0,1.0,0.0,1.52,1.52,100.0,8122.0,5.5,2.26,,7.54,1.0,79.0,,50.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2600,3810644,1745472409659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2601,3810664,1745472409679,0.0,133.0,,-0.31,-1.04,0.94,-55.0,1.0,0.0,1.44,1.52,94.0,8074.0,3.3,1.66,,7.18,0.986,79.0,,50.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2602,3810684,1745472409701,,,,,,,,,,,,,,,,,,,,,,,23.0,26.0,23.0,26.0,0.0,243.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994072,-76.939438,37.62,25.9,31.0,3.0,0.9
2603,3810704,1745472409721,0.0,133.0,,-0.3,-1.09,0.94,-56.0,1.0,0.0,1.47,1.52,97.0,7675.0,1.6,1.4,,7.18,0.986,79.0,,50.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2604,3810724,1745472409741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2605,3810744,1745472409761,0.0,133.0,,-0.32,-1.16,0.93,-58.0,1.0,0.0,1.52,1.52,100.0,7675.0,1.6,1.4,,6.86,0.983,79.0,,47.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2606,3810764,1745472409781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2607,3810784,1745472409801,0.0,133.0,,-0.41,-1.12,0.93,-58.0,1.0,0.0,1.51,1.52,99.0,7233.0,3.1,1.53,,6.92,1.009,79.0,,47.6,5.0,22.0,28.0,22.0,25.0,0.0,170.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994072,-76.939438,37.62,25.9,31.0,3.0,0.9
2608,3810804,1745472409819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2609,3810824,1745472409839,0.0,133.0,,-0.42,-1.21,0.92,-61.0,1.0,0.0,1.57,1.57,100.0,7034.0,16.6,3.15,,8.21,1.147,79.0,,47.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2610,3810844,1745472409859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2611,3810864,1745472409879,0.0,133.0,,-0.42,-1.26,0.96,-62.0,1.0,1.0,1.64,1.64,100.0,7637.0,25.2,3.79,,10.04,1.25,79.0,,47.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2612,3810884,1745472409901,,,,,,,,,,,,,,,,,,,,,,,22.0,27.0,20.0,24.0,0.0,245.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994057,-76.939423,36.27,25.9,31.0,3.0,0.9
2613,3810904,1745472409921,0.0,132.0,,-0.4,-1.24,0.99,-63.0,2.0,0.0,1.63,1.64,100.0,8378.0,27.6,4.4,,10.04,1.25,79.0,,47.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2614,3810924,1745472409941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2615,3810944,1745472409961,0.0,132.0,,-0.34,-1.46,0.95,-62.0,3.0,0.0,1.78,1.78,100.0,8378.0,27.6,4.4,,10.96,1.248,79.0,,55.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2616,3810964,1745472409981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2617,3810984,1745472410001,0.0,133.0,,-0.25,-1.6,0.97,-62.0,3.0,0.0,1.89,1.89,100.0,9113.0,26.6,4.6,,10.9,1.062,79.0,,55.3,5.0,21.0,23.0,26.0,25.0,0.0,14.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994057,-76.939423,36.27,25.9,31.0,3.0,0.9
2618,3811004,1745472410011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2619,3811024,1745472410031,0.0,132.0,,-0.18,-1.76,1.04,-61.0,3.0,-1.0,2.06,2.06,100.0,9089.0,12.2,3.17,,9.82,0.961,79.0,,55.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2620,3811044,1745472410051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2621,3811064,1745472410071,0.0,133.0,,-0.18,-1.85,0.95,-61.0,2.0,0.0,2.09,2.09,100.0,8731.0,2.2,1.4,,8.27,0.924,79.0,,51.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2622,3811084,1745472410091,,,,,,,,,,,,,,,,,,,,,,,21.0,25.0,27.0,26.0,0.0,156.0,0.0,0.0,2.29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994049,-76.939423,34.7,25.9,31.0,3.0,0.9
2623,3811104,1745472410119,0.0,133.0,,-0.23,-1.81,0.97,-60.0,1.0,0.0,2.06,2.09,99.0,8054.0,0.0,1.4,,8.27,0.924,79.0,,51.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2624,3811124,1745472410139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2625,3811144,1745472410159,0.0,132.0,,-0.24,-1.77,0.92,-60.0,1.0,-1.0,2.01,2.09,96.0,8054.0,0.0,1.4,,7.39,0.923,79.0,,49.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2626,3811164,1745472410179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2627,3811184,1745472410199,0.0,133.0,,-0.26,-1.81,0.9,-61.0,1.0,0.0,2.04,2.09,97.0,7615.0,0.2,1.4,,6.96,0.943,79.0,,49.4,5.0,22.0,24.0,23.0,26.0,0.0,240.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994038,-76.939415,37.59,25.9,31.0,3.0,0.9
2628,3811204,1745472410217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2629,3811224,1745472410237,0.0,132.0,,-0.33,-1.69,0.89,-60.0,1.0,1.0,1.94,2.09,93.0,7198.0,0.4,1.4,,6.82,1.143,79.0,,49.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2630,3811244,1745472410257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2631,3811264,1745472410277,0.0,132.0,,-0.4,-1.72,0.87,-60.0,-1.0,0.0,1.97,2.09,94.0,7102.0,0.7,1.4,,6.78,1.252,79.0,,46.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2632,3811284,1745472410297,,,,,,,,,,,,,,,,,,,,,,,22.0,24.0,20.0,24.0,0.0,5.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.99403,-76.939415,38.47,25.9,31.0,3.0,0.9
2633,3811304,1745472410319,0.0,132.0,,-0.43,-1.58,0.87,-60.0,0.0,0.0,1.85,2.09,89.0,7018.0,10.0,2.58,,6.78,1.252,79.0,,46.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2634,3811324,1745472410339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2635,3811344,1745472410359,0.0,133.0,,-0.47,-1.59,0.92,-63.0,1.0,0.0,1.89,2.09,91.0,7018.0,10.0,2.58,,7.34,1.25,79.0,,47.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2636,3811364,1745472410379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2637,3811384,1745472410399,0.0,133.0,13.33,-0.46,-1.57,0.89,-63.0,1.0,0.0,1.86,2.09,89.0,6944.0,16.8,3.3,15.0,8.71,1.249,79.0,185.0,47.6,5.0,20.0,24.0,18.0,23.0,0.0,183.0,0.0,0.0,2.27,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.994019,-76.939415,36.49,25.9,31.0,3.0,0.9
2638,3811404,1745472410419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2639,3811424,1745472410439,0.0,133.0,,-0.45,-1.66,0.85,-64.0,0.0,0.0,1.92,2.09,92.0,7262.0,19.5,3.94,,10.0,1.249,79.0,,47.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2640,3811444,1745472410459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2641,3811464,1745472410479,0.0,133.0,,-0.44,-1.74,0.85,-65.0,0.0,0.0,1.98,2.09,95.0,7741.0,20.1,4.08,,10.33,1.199,79.0,,50.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2642,3811484,1745472410499,,,,,,,,,,,,,,,,,,,,,,,21.0,22.0,20.0,25.0,0.0,236.0,0.0,0.0,2.29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994011,-76.939415,34.12,25.9,31.0,3.0,0.9
2643,3811504,1745472410519,0.0,133.0,,-0.43,-1.55,0.89,-64.0,0.0,0.0,1.83,2.09,88.0,8401.0,20.9,3.87,,10.33,1.199,79.0,,50.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2644,3811524,1745472410539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2645,3811544,1745472410559,0.0,133.0,,-0.38,-1.46,0.89,-65.0,1.0,0.0,1.75,2.09,84.0,8401.0,20.9,3.87,,10.45,1.021,79.0,,55.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2646,3811564,1745472410579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2647,3811584,1745472410599,0.0,133.0,,-0.33,-1.32,0.93,-64.0,1.0,0.0,1.65,2.09,79.0,8555.0,20.3,3.8,,10.45,0.935,79.0,,55.8,5.0,20.0,24.0,26.0,25.0,0.0,238.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994003,-76.939415,33.83,25.8,31.0,3.0,0.9
2648,3811604,1745472410619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2649,3811624,1745472410639,0.0,132.0,,-0.24,-1.26,0.95,-63.0,1.0,0.0,1.6,2.09,76.0,8455.0,18.9,3.68,,10.25,0.914,79.0,,55.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2650,3811644,1745472410659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2651,3811664,1745472410679,0.0,133.0,,-0.2,-1.15,0.95,-63.0,0.0,0.0,1.51,2.09,72.0,8359.0,17.7,3.6,,10.13,0.915,79.0,,53.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2652,3811684,1745472410702,,,,,,,,,,,,,,,,,,,,,,,20.0,27.0,27.0,24.0,0.0,10.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.993988,-76.939415,36.05,25.8,31.0,3.0,0.9
2653,3811704,1745472410722,0.0,133.0,,-0.15,-1.12,0.97,-61.0,0.0,0.0,1.49,2.09,71.0,8417.0,19.1,3.69,,10.13,0.915,79.0,,53.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2654,3811724,1745472410742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2655,3811744,1745472410762,0.0,133.0,,-0.1,-1.07,0.93,-60.0,0.0,1.0,1.42,2.09,68.0,8417.0,19.1,3.69,,10.25,0.909,79.0,,53.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2656,3811764,1745472410782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2657,3811784,1745472410802,0.0,133.0,,-0.1,-0.94,0.93,-58.0,0.0,2.0,1.33,2.09,64.0,8522.0,19.4,3.69,,10.17,0.917,79.0,,53.1,5.0,22.0,23.0,28.0,27.0,0.0,172.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.993988,-76.939415,36.05,25.8,31.0,3.0,0.9
2658,3811804,1745472410820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2659,3811824,1745472410840,0.0,133.0,,-0.13,-0.98,0.93,-57.0,0.0,2.0,1.35,2.09,65.0,8638.0,18.4,3.52,,9.96,0.921,79.0,,53.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2660,3811844,1745472410860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2661,3811864,1745472410880,0.0,133.0,,-0.12,-0.83,0.96,-56.0,0.0,2.0,1.27,2.09,61.0,8707.0,14.2,3.17,,9.54,0.919,79.0,,52.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2662,3811884,1745472410900,,,,,,,,,,,,,,,,,,,,,,,22.0,26.0,26.0,26.0,0.0,179.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.993977,-76.939423,37.18,25.8,31.0,3.0,0.9
2663,3811904,1745472410919,0.0,132.0,,-0.14,-0.9,1.02,-55.0,1.0,2.0,1.37,2.09,65.0,8697.0,10.5,2.89,,9.54,0.919,79.0,,52.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
