,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
6592,334804,1745468931768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6593,334824,1745468931788,0.0,133.0,,-0.24,0.1,0.98,3.0,0.0,-1.0,1.02,1.37,74.0,2997.0,0.0,2.99,,13.01,1.028,75.4,,43.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6594,334844,1745468931808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6595,334864,1745468931828,0.0,133.0,,-0.26,0.08,1.02,2.0,0.0,-1.0,1.06,1.37,77.0,2997.0,0.0,2.99,,12.95,0.983,75.4,,43.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6596,334884,1745468931848,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.04,31.0,25.0,2.0,1.0
6597,334904,1745468931868,0.0,133.0,,-0.24,0.05,1.05,1.0,0.0,0.0,1.08,1.37,79.0,2845.0,0.0,3.01,,12.95,0.971,75.4,,40.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6598,334924,1745468931888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6599,334944,1745468931908,0.0,133.0,,-0.2,0.07,1.02,0.0,0.0,0.0,1.05,1.37,76.0,2782.0,0.0,3.03,,12.95,0.97,75.4,,40.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6600,334964,1745468931928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6601,334984,1745468931948,0.0,133.0,,-0.18,0.05,1.05,1.0,0.0,0.0,1.07,1.37,78.0,2647.0,0.0,3.13,,13.07,0.966,75.4,,40.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.990704,-76.939858,0.07,31.0,25.0,2.0,1.0
6602,335004,1745468931968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6603,335024,1745468931988,0.0,133.0,,-0.16,0.05,1.06,0.0,0.0,0.0,1.07,1.37,78.0,2739.0,0.0,3.08,,13.07,0.966,75.4,,39.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6604,335044,1745468931998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6605,335064,1745468932018,0.0,133.0,,-0.15,0.05,1.05,0.0,0.0,0.0,1.06,1.37,77.0,2739.0,0.0,3.08,,13.01,1.025,75.4,,39.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6606,335084,1745468932038,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.09,31.0,25.0,2.0,1.0
6607,335104,1745468932058,0.0,133.0,,-0.14,0.04,1.02,0.0,0.0,0.0,1.03,1.37,75.0,2684.0,0.0,3.13,,13.07,1.161,75.4,,37.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6608,335124,1745468932078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6609,335144,1745468932104,0.0,133.0,,-0.15,0.04,1.01,1.0,0.0,0.0,1.02,1.37,74.0,2541.0,0.0,3.17,,13.11,1.167,75.4,,37.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6610,335164,1745468932124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6611,335184,1745468932144,0.0,133.0,,-0.13,0.04,1.03,0.0,0.0,0.0,1.04,1.37,76.0,2651.0,0.0,3.12,,13.13,1.165,75.4,,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.990704,-76.939858,0.11,31.0,25.0,2.0,1.0
6612,335204,1745468932164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6613,335224,1745468932184,0.0,133.0,,-0.12,0.02,1.0,0.0,0.0,0.0,1.01,1.37,74.0,2713.0,0.0,3.15,,13.13,1.165,75.4,,37.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6614,335244,1745468932207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6615,335264,1745468932227,0.0,133.0,,-0.12,0.04,1.02,0.0,0.0,0.0,1.03,1.37,75.0,2713.0,0.0,3.15,,13.13,1.165,75.4,,37.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6616,335284,1745468932247,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.07,31.0,25.0,2.0,1.0
6617,335304,1745468932267,0.0,133.0,,-0.12,0.04,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2539.0,0.0,3.14,,13.19,1.132,75.4,,37.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6618,335324,1745468932287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6619,335344,1745468932307,0.0,133.0,,-0.12,0.04,1.01,0.0,0.0,0.0,1.02,1.37,74.0,2716.0,0.0,3.17,,13.16,1.1,75.4,,37.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6620,335364,1745468932327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6621,335384,1745468932347,0.0,133.0,13.78,-0.11,0.06,1.01,0.0,0.0,0.0,1.02,1.37,74.0,2520.0,0.0,3.14,15.0,13.24,1.1,75.4,126.0,37.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.990704,-76.939858,0.05,31.0,25.0,2.0,1.0
6622,335404,1745468932367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6623,335424,1745468932387,0.0,133.0,,-0.11,0.03,1.0,0.0,0.0,0.0,1.01,1.37,73.0,2490.0,0.0,3.18,,13.24,1.1,75.4,,35.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6624,335444,1745468932407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6625,335464,1745468932427,0.0,133.0,,-0.1,0.01,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2490.0,0.0,3.18,,13.28,1.091,75.4,,35.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6626,335484,1745468932447,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.05,31.0,25.0,2.0,1.0
6627,335504,1745468932467,0.0,133.0,,-0.11,0.02,0.99,0.0,0.0,0.0,1.0,1.37,73.0,2330.0,0.0,3.25,,13.43,1.083,75.4,,32.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6628,335524,1745468932487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6629,335544,1745468932507,0.0,133.0,,-0.1,0.01,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2202.0,0.0,3.29,,13.56,1.096,75.4,,32.2,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6630,335564,1745468932527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6631,335584,1745468932547,0.0,133.0,,-0.08,0.01,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2102.0,0.0,3.35,,13.61,1.12,75.4,,32.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.990704,-76.939858,0.0,31.0,25.0,2.0,1.0
6632,335604,1745468932567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6633,335624,1745468932587,0.0,134.0,,-0.07,0.01,1.01,0.0,0.0,0.0,1.01,1.37,74.0,2325.0,0.0,3.41,,13.61,1.12,75.4,,29.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6634,335644,1745468932607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6635,335664,1745468932627,0.0,134.0,,-0.07,0.0,1.02,0.0,0.0,0.0,1.02,1.37,74.0,2325.0,0.0,3.41,,13.64,1.143,75.4,,29.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6636,335684,1745468932647,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.0,31.0,25.0,2.0,1.0
6637,335704,1745468932667,0.0,133.0,,-0.07,-0.03,1.01,0.0,0.0,0.0,1.01,1.37,73.0,2291.0,0.0,3.32,,13.64,1.223,75.4,,32.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6638,335724,1745468932687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6639,335744,1745468932707,0.0,133.0,,-0.06,-0.03,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2308.0,0.0,3.29,,13.61,1.249,75.4,,32.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6640,335764,1745468932727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6641,335784,1745468932747,0.0,133.0,,-0.07,-0.01,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2382.0,0.0,3.3,,13.57,1.21,75.4,,32.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.990704,-76.939858,0.05,31.0,25.0,2.0,1.0
6642,335804,1745468932767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6643,335824,1745468932787,0.0,133.0,,-0.08,-0.0,1.01,0.0,0.0,0.0,1.02,1.37,74.0,2298.0,0.0,3.29,,13.57,1.21,75.4,,32.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6644,335844,1745468932807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6645,335864,1745468932827,0.0,133.0,,-0.06,-0.02,1.0,0.0,0.0,0.0,1.01,1.37,73.0,2298.0,0.0,3.29,,13.56,1.162,75.4,,32.9,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6646,335884,1745468932847,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.04,31.0,25.0,2.0,1.0
6647,335904,1745468932867,0.0,133.0,,-0.06,-0.02,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2337.0,0.0,3.31,,13.55,1.125,75.4,,32.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6648,335924,1745468932887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6649,335944,1745468932907,0.0,133.0,,-0.07,0.0,1.01,0.0,0.0,0.0,1.01,1.37,73.0,2345.0,0.0,3.29,,13.55,1.116,75.4,,32.8,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6650,335964,1745468932927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6651,335984,1745468932947,0.0,134.0,,-0.07,0.02,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2313.0,0.0,3.29,,13.59,1.11,75.4,,32.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.990704,-76.939858,0.11,31.0,25.0,2.0,1.0
6652,336004,1745468932967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6653,336024,1745468932987,0.0,133.0,,-0.07,-0.0,1.0,0.0,0.0,0.0,1.01,1.37,73.0,2369.0,0.0,3.32,,13.59,1.11,75.4,,32.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6654,336044,1745468932999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6655,336064,1745468933019,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2369.0,0.0,3.32,,13.57,1.112,75.4,,32.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6656,336084,1745468933039,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.04,31.0,25.0,2.0,1.0
6657,336104,1745468933059,0.0,133.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,0.99,1.37,72.0,2331.0,0.0,3.28,,13.57,1.103,75.4,,33.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6658,336124,1745468933079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6659,336144,1745468933106,0.0,133.0,,-0.06,-0.03,1.01,0.0,0.0,0.0,1.01,1.37,74.0,2410.0,0.0,3.28,,13.56,1.114,75.4,,33.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6660,336164,1745468933126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6661,336184,1745468933146,0.0,133.0,,-0.05,-0.05,1.01,0.0,0.0,0.0,1.01,1.37,73.0,2337.0,0.0,3.28,,13.57,1.109,75.4,,33.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.990704,-76.939858,0.1,31.0,25.0,2.0,1.0
6662,336204,1745468933166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6663,336224,1745468933186,0.0,133.0,,-0.05,-0.04,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2378.0,0.0,3.29,,13.57,1.109,75.4,,33.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6664,336244,1745468933206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6665,336264,1745468933226,0.0,133.0,,-0.06,-0.01,1.0,0.0,0.0,0.0,1.01,1.37,73.0,2378.0,0.0,3.29,,13.57,1.109,75.4,,33.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6666,336284,1745468933246,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.990704,-76.939858,0.06,31.0,25.0,2.0,1.0
6667,336304,1745468933266,0.0,134.0,,-0.06,-0.02,1.0,0.0,0.0,0.0,1.0,1.37,73.0,2340.0,0.0,3.29,,13.6,1.109,75.4,,33.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6668,336324,1745468933286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6669,336344,1745468933306,0.0,133.0,,-0.05,-0.02,0.98,0.0,0.0,0.0,0.98,1.37,71.0,2361.0,0.0,3.28,,13.57,1.114,75.4,,33.1,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6670,336364,1745468933326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6671,336384,1745468933346,0.0,133.0,13.82,-0.06,-0.0,0.98,0.0,0.0,0.0,0.98,1.37,72.0,2313.0,0.0,3.3,15.0,13.59,1.11,75.4,126.0,33.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.990704,-76.939858,0.08,31.0,25.0,2.0,1.0
6672,336404,1745468933366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6673,336424,1745468933386,0.0,133.0,,-0.05,-0.03,1.01,0.0,0.0,0.0,1.02,1.37,74.0,2371.0,0.0,3.3,,13.59,1.11,75.4,,32.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
6674,336444,1745468933408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
