,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
2378,440282,1745478712361,0.0,135.0,,-0.13,0.06,1.02,-1.0,-1.0,-1.0,1.03,1.06,97.0,4996.0,16.0,4.17,,13.04,1.068,71.8,,31.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2379,440302,1745478712381,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991852,-76.94046,24.2,32.8,29.0,3.0,0.8
2380,440322,1745478712396,0.0,135.0,,-0.12,0.04,0.97,0.0,0.0,-1.0,0.98,0.98,100.0,4957.0,16.2,4.15,,13.09,1.064,71.8,,31.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2381,440342,1745478712416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2382,440362,1745478712436,0.0,135.0,,-0.13,-0.01,0.98,-1.0,0.0,-1.0,0.98,0.98,100.0,4970.0,16.1,4.15,,13.09,1.064,71.8,,31.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2383,440382,1745478712456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2384,440402,1745478712476,0.0,134.0,13.77,-0.12,0.1,0.99,0.0,1.0,-1.0,1.01,1.01,100.0,4970.0,16.1,4.15,15.0,13.16,1.078,71.8,178.0,31.5,5.0,15.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,38.991852,-76.940468,23.7,32.8,29.0,3.0,0.8
2385,440422,1745478712498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2386,440442,1745478712518,0.0,134.0,,-0.11,0.02,0.95,0.0,1.0,-1.0,0.96,1.01,95.0,4942.0,16.1,4.15,,13.15,1.053,71.8,,31.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2387,440462,1745478712538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2388,440482,1745478712558,0.0,134.0,,-0.12,0.06,1.03,1.0,0.0,-1.0,1.04,1.04,100.0,4883.0,16.1,4.15,,13.12,1.035,71.8,,31.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2389,440502,1745478712578,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,15.0,15.0,0.0,230.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.991844,-76.940468,23.48,32.8,29.0,3.0,0.8
2390,440522,1745478712598,0.0,135.0,,-0.1,-0.0,0.95,0.0,0.0,-1.0,0.96,1.04,92.0,4856.0,16.1,4.15,,13.17,1.06,71.8,,31.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2391,440542,1745478712618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2392,440562,1745478712638,0.0,135.0,,-0.12,0.07,1.0,1.0,1.0,-1.0,1.01,1.04,98.0,4889.0,15.9,4.15,,13.17,1.06,71.8,,31.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2393,440582,1745478712658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2394,440602,1745478712678,0.0,134.0,,-0.12,0.02,0.92,1.0,0.0,-1.0,0.93,1.04,90.0,4889.0,15.9,4.15,,13.15,1.067,71.8,,31.6,5.0,15.0,0.0,15.0,15.0,0.0,9.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.99184,-76.940475,23.37,32.8,29.0,3.0,0.8
2395,440622,1745478712698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2396,440642,1745478712718,0.0,135.0,,-0.13,0.07,1.01,2.0,0.0,-1.0,1.02,1.04,98.0,4864.0,15.8,4.15,,13.24,1.072,71.8,,31.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2397,440662,1745478712738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2398,440682,1745478712758,0.0,134.0,,-0.11,0.01,0.96,1.0,0.0,-1.0,0.96,1.04,93.0,4802.0,19.0,4.19,,13.36,1.063,71.8,,31.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2399,440702,1745478712778,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,15.0,14.0,0.0,42.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991833,-76.940475,23.07,32.8,29.0,3.0,0.8
2400,440722,1745478712800,0.0,134.0,,-0.11,0.02,0.99,2.0,0.0,-1.0,1.0,1.04,96.0,4776.0,19.9,4.19,,13.49,1.051,71.8,,31.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2401,440742,1745478712820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2402,440762,1745478712840,0.0,135.0,,-0.11,-0.02,0.96,1.0,0.0,-1.0,0.97,1.04,94.0,4831.0,20.1,4.19,,13.49,1.051,71.8,,30.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2403,440782,1745478712860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2404,440802,1745478712880,0.0,134.0,,-0.1,-0.03,1.0,2.0,0.0,-1.0,1.01,1.04,97.0,4831.0,20.1,4.19,,13.52,1.064,71.8,,30.9,5.0,14.0,0.0,14.0,15.0,0.0,32.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.991829,-76.940483,22.98,32.8,29.0,3.0,0.8
2405,440822,1745478712898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2406,440842,1745478712918,0.0,134.0,,-0.1,-0.08,0.97,1.0,0.0,-1.0,0.98,1.04,94.0,4912.0,20.2,4.19,,13.55,1.068,71.8,,31.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2407,440862,1745478712938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2408,440882,1745478712958,0.0,135.0,,-0.1,-0.02,1.03,2.0,1.0,0.0,1.03,1.04,100.0,4912.0,20.4,4.2,,13.47,1.084,71.8,,31.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2409,440902,1745478712978,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,14.0,14.0,0.0,34.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991825,-76.940483,22.64,32.8,29.0,3.0,0.8
2410,440922,1745478712992,0.0,134.0,,-0.09,-0.09,0.98,1.0,0.0,-1.0,0.99,1.04,95.0,4896.0,20.3,4.2,,13.47,1.095,71.8,,31.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2411,440942,1745478713012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2412,440962,1745478713032,0.0,134.0,,-0.08,-0.01,0.96,2.0,0.0,-1.0,0.97,1.04,93.0,4742.0,20.4,4.2,,13.47,1.095,71.8,,31.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2413,440982,1745478713052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2414,441002,1745478713072,0.0,134.0,,-0.1,0.07,1.07,3.0,0.0,-1.0,1.08,1.08,100.0,4742.0,20.4,4.2,,13.55,1.089,71.8,,31.2,5.0,15.0,0.0,14.0,14.0,0.0,19.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.991818,-76.940491,22.37,32.8,29.0,3.0,0.8
2415,441022,1745478713100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2416,441042,1745478713120,0.0,134.0,,-0.11,0.1,1.1,2.0,0.0,0.0,1.11,1.11,100.0,4655.0,20.3,4.21,,13.6,1.094,71.8,,29.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2417,441062,1745478713140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2418,441082,1745478713160,0.0,134.0,,-0.1,-0.02,1.02,1.0,-1.0,-1.0,1.02,1.11,92.0,4643.0,20.2,4.21,,13.64,1.08,71.8,,29.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2419,441102,1745478713180,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,14.0,14.0,0.0,4.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991814,-76.940491,22.63,32.8,29.0,3.0,0.8
2420,441122,1745478713198,0.0,134.0,,-0.07,-0.08,0.96,0.0,-1.0,-1.0,0.96,1.11,87.0,4671.0,20.1,4.21,,13.61,1.088,71.8,,29.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2421,441142,1745478713218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2422,441162,1745478713238,0.0,134.0,,-0.1,0.02,1.04,1.0,-1.0,-1.0,1.05,1.11,94.0,4731.0,20.1,4.21,,13.61,1.088,71.8,,29.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2423,441182,1745478713258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2424,441202,1745478713278,0.0,135.0,,-0.11,-0.05,1.04,1.0,-1.0,-1.0,1.05,1.11,94.0,4731.0,20.1,4.21,,13.56,1.107,71.8,,29.7,5.0,14.0,0.0,14.0,14.0,0.0,44.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.99181,-76.940491,22.47,32.8,29.0,3.0,0.8
2425,441222,1745478713300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2426,441242,1745478713320,0.0,134.0,,-0.09,-0.15,0.95,-1.0,-1.0,-1.0,0.96,1.11,87.0,4683.0,20.1,4.2,,13.59,1.083,71.8,,30.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2427,441262,1745478713340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2428,441282,1745478713360,0.0,134.0,,-0.07,-0.06,1.0,0.0,-1.0,-1.0,1.0,1.11,90.0,4683.0,20.2,4.2,,13.61,1.084,71.8,,30.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2429,441302,1745478713380,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,14.0,14.0,0.0,50.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991802,-76.940491,22.31,32.8,29.0,3.0,0.8
2430,441322,1745478713399,0.0,134.0,,-0.09,0.09,1.1,1.0,-1.0,-1.0,1.1,1.11,99.0,4670.0,20.3,4.2,,13.61,1.087,71.8,,30.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2431,441342,1745478713419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2432,441362,1745478713439,0.0,134.0,,-0.1,0.01,1.09,0.0,-1.0,-1.0,1.1,1.11,99.0,4629.0,20.4,4.21,,13.61,1.087,71.8,,29.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2433,441382,1745478713459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2434,441402,1745478713479,0.0,134.0,13.74,-0.08,-0.09,1.0,-2.0,-1.0,-1.0,1.01,1.11,91.0,4629.0,20.4,4.21,15.0,13.64,1.072,71.8,180.0,29.6,5.0,14.0,0.0,14.0,14.0,0.0,58.0,0.0,0.0,2.26,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,38.991798,-76.940498,22.33,32.9,29.0,3.0,0.8
2435,441422,1745478713499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2436,441442,1745478713519,0.0,134.0,,-0.06,-0.07,0.93,-2.0,0.0,-1.0,0.94,1.11,84.0,4625.0,20.4,4.21,,13.6,1.079,71.8,,29.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2437,441462,1745478713539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2438,441482,1745478713559,0.0,134.0,,-0.07,-0.01,0.97,0.0,0.0,-1.0,0.98,1.11,88.0,4588.0,20.4,4.21,,13.56,1.086,71.8,,29.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2439,441502,1745478713579,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,14.0,14.0,0.0,14.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991791,-76.940498,22.07,32.9,29.0,3.0,0.8
2440,441522,1745478713600,0.0,134.0,,-0.09,0.08,1.08,1.0,0.0,0.0,1.09,1.11,98.0,4627.0,20.4,4.21,,13.63,1.096,71.8,,29.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2441,441542,1745478713620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2442,441562,1745478713640,0.0,135.0,,-0.11,0.04,1.13,1.0,0.0,0.0,1.14,1.14,100.0,4661.0,20.2,4.21,,13.63,1.096,71.8,,29.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2443,441582,1745478713660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2444,441602,1745478713680,0.0,135.0,,-0.1,-0.08,1.07,-1.0,0.0,0.0,1.08,1.14,95.0,4661.0,20.2,4.21,,13.63,1.109,71.8,,29.6,5.0,13.0,0.0,14.0,14.0,0.0,104.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.991791,-76.940506,21.96,32.9,29.0,3.0,0.8
2445,441622,1745478713699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2446,441642,1745478713719,0.0,135.0,,-0.06,-0.13,0.96,-2.0,0.0,0.0,0.97,1.14,85.0,4669.0,20.1,4.21,,13.59,1.101,71.8,,29.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2447,441662,1745478713739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2448,441682,1745478713759,0.0,134.0,,-0.06,-0.06,0.95,-1.0,0.0,-1.0,0.96,1.14,84.0,4676.0,20.1,4.21,,13.6,1.106,71.8,,29.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2449,441702,1745478713779,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,14.0,14.0,0.0,19.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991783,-76.940506,22.05,32.9,29.0,3.0,0.8
2450,441722,1745478713799,0.0,134.0,,-0.08,0.08,1.07,0.0,0.0,0.0,1.08,1.14,94.0,4647.0,23.5,4.35,,13.75,1.085,71.8,,29.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2451,441742,1745478713819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2452,441762,1745478713839,0.0,134.0,,-0.09,0.15,1.14,1.0,0.0,0.0,1.15,1.15,100.0,4674.0,28.8,4.73,,13.75,1.085,71.8,,29.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2453,441782,1745478713859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2454,441802,1745478713879,0.0,135.0,,-0.09,0.08,1.06,0.0,0.0,0.0,1.06,1.15,92.0,4674.0,28.8,4.73,,13.99,1.085,71.8,,29.5,5.0,14.0,0.0,14.0,14.0,0.0,50.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.991779,-76.940514,21.75,32.9,29.0,3.0,0.8
2455,441822,1745478713899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2456,441842,1745478713919,0.0,134.0,,-0.06,0.03,0.99,-1.0,0.0,0.0,1.0,1.15,86.0,4737.0,32.1,5.04,,14.07,1.065,71.8,,30.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2457,441862,1745478713939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2458,441882,1745478713959,0.0,134.0,,-0.04,0.05,1.04,0.0,0.0,0.0,1.04,1.15,90.0,4839.0,34.1,4.91,,14.1,1.079,71.8,,30.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2459,441902,1745478713979,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,14.0,14.0,0.0,34.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991772,-76.940514,21.88,32.9,29.0,3.0,0.9
2460,441922,1745478713991,0.0,134.0,,-0.04,-0.01,0.95,-1.0,0.0,0.0,0.95,0.95,100.0,4801.0,34.9,4.83,,14.12,1.06,71.8,,30.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2461,441942,1745478714011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2462,441962,1745478714031,0.0,134.0,,-0.02,0.06,0.96,0.0,0.0,-1.0,0.96,0.96,100.0,4729.0,35.0,4.75,,14.12,1.06,71.8,,30.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2463,441982,1745478714051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2464,442002,1745478714071,0.0,134.0,,-0.03,0.11,1.05,1.0,0.0,-1.0,1.06,1.06,100.0,4729.0,35.0,4.75,,14.23,1.057,71.8,,30.6,5.0,14.0,0.0,14.0,15.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.991772,-76.940521,21.97,32.9,29.0,3.0,0.9
2465,442022,1745478714097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2466,442042,1745478714117,0.0,134.0,,-0.01,0.09,1.01,1.0,0.0,-1.0,1.01,1.06,96.0,4781.0,35.0,4.75,,14.16,1.033,71.8,,30.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2467,442062,1745478714137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2468,442082,1745478714157,0.0,134.0,,0.03,0.04,1.0,0.0,0.0,-1.0,1.0,1.06,95.0,5136.0,34.9,4.97,,14.07,1.078,70.0,,30.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2469,442102,1745478714177,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,15.0,15.0,0.0,28.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.991764,-76.940521,22.36,32.9,29.0,3.0,0.9
2470,442122,1745478714199,0.0,134.0,,0.05,-0.03,1.01,-1.0,0.0,-1.0,1.02,1.06,96.0,5174.0,34.9,4.98,,14.04,0.977,70.0,,30.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2471,442142,1745478714219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2472,442162,1745478714239,0.0,135.0,,0.08,-0.04,1.06,-1.0,0.0,-1.0,1.06,1.06,100.0,5141.0,35.2,4.96,,14.04,0.977,70.0,,32.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2473,442182,1745478714259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2474,442202,1745478714279,0.0,134.0,,0.09,-0.0,1.07,-1.0,-1.0,-1.0,1.07,1.07,100.0,5141.0,35.2,4.96,,14.08,0.923,70.0,,32.3,5.0,15.0,0.0,15.0,16.0,0.0,58.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.991756,-76.940529,22.78,32.9,29.0,3.0,0.9
2475,442222,1745478714299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2476,442242,1745478714319,0.0,135.0,,0.1,-0.01,1.06,-1.0,0.0,-1.0,1.07,1.07,99.0,5170.0,35.4,4.97,,14.15,0.898,70.0,,32.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2477,442262,1745478714339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2478,442282,1745478714359,0.0,134.0,,0.12,-0.07,1.01,-2.0,0.0,-2.0,1.02,1.07,95.0,5371.0,35.4,5.01,,13.87,0.886,70.0,,32.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2479,442302,1745478714379,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,16.0,16.0,0.0,39.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.991753,-76.940529,24.04,32.9,29.0,3.0,0.9
