,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
13785,2601781,1746077379421,0.0,132.0,,0.35,1.21,1.09,25.0,-3.0,-2.0,1.67,1.67,100.0,11627.0,46.3,4.17,,13.04,0.955,70.0,,31.9,5.0,35.0,0.0,36.0,36.0,0.0,253.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994476,-76.939842,54.3,28.6,30.0,3.0,0.9
13786,2601801,1746077379441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13787,2601821,1746077379461,0.0,131.0,,0.33,0.8,1.04,28.0,-2.0,-2.0,1.35,1.67,81.0,11627.0,46.3,4.17,,12.44,0.953,70.0,,32.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13788,2601841,1746077379481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13789,2601861,1746077379501,0.0,132.0,,0.32,0.73,1.0,30.0,-1.0,-3.0,1.27,1.67,76.0,11984.0,45.9,4.29,,12.23,0.95,70.0,,32.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13790,2601881,1746077379521,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,35.0,34.0,0.0,5.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994465,-76.939835,56.62,28.6,30.0,3.0,0.9
13791,2601901,1746077379541,0.0,132.0,,0.34,0.85,1.04,30.0,-1.0,-3.0,1.38,1.67,83.0,12142.0,45.8,4.34,,12.19,0.95,70.0,,32.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13792,2601921,1746077379561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13793,2601941,1746077379581,0.0,132.0,,0.31,0.97,1.12,29.0,-1.0,-4.0,1.52,1.67,91.0,12016.0,37.4,4.12,,11.72,0.949,70.0,,31.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13794,2601961,1746077379601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13795,2601981,1746077379621,0.0,132.0,,0.27,0.91,1.16,27.0,-2.0,-5.0,1.5,1.67,90.0,11990.0,36.1,3.91,,11.72,0.949,70.0,,31.9,5.0,35.0,0.0,37.0,36.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994453,-76.939827,55.18,28.6,30.0,3.0,0.9
13796,2602001,1746077379641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13797,2602021,1746077379661,0.13,132.0,,0.23,0.96,1.21,27.0,-2.0,-4.0,1.56,1.67,93.0,11990.0,36.1,3.91,,11.45,0.948,70.0,,32.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13798,2602041,1746077379681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13799,2602061,1746077379701,0.75,133.0,,0.19,1.01,1.19,27.0,-2.0,-3.0,1.57,1.67,94.0,12162.0,36.0,3.87,,11.3,0.948,70.0,,32.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13800,2602081,1746077379721,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,36.0,35.0,0.0,251.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994438,-76.939812,57.62,28.6,30.0,3.0,0.9
13801,2602101,1746077379741,0.75,132.0,,0.19,0.99,1.18,27.0,-2.0,-2.0,1.56,1.67,93.0,12231.0,35.9,3.79,,11.22,0.948,70.0,,32.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13802,2602121,1746077379761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13803,2602141,1746077379781,0.75,133.0,,0.19,0.83,1.21,26.0,-3.0,-2.0,1.48,1.67,88.0,12175.0,33.2,3.72,,11.06,0.95,70.0,,31.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13804,2602161,1746077379801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13805,2602181,1746077379821,0.0,132.0,,0.22,0.59,1.16,27.0,-3.0,-1.0,1.32,1.67,79.0,12393.0,32.2,3.19,,11.06,0.95,70.0,,31.4,5.0,37.0,0.0,37.0,37.0,0.0,1.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994427,-76.939812,56.85,28.6,30.0,3.0,0.9
13806,2602201,1746077379841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13807,2602221,1746077379861,3.27,132.0,,0.28,0.66,1.15,29.0,-4.0,-2.0,1.36,1.67,81.0,12393.0,32.2,3.19,,10.78,0.949,70.0,,31.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13808,2602241,1746077379881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13809,2602261,1746077379901,5.78,133.0,,0.26,0.88,1.33,31.0,-4.0,-2.0,1.62,1.67,97.0,12352.0,30.6,2.94,,10.61,0.949,70.0,,31.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13810,2602281,1746077379921,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994411,-76.939796,58.7,28.5,30.0,3.0,0.9
13811,2602301,1746077379941,11.44,133.0,,0.2,0.99,1.42,34.0,-4.0,-2.0,1.74,1.74,100.0,12198.0,28.5,3.04,,10.3,0.954,70.0,,31.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13812,2602321,1746077379961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13813,2602341,1746077379981,15.21,133.0,,0.14,1.09,1.45,36.0,-4.0,0.0,1.82,1.82,100.0,12274.0,28.7,2.98,,10.12,0.954,70.0,,31.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13814,2602361,1746077379993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13815,2602381,1746077380013,21.49,132.0,13.72,0.14,1.29,1.34,36.0,-4.0,-1.0,1.87,1.87,100.0,12132.0,28.5,2.94,15.0,10.12,0.954,70.0,207.0,31.5,5.0,37.0,0.0,38.0,37.0,0.0,33.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,38.994404,-76.939789,57.66,28.5,29.0,3.0,0.9
13816,2602401,1746077380033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13817,2602421,1746077380053,24.01,133.0,,0.11,1.4,1.19,38.0,-3.0,0.0,1.84,1.84,100.0,12132.0,28.5,2.94,,10.02,0.955,70.0,,31.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13818,2602441,1746077380073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13819,2602461,1746077380101,26.52,133.0,,0.1,1.48,1.14,40.0,-2.0,0.0,1.87,1.87,100.0,12077.0,28.7,2.96,,9.98,0.955,70.0,,31.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13820,2602481,1746077380121,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,37.0,36.0,0.0,10.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994392,-76.939774,57.39,28.5,29.0,3.0,0.9
13821,2602501,1746077380141,22.75,132.0,,0.09,1.45,1.1,41.0,-2.0,0.0,1.82,1.87,97.0,11987.0,28.5,2.97,,9.96,0.956,70.0,,31.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13822,2602521,1746077380161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13823,2602541,1746077380181,20.24,133.0,,0.08,1.49,1.11,40.0,-3.0,0.0,1.86,1.87,99.0,11885.0,28.3,3.0,,9.93,0.955,70.0,,32.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13824,2602561,1746077380202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13825,2602581,1746077380222,15.84,133.0,,0.08,1.58,1.06,39.0,-4.0,2.0,1.91,1.91,100.0,11914.0,26.7,3.19,,9.93,0.955,70.0,,32.6,5.0,37.0,0.0,37.0,35.0,0.0,0.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994381,-76.939766,56.49,28.4,29.0,3.0,0.9
13826,2602601,1746077380242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13827,2602621,1746077380262,12.07,132.0,,0.09,1.7,0.97,38.0,-4.0,2.0,1.96,1.96,100.0,11914.0,26.7,3.19,,9.94,0.956,70.0,,30.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13828,2602641,1746077380282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13829,2602661,1746077380300,10.18,132.0,,0.11,1.72,0.87,36.0,-3.0,4.0,1.93,1.96,99.0,11971.0,27.1,3.12,,9.96,0.955,70.0,,30.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13830,2602681,1746077380320,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,36.0,35.0,0.0,17.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994373,-76.939751,56.88,28.4,29.0,3.0,0.9
13831,2602701,1746077380340,5.78,131.0,,0.1,1.77,0.85,35.0,-2.0,4.0,1.97,1.97,100.0,11977.0,27.3,3.09,,9.93,0.956,70.0,,30.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13832,2602721,1746077380360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13833,2602741,1746077380380,0.0,132.0,,0.08,1.74,0.79,31.0,-2.0,3.0,1.91,1.97,97.0,11863.0,26.7,3.19,,9.92,0.951,70.0,,33.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13834,2602761,1746077380402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13835,2602781,1746077380422,0.0,131.0,,0.01,1.63,0.74,26.0,-3.0,4.0,1.79,1.97,91.0,11971.0,26.5,3.22,,9.92,0.951,70.0,,33.5,5.0,35.0,0.0,36.0,37.0,0.0,22.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994362,-76.939735,55.71,28.4,29.0,3.0,0.9
13836,2602801,1746077380442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13837,2602821,1746077380462,0.0,132.0,,-0.03,1.45,0.78,22.0,-3.0,3.0,1.65,1.97,84.0,11971.0,26.5,3.22,,9.94,0.948,70.0,,33.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13838,2602841,1746077380482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13839,2602861,1746077380500,0.0,131.0,,-0.05,1.17,0.76,18.0,-3.0,1.0,1.4,1.97,71.0,11984.0,26.6,3.2,,9.92,0.948,70.0,,33.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13840,2602881,1746077380520,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,36.0,37.0,0.0,39.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.994354,-76.93972,56.94,28.3,29.0,3.0,0.9
13841,2602901,1746077380540,0.0,131.0,,-0.04,0.96,0.96,16.0,-4.0,1.0,1.36,1.97,69.0,11939.0,26.4,3.22,,9.92,0.949,70.0,,33.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13842,2602921,1746077380560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13843,2602941,1746077380580,0.0,130.0,,-0.03,0.85,1.11,15.0,-3.0,1.0,1.4,1.97,71.0,11990.0,25.9,3.26,,9.82,0.949,70.0,,30.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13844,2602961,1746077380602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13845,2602981,1746077380622,0.0,128.0,,-0.05,0.71,1.23,14.0,-3.0,3.0,1.42,1.97,72.0,12016.0,23.8,3.35,,9.82,0.949,70.0,,30.9,5.0,36.0,0.0,37.0,36.0,0.0,7.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994347,-76.939705,56.85,28.3,29.0,3.0,0.9
13846,2603001,1746077380642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13847,2603021,1746077380662,0.0,128.0,,-0.09,0.62,1.34,9.0,-2.0,3.0,1.48,1.97,75.0,12016.0,23.8,3.35,,9.49,0.95,70.0,,30.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13848,2603041,1746077380682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13849,2603061,1746077380700,0.0,127.0,,-0.09,0.47,1.51,5.0,-2.0,4.0,1.59,1.59,100.0,12044.0,20.1,2.97,,9.07,0.949,70.0,,30.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13850,2603081,1746077380720,,,,,,,,,,,,,,,,,,,,,,,36.0,0.0,36.0,36.0,0.0,54.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994339,-76.93969,56.66,28.3,29.0,3.0,0.9
13851,2603101,1746077380740,0.0,126.0,,-0.09,0.63,1.39,-3.0,-1.0,5.0,1.53,1.59,96.0,11942.0,18.9,2.56,,8.73,0.951,70.0,,30.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13852,2603121,1746077380760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13853,2603141,1746077380780,0.0,126.0,,-0.12,0.72,1.24,-5.0,-1.0,5.0,1.44,1.59,91.0,11848.0,17.9,2.47,,8.58,0.949,70.0,,31.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13854,2603161,1746077380802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13855,2603181,1746077380822,0.0,126.0,,-0.14,0.44,1.27,-14.0,-1.0,2.0,1.35,1.59,85.0,11618.0,17.9,2.48,,8.58,0.949,70.0,,31.5,5.0,35.0,0.0,36.0,36.0,0.0,67.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,38.994331,-76.939674,56.66,28.2,28.0,3.0,0.9
13856,2603201,1746077380842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13857,2603221,1746077380862,0.0,125.0,,-0.18,0.09,1.26,-16.0,-1.0,2.0,1.28,1.59,80.0,11618.0,17.9,2.48,,8.49,0.95,70.0,,30.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13858,2603241,1746077380882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13859,2603261,1746077380902,0.0,125.0,,-0.21,-0.14,1.19,-19.0,-1.0,2.0,1.21,1.59,76.0,11559.0,17.9,2.49,,8.51,0.951,70.0,,30.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13860,2603281,1746077380922,,,,,,,,,,,,,,,,,,,,,,,35.0,0.0,35.0,36.0,0.0,82.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.0,,,,,38.99432,-76.939659,56.16,28.2,28.0,3.0,0.9
13861,2603301,1746077380942,1.38,125.0,,-0.22,-0.14,1.24,-22.0,0.0,2.0,1.27,1.59,80.0,11553.0,18.0,2.5,,8.58,0.954,70.0,,30.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13862,2603321,1746077380962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13863,2603341,1746077380982,2.01,125.0,,-0.2,-0.39,1.24,-23.0,0.0,1.0,1.32,1.59,83.0,11565.0,18.0,2.49,,8.54,0.955,70.0,,32.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13864,2603361,1746077380994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13865,2603381,1746077381014,0.75,125.0,13.83,-0.25,-0.41,1.23,-26.0,0.0,2.0,1.32,1.59,83.0,11535.0,18.3,2.47,15.0,8.54,0.955,70.0,207.0,32.8,5.0,35.0,0.0,34.0,36.0,0.0,81.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,38.994312,-76.939652,55.16,28.2,28.0,3.0,0.9
13866,2603401,1746077381034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13867,2603421,1746077381054,1.38,124.0,,-0.24,-0.42,1.41,-25.0,0.0,1.0,1.49,1.59,94.0,11535.0,18.3,2.47,,8.61,0.955,70.0,,31.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13868,2603441,1746077381074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13869,2603461,1746077381100,0.13,125.0,,-0.23,-0.33,1.26,-27.0,0.0,0.0,1.32,1.59,83.0,11529.0,18.5,2.51,,8.63,0.955,70.0,,31.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13870,2603481,1746077381120,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,34.0,36.0,0.0,65.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994301,-76.939636,54.63,28.1,28.0,3.0,0.9
13871,2603501,1746077381140,2.64,123.0,,-0.26,-0.58,1.2,-28.0,1.0,0.0,1.36,1.59,85.0,11453.0,18.8,2.53,,8.69,0.955,70.0,,31.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13872,2603521,1746077381160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13873,2603541,1746077381180,2.64,125.0,,-0.3,-0.6,1.22,-29.0,1.0,1.0,1.4,1.59,88.0,11300.0,18.8,2.58,,8.73,0.955,70.0,,29.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13874,2603561,1746077381201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13875,2603581,1746077381221,1.38,125.0,,-0.31,-0.54,1.09,-30.0,1.0,1.0,1.25,1.59,79.0,11275.0,19.0,2.54,,8.73,0.955,70.0,,29.4,5.0,34.0,0.0,33.0,34.0,0.0,49.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994293,-76.939629,54.3,28.1,29.0,3.0,0.9
13876,2603601,1746077381241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13877,2603621,1746077381261,0.75,125.0,,-0.34,-0.46,1.14,-28.0,1.0,1.0,1.27,1.59,80.0,11275.0,19.0,2.54,,8.81,0.955,70.0,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13878,2603641,1746077381281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13879,2603661,1746077381301,1.38,122.0,,-0.34,-0.4,1.09,-31.0,1.0,-1.0,1.21,1.59,76.0,11269.0,19.4,2.58,,8.89,0.955,70.0,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13880,2603681,1746077381321,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,34.0,35.0,0.0,39.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994278,-76.939613,53.55,28.1,29.0,3.0,0.9
13881,2603701,1746077381341,0.75,125.0,,-0.36,-0.28,1.1,-32.0,1.0,0.0,1.19,1.19,100.0,11194.0,21.0,2.66,,9.1,0.955,70.0,,35.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13882,2603721,1746077381361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13883,2603741,1746077381381,0.75,125.0,,-0.35,-0.34,0.98,-33.0,1.0,0.0,1.1,1.19,92.0,11216.0,22.2,2.9,,9.33,0.95,70.0,,34.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13884,2603761,1746077381399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
13885,2603781,1746077381419,2.01,125.0,,-0.35,-0.16,1.07,-32.0,1.0,1.0,1.13,1.19,95.0,11360.0,22.7,2.97,,9.33,0.95,70.0,,34.9,5.0,33.0,0.0,33.0,36.0,0.0,74.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994266,-76.939613,52.96,28.0,29.0,3.0,0.9
