"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
1177680,1744863577281,0.0,135,,0.06,0.99,1.2,70,-5,-3,1.56,1.81,86,8940,9.0,2.33,,7.55,1.012,68.2,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1177700,1744863577301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1177720,1744863577321,0.0,135,,0.07,1.15,1.14,69,-6,-3,1.62,1.81,89,8839,9.1,2.3,,7.59,1.015,68.2,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1177740,1744863577341,,,,,,,,,,,,,,,,,,,,,,,26,3,26,27,0.0,31.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985767,-76.95079,39.82,31,3,0.9
1177760,1744863577361,0.0,135,,0.1,1.27,1.14,68,-6,-3,1.71,1.81,95,8860,9.3,2.37,,7.7,1.018,68.2,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1177780,1744863577381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1177800,1744863577398,0.0,135,,0.16,1.41,1.21,69,-5,-3,1.86,1.86,100,8960,9.2,2.32,,7.7,1.018,68.2,,33.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1177820,1744863577418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1177840,1744863577438,0.0,135,,0.18,1.52,1.21,68,-5,-3,1.95,1.95,100,8960,9.2,2.32,,7.67,1.021,68.2,,33.8,5,27,3,27,28,0.0,254.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985771,-76.950806,40.42,31,3,0.9
1177860,1744863577458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1177880,1744863577478,0.0,135,,0.19,1.33,1.16,67,-5,-3,1.77,1.95,91,8866,9.1,2.31,,7.7,1.016,68.2,,33.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1177900,1744863577500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1177920,1744863577520,0.0,135,,0.18,1.32,1.12,65,-6,-2,1.74,1.95,89,8749,9.2,2.37,,7.62,1.016,68.2,,33.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1177940,1744863577540,,,,,,,,,,,,,,,,,,,,,,,26,3,27,25,0.0,18.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985775,-76.950813,40.06,31,3,0.9
1177960,1744863577560,0.0,135,,0.2,1.45,1.14,63,-5,-2,1.86,1.95,95,8724,9.1,2.35,,7.57,1.013,68.2,,33.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1177980,1744863577580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178000,1744863577600,0.0,135,,0.19,1.23,1.18,63,-6,-2,1.71,1.95,88,8795,9.0,2.36,,7.57,1.013,68.2,,33.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178020,1744863577620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178040,1744863577640,0.0,135,,0.16,1.2,1.14,61,-6,-2,1.66,1.95,85,8795,9.0,2.36,,7.59,1.014,68.2,,33.4,5,27,22,28,24,0.0,254.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985779,-76.950829,41.22,31,3,0.9
1178060,1744863577660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178080,1744863577680,0.0,135,,0.18,1.23,1.17,62,-6,-2,1.7,1.95,87,8688,4.6,1.99,,7.46,1.019,68.2,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178100,1744863577700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178120,1744863577720,0.0,135,,0.16,1.28,1.13,61,-6,-2,1.71,1.95,88,8609,3.2,1.49,,6.96,1.017,68.2,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178140,1744863577740,,,,,,,,,,,,,,,,,,,,,,,27,12,27,26,0.0,246.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985779,-76.950844,40.81,31,3,0.9
1178160,1744863577760,0.0,135,,0.13,1.25,1.1,63,-5,-2,1.67,1.95,85,8250,3.8,1.72,,6.87,1.024,68.2,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178180,1744863577780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178200,1744863577800,0.0,135,,0.11,1.22,1.14,66,-5,-1,1.67,1.95,86,7980,4.4,1.89,,6.87,1.024,68.2,,32.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178220,1744863577820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178240,1744863577840,0.0,135,14.04,0.09,1.2,1.13,64,-5,-2,1.65,1.95,84,7980,4.4,1.89,15,7.0,1.115,68.2,178,32.0,5,27,2,27,25,0.0,249.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.985783,-76.950859,40.62,31,3,0.9
1178260,1744863577860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178280,1744863577880,0.0,135,,0.03,1.26,1.1,66,-5,-2,1.67,1.95,86,7942,5.4,1.97,,7.15,1.249,68.2,,31.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178300,1744863577902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178320,1744863577922,0.0,135,,0.02,1.21,1.11,68,-5,-1,1.64,1.64,100,8009,8.7,2.39,,7.51,1.25,68.2,,31.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178340,1744863577942,,,,,,,,,,,,,,,,,,,,,,,27,40,26,22,0.0,224.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985783,-76.950867,39.57,31,3,0.9
1178360,1744863577962,0.0,135,,0.01,1.1,1.1,69,-5,-1,1.55,1.64,95,8184,12.1,2.54,,7.95,1.218,68.2,,31.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178380,1744863577982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178400,1744863577992,0.0,135,,-0.01,1.19,1.07,69,-5,-1,1.6,1.64,98,8387,13.7,2.67,,7.95,1.218,68.2,,32.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178420,1744863578012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178440,1744863578032,0.0,135,,0.0,1.33,1.05,68,-5,-0,1.7,1.7,100,8387,13.7,2.67,,8.42,1.131,68.2,,32.8,5,26,40,25,22,0.0,160.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985779,-76.950882,38.9,33,3,0.9
1178460,1744863578052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178480,1744863578072,0.0,135,,0.05,1.42,1.03,69,-5,-0,1.76,1.76,100,8627,16.5,2.91,,8.91,1.086,68.2,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178500,1744863578100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178520,1744863578120,0.0,135,,0.06,1.32,0.98,67,-5,0,1.65,1.76,94,8667,18.2,3.08,,9.45,1.072,68.2,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178540,1744863578140,,,,,,,,,,,,,,,,,,,,,,,26,40,26,26,0.0,172.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985775,-76.950897,38.43,33,3,0.9
1178560,1744863578160,0.0,135,,0.12,1.47,1.02,64,-4,1,1.79,1.79,100,8719,18.5,3.18,,9.65,1.048,68.2,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178580,1744863578180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178600,1744863578200,0.0,135,,0.14,1.34,1.01,62,-4,0,1.69,1.79,94,8731,18.6,3.26,,9.65,1.048,68.2,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178620,1744863578220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178640,1744863578240,0.0,135,,0.16,1.17,0.98,60,-4,-0,1.53,1.79,86,8731,18.6,3.26,,9.8,1.023,68.2,,34.1,5,26,40,27,27,0.0,165.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985775,-76.950905,38.92,34,3,0.9
1178660,1744863578260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178680,1744863578280,0.0,135,,0.16,1.1,0.97,57,-4,0,1.47,1.79,82,8872,19.0,3.34,,9.96,1.004,68.2,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178700,1744863578300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178720,1744863578320,0.0,135,,0.19,0.93,0.98,55,-3,0,1.36,1.79,76,9081,20.3,3.39,,10.08,0.993,68.2,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178740,1744863578340,,,,,,,,,,,,,,,,,,,,,,,27,40,27,26,0.0,214.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985771,-76.950912,40.7,34,3,0.9
1178760,1744863578360,0.0,135,,0.2,0.71,1.0,53,-3,-0,1.24,1.79,69,9133,21.0,3.42,,10.1,0.993,68.2,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178780,1744863578380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178800,1744863578399,0.0,135,,0.19,0.75,1.01,53,-3,-1,1.27,1.79,71,9232,22.0,3.5,,10.1,0.993,68.2,,33.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178820,1744863578419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178840,1744863578439,0.0,135,,0.22,0.86,0.98,52,-3,-0,1.32,1.79,74,9232,22.0,3.5,,10.26,0.993,68.2,,33.6,5,28,40,28,27,0.0,238.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985764,-76.950928,41.94,34,3,0.9
1178860,1744863578459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178880,1744863578479,0.0,135,,0.28,0.89,1.01,50,-3,0,1.38,1.79,77,9489,23.2,3.58,,10.26,0.996,68.2,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178900,1744863578501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1178920,1744863578521,0.0,135,,0.3,0.88,1.05,50,-3,-1,1.4,1.79,78,9694,23.5,3.7,,10.41,0.992,68.2,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178940,1744863578541,,,,,,,,,,,,,,,,,,,,,,,29,40,29,28,0.0,243.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985756,-76.950935,44.0,34,3,0.9
1178960,1744863578561,0.0,135,,0.31,0.75,1.04,48,-4,-2,1.32,1.79,74,9654,19.4,3.67,,10.17,0.994,68.2,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1178980,1744863578581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179000,1744863578601,0.0,135,,0.31,0.84,1.0,45,-4,-1,1.34,1.79,75,9894,18.4,3.53,,10.17,0.994,68.2,,34.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179020,1744863578621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179040,1744863578641,0.0,135,,0.38,0.71,1.03,44,-4,-0,1.31,1.79,73,9894,18.4,3.53,,9.9,0.953,68.2,,34.0,5,30,40,30,30,0.0,35.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985752,-76.950951,45.32,34,3,0.9
1179060,1744863578661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179080,1744863578681,0.0,135,,0.41,0.78,1.07,44,-3,-0,1.38,1.79,77,10190,18.7,3.5,,9.48,0.908,68.2,,35.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179100,1744863578701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179120,1744863578721,0.0,135,,0.4,0.67,1.05,44,-3,-0,1.31,1.79,73,10344,18.4,3.44,,9.52,0.874,68.2,,35.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179140,1744863578741,,,,,,,,,,,,,,,,,,,,,,,31,40,31,29,0.0,50.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985741,-76.950958,46.78,34,3,0.9
1179160,1744863578761,0.0,135,,0.4,0.62,1.08,43,-3,-0,1.31,1.79,73,10178,16.3,3.36,,9.11,0.854,68.2,,35.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179180,1744863578781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179200,1744863578801,0.0,135,,0.39,0.84,1.03,41,-4,-1,1.38,1.38,100,10248,14.6,3.05,,9.11,0.854,68.2,,33.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179220,1744863578821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179240,1744863578841,0.0,135,14.02,0.36,0.77,0.98,41,-4,-2,1.3,1.38,94,10248,14.6,3.05,15,8.99,0.845,68.2,178,33.8,5,31,40,31,31,0.0,35.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985733,-76.950974,47.97,34,3,0.9
1179260,1744863578861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179280,1744863578881,0.0,135,,0.32,0.61,0.92,40,-3,-1,1.15,1.38,83,10482,15.5,3.06,,8.66,0.839,68.2,,34.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179300,1744863578901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179320,1744863578921,0.0,135,,0.33,0.54,0.98,39,-2,0,1.17,1.38,84,10699,15.5,2.93,,8.43,0.838,68.2,,34.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179340,1744863578941,,,,,,,,,,,,,,,,,,,,,,,31,40,32,31,0.0,74.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985725,-76.950974,50.07,34,3,0.9
1179360,1744863578961,0.0,135,,0.31,0.48,0.99,35,-1,0,1.14,1.38,82,10623,15.5,2.88,,8.38,0.845,68.2,,34.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179380,1744863578981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179400,1744863578991,0.0,135,,0.28,0.46,1.03,30,-1,1,1.16,1.38,84,10531,14.0,2.75,,8.38,0.845,68.2,,33.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179420,1744863579011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179440,1744863579031,0.0,135,,0.26,0.27,1.03,24,-1,2,1.1,1.38,79,10531,14.0,2.75,,8.51,0.853,68.2,,33.6,5,33,40,32,32,0.0,67.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985714,-76.950989,49.19,34,3,0.9
1179460,1744863579051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179480,1744863579071,0.0,135,,0.2,0.03,1.01,17,-2,4,1.03,1.38,74,10610,6.4,2.11,,7.55,0.85,68.2,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179500,1744863579099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179520,1744863579119,0.0,135,,0.16,-0.21,0.96,12,-1,3,0.99,1.38,72,10658,2.7,1.72,,6.7,0.855,68.2,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179540,1744863579139,,,,,,,,,,,,,,,,,,,,,,,30,20,32,32,0.0,170.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985702,-76.950996,51.3,34,3,0.9
1179560,1744863579159,0.0,135,,0.11,-0.32,0.89,7,-2,3,0.95,1.38,69,10455,0.0,1.4,,6.14,0.884,68.2,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179580,1744863579179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179600,1744863579199,0.0,135,,0.06,-0.5,0.9,1,-1,2,1.03,1.38,74,10176,0.0,1.4,,6.14,0.884,68.2,,33.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179620,1744863579219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179640,1744863579239,0.0,135,,-0.01,-0.45,0.87,-2,-1,1,0.98,1.38,71,10176,0.0,1.4,,5.68,0.958,68.2,,33.5,5,32,20,31,33,0.0,118.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985695,-76.951012,50.83,34,3,0.9
1179660,1744863579259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179680,1744863579279,0.0,135,,-0.08,-0.59,0.92,-6,-1,0,1.09,1.38,79,9980,0.0,1.4,,5.39,1.067,68.2,,33.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179700,1744863579300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179720,1744863579320,0.0,135,,-0.16,-0.62,0.84,-8,-0,-0,1.06,1.38,76,10055,0.0,1.4,,5.3,1.106,68.2,,33.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179740,1744863579340,,,,,,,,,,,,,,,,,,,,,,,29,20,29,32,0.0,22.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985683,-76.951019,50.16,34,3,0.9
1179760,1744863579360,0.0,135,,-0.21,-0.64,0.92,-13,-0,1,1.14,1.38,82,10278,0.0,1.4,,5.08,1.064,68.2,,33.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179780,1744863579380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
1179800,1744863579400,0.0,135,,-0.28,-0.52,0.89,-17,0,0,1.06,1.38,77,10197,0.0,1.4,,5.08,1.064,68.2,,33.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1179820,1744863579420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
