"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3615460,1744866015071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3615480,1744866015099,0.0,135,,0.29,1.79,1.08,82,-6,-1,2.11,2.11,100,10423,13.4,2.83,,8.77,0.862,66.4,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3615500,1744866015119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3615520,1744866015139,0.0,135,,0.29,1.76,1.13,85,-5,-1,2.11,2.11,100,10773,12.7,2.55,,8.37,0.875,66.4,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3615540,1744866015159,,,,,,,,,,,,,,,,,,,,,,,28,0,30,34,0.0,190.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985706,-76.950981,43.66,33,3,1.0
3615560,1744866015179,0.0,135,,0.31,1.73,1.11,86,-4,-1,2.08,2.11,98,10768,9.8,2.2,,8.37,0.875,66.4,,26.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3615580,1744866015199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3615600,1744866015219,0.0,135,,0.33,1.67,1.12,86,-4,-2,2.03,2.11,96,10768,9.8,2.2,,7.57,0.892,66.4,,26.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3615620,1744866015239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3615640,1744866015259,0.0,135,,0.33,1.44,1.08,85,-5,-2,1.83,2.11,87,10335,3.8,1.75,,7.08,0.931,66.4,,25.6,5,29,0,31,34,0.0,101.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985695,-76.950981,41.87,34,3,1.0
3615660,1744866015279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3615680,1744866015299,0.0,135,,0.37,1.47,1.07,85,-7,-1,1.85,2.11,88,9885,1.3,1.4,,6.32,0.956,66.4,,25.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3615700,1744866015319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3615720,1744866015339,0.0,135,,0.33,1.52,1.01,84,-6,-1,1.85,2.11,88,9469,1.0,1.4,,5.96,0.987,66.4,,25.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3615740,1744866015359,,,,,,,,,,,,,,,,,,,,,,,27,0,29,33,0.0,238.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985683,-76.950981,43.24,34,3,1.0
3615760,1744866015379,0.0,135,,0.32,1.33,1.12,85,-6,-1,1.77,2.11,84,9005,0.8,1.4,,5.96,0.987,66.4,,23.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3615780,1744866015397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3615800,1744866015417,0.0,135,,0.28,1.34,1.08,84,-5,-2,1.74,2.11,83,9005,0.8,1.4,,5.6,1.124,66.4,,23.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3615820,1744866015437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3615840,1744866015457,0.0,135,,0.27,1.37,1.12,82,-6,-1,1.79,2.11,85,8574,0.3,1.4,,5.51,1.25,66.4,,23.8,5,28,0,28,25,0.0,206.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985676,-76.950981,42.99,34,3,1.0
3615860,1744866015477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3615880,1744866015501,0.0,135,,0.24,1.39,1.08,82,-6,-1,1.77,2.11,84,8264,0.0,1.4,,5.62,1.249,66.4,,23.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3615900,1744866015521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3615920,1744866015541,0.0,135,,0.2,1.45,1.06,81,-6,-2,1.81,2.11,86,7928,1.3,1.4,,5.78,1.249,66.4,,23.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3615940,1744866015561,,,,,,,,,,,,,,,,,,,,,,,26,0,27,24,0.0,2.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985664,-76.950981,41.33,34,3,1.0
3615960,1744866015581,0.0,135,,0.15,1.3,1.07,78,-6,-0,1.69,2.11,80,7629,2.3,1.4,,5.78,1.249,66.4,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3615980,1744866015601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616000,1744866015621,0.0,135,,0.09,1.15,1.08,74,-6,1,1.58,2.11,75,7629,2.3,1.4,,6.12,1.248,66.4,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616020,1744866015641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616040,1744866015661,0.0,135,,0.02,1.09,1.08,66,-6,-0,1.53,2.11,73,7394,2.3,1.4,,6.4,1.248,66.4,,23.3,5,27,0,25,24,0.0,204.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985657,-76.950974,39.5,34,3,1.0
3616060,1744866015681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616080,1744866015701,0.0,135,,-0.04,1.14,1.13,58,-5,-1,1.6,2.11,76,7150,2.2,1.4,,6.63,1.25,66.4,,23.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616100,1744866015721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616120,1744866015741,0.0,135,,-0.05,1.26,1.13,49,-5,-1,1.69,2.11,80,6972,2.2,1.4,,6.9,1.251,66.4,,23.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616140,1744866015761,,,,,,,,,,,,,,,,,,,,,,,24,0,22,22,0.0,212.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985645,-76.950974,38.35,34,3,1.0
3616160,1744866015781,0.0,135,,-0.03,1.32,1.12,41,-4,-1,1.74,2.11,82,6769,6.6,1.98,,6.9,1.251,66.4,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616180,1744866015800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616200,1744866015820,0.0,135,,-0.06,1.32,1.11,35,-4,-1,1.72,1.72,100,6769,6.6,1.98,,7.47,1.25,64.6,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616220,1744866015840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616240,1744866015860,0.0,135,13.75,-0.05,1.22,1.09,32,-4,-1,1.64,1.72,95,6868,14.1,2.77,15,8.82,1.25,64.6,183,23.3,5,23,0,22,20,0.0,214.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.985638,-76.950974,36.07,34,3,1.0
3616260,1744866015880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616280,1744866015902,0.0,135,,-0.01,1.1,1.09,30,-3,-0,1.55,1.72,90,7378,20.8,3.78,,10.17,1.248,64.6,,23.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616300,1744866015922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616320,1744866015942,0.0,135,,-0.01,1.04,1.11,31,-2,1,1.52,1.72,88,7812,30.7,4.79,,11.48,1.25,64.6,,23.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616340,1744866015962,,,,,,,,,,,,,,,,,,,,,,,22,0,22,20,0.0,6.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.98563,-76.950966,35.02,34,3,1.0
3616360,1744866015982,0.0,135,,0.03,1.06,1.1,32,-2,1,1.52,1.72,88,8820,35.4,5.55,,11.48,1.25,64.6,,26.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616380,1744866015992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616400,1744866016012,0.0,135,,0.16,1.06,1.04,34,-1,1,1.49,1.72,86,8820,35.4,5.55,,12.09,1.16,64.6,,26.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616420,1744866016032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616440,1744866016052,0.0,135,,0.26,0.98,0.99,36,-1,1,1.42,1.72,82,9027,34.6,5.27,,12.0,0.929,64.6,,26.7,5,23,0,24,22,0.0,6.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985622,-76.950958,33.73,31,3,1.0
3616460,1744866016072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616480,1744866016100,0.0,135,,0.29,1.07,1.06,38,-1,0,1.53,1.72,89,9027,34.6,5.27,,12.0,0.929,64.6,,26.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616500,1744866016120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616520,1744866016140,0.0,135,,0.23,1.18,1.12,41,-3,-1,1.64,1.72,95,9027,34.6,5.27,,12.0,0.929,64.6,,26.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616540,1744866016160,,,,,,,,,,,,,,,,,,,,,,,23,0,24,22,0.0,6.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985615,-76.950951,36.16,31,3,1.0
3616560,1744866016180,0.0,135,,0.22,1.17,1.11,41,-4,-2,1.63,1.72,95,0,9.2,0.0,,9.64,1.021,64.6,,26.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616580,1744866016200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616600,1744866016220,0.0,135,,0.17,1.17,1.11,44,-4,-2,1.62,1.72,94,6849,7.9,2.91,,9.61,1.25,64.6,,22.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616620,1744866016240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616640,1744866016260,0.0,135,,0.14,1.17,1.11,47,-4,-2,1.62,1.72,94,6772,8.0,2.92,,9.61,1.25,64.6,,22.6,5,25,0,24,18,0.0,188.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985611,-76.950935,40.99,31,3,1.0
3616660,1744866016280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616680,1744866016300,0.0,135,,0.09,1.19,1.15,49,-4,-1,1.65,1.72,96,6772,8.0,2.92,,9.48,1.249,64.6,,22.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616700,1744866016320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616720,1744866016340,0.0,135,,0.06,1.12,1.11,52,-5,-2,1.58,1.72,91,6800,10.9,2.93,,9.85,1.249,66.4,,22.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616740,1744866016360,,,,,,,,,,,,,,,,,,,,,,,24,0,24,18,0.0,243.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985603,-76.950935,37.73,31,3,1.0
3616760,1744866016380,0.0,135,,0.05,1.13,1.1,50,-5,-1,1.58,1.72,92,7286,20.3,4.15,,10.62,1.248,66.4,,22.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616780,1744866016400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616800,1744866016420,0.0,135,,0.04,1.16,1.09,48,-4,-0,1.6,1.72,93,7563,22.6,5.13,,11.16,1.218,66.4,,24.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616820,1744866016440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616840,1744866016460,0.0,135,,0.03,1.16,1.12,47,-4,-0,1.61,1.72,94,8186,25.3,5.31,,11.16,1.218,66.4,,24.4,5,23,0,24,20,0.0,251.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.9856,-76.95092,36.29,31,3,1.0
3616860,1744866016480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616880,1744866016500,0.0,135,,0.07,1.06,1.04,47,-4,-0,1.49,1.72,86,8186,25.3,5.31,,11.44,1.152,66.4,,26.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616900,1744866016520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3616920,1744866016540,0.0,135,,0.17,1.1,0.99,47,-3,0,1.49,1.72,87,8727,27.6,5.0,,11.41,0.983,66.4,,26.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616940,1744866016560,,,,,,,,,,,,,,,,,,,,,,,24,0,24,27,0.0,23.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985596,-76.950905,35.56,31,3,1.0
3616960,1744866016580,0.0,135,,0.25,1.18,1.02,48,-2,-0,1.58,1.72,92,8896,28.3,4.81,,11.56,0.881,66.4,,26.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3616980,1744866016600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617000,1744866016620,0.0,135,,0.29,1.09,1.05,49,-2,-1,1.54,1.72,90,8770,26.1,4.85,,11.44,0.829,66.4,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617020,1744866016640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617040,1744866016660,0.0,135,,0.29,0.98,1.05,50,-3,-1,1.46,1.72,85,8985,22.9,4.71,,11.44,0.829,66.4,,26.2,5,25,0,27,27,0.0,62.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985596,-76.950897,36.45,31,3,1.0
3617060,1744866016680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617080,1744866016700,0.0,135,,0.3,0.88,1.1,51,-3,-2,1.44,1.72,83,8985,22.9,4.71,,11.14,0.836,66.4,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617100,1744866016720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617120,1744866016740,0.0,135,,0.32,1.0,1.04,54,-4,-2,1.47,1.72,85,9367,21.2,3.69,,10.61,0.828,66.4,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617140,1744866016760,,,,,,,,,,,,,,,,,,,,,,,26,0,28,28,0.0,46.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985596,-76.95089,40.31,31,3,1.0
3617160,1744866016780,0.0,135,,0.36,1.05,1.01,55,-4,-3,1.5,1.5,100,9723,14.5,3.33,,9.73,0.822,66.4,,26.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617180,1744866016799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617200,1744866016819,0.0,135,,0.37,1.08,1.04,58,-4,-3,1.54,1.54,100,9778,7.7,2.55,,9.73,0.822,66.4,,27.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617220,1744866016839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617240,1744866016859,0.0,135,13.62,0.32,1.19,1.1,60,-4,-3,1.65,1.65,100,9881,5.1,2.09,15,8.62,0.846,66.4,183,27.0,5,28,0,29,31,0.0,64.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985592,-76.950874,42.37,31,3,1.0
3617260,1744866016879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617280,1744866016901,0.0,135,,0.29,1.26,1.06,64,-5,-4,1.67,1.67,100,9881,5.1,2.09,,7.9,0.856,66.4,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617300,1744866016921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617320,1744866016941,0.0,135,,0.28,1.38,1.1,66,-4,-5,1.79,1.79,100,10078,4.4,1.9,,7.14,0.877,66.4,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617340,1744866016961,,,,,,,,,,,,,,,,,,,,,,,29,0,28,30,0.0,117.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985592,-76.950859,42.56,31,3,1.0
3617360,1744866016981,0.0,135,,0.24,1.3,1.14,69,-5,-4,1.74,1.79,98,9997,4.1,1.74,,6.71,0.915,66.4,,27.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617380,1744866016991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617400,1744866017011,0.0,135,,0.26,1.34,1.12,71,-5,-3,1.77,1.79,99,9883,3.8,1.58,,6.38,0.968,66.4,,26.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617420,1744866017031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617440,1744866017051,0.0,135,,0.25,1.35,1.11,70,-5,-3,1.76,1.79,99,9485,3.8,1.59,,6.38,0.968,66.4,,26.6,5,27,0,29,29,0.0,159.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,38.985592,-76.950844,42.71,30,3,1.0
3617460,1744866017071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617480,1744866017097,0.0,135,,0.19,1.46,1.1,71,-6,-3,1.84,1.84,100,9485,3.8,1.59,,6.3,1.003,66.4,,25.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617500,1744866017117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617520,1744866017137,0.0,135,,0.15,1.56,1.09,71,-6,-3,1.91,1.91,100,9124,4.6,1.69,,6.32,1.055,66.4,,25.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617540,1744866017157,,,,,,,,,,,,,,,,,,,,,,,27,0,28,28,0.0,19.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,38.985596,-76.950829,42.0,30,3,1.0
3617560,1744866017177,0.0,135,,0.1,1.64,1.1,72,-6,-2,1.98,1.98,100,8939,7.0,1.82,,6.5,1.126,66.4,,25.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3617580,1744866017201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
3617600,1744866017221,0.0,135,,0.09,1.6,1.14,74,-5,-2,1.96,1.98,99,8910,8.4,2.05,,6.83,1.212,66.4,,24.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
