"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2449460,1744864849058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2449480,1744864849078,46.63,135,,-0.31,0.15,1.06,-1,-0,1,1.11,1.26,88,4546,17.0,4.26,,13.36,0.971,61.0,,23.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2449500,1744864849100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2449520,1744864849120,45.37,135,,-0.27,-0.02,0.96,-0,-0,0,1.0,1.26,79,4588,17.0,4.26,,13.35,0.967,61.0,,23.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2449540,1744864849140,,,,,,,,,,,,,,,,,,,,,,,3,0,3,3,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985832,-76.950859,5.57,37,3,0.8
2449560,1744864849160,44.75,135,,-0.23,-0.16,0.89,1,0,-0,0.93,1.26,74,4587,17.0,4.25,,13.37,0.973,61.0,,23.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2449580,1744864849180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2449600,1744864849208,44.12,135,,-0.2,-0.24,0.84,2,0,-1,0.89,1.26,71,4585,16.9,4.25,,13.37,0.973,61.0,,23.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2449620,1744864849228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2449640,1744864849248,42.86,135,,-0.17,-0.21,0.87,3,0,-2,0.91,1.26,72,4585,16.9,4.25,,13.33,0.971,61.0,,23.6,5,3,0,3,3,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985832,-76.950859,4.99,37,3,0.8
2449660,1744864849268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2449680,1744864849288,42.23,135,,-0.17,-0.13,0.95,4,0,-2,0.97,1.26,77,4593,16.9,4.25,,13.41,0.958,61.0,,24.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2449700,1744864849308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2449720,1744864849328,41.6,135,,-0.18,0.04,1.07,3,0,-1,1.08,1.26,86,4591,16.7,4.25,,13.32,0.973,61.0,,24.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2449740,1744864849348,,,,,,,,,,,,,,,,,,,,,,,3,0,3,3,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985828,-76.950859,4.51,37,3,0.8
2449760,1744864849368,40.98,135,,-0.2,0.18,1.16,3,0,-1,1.19,1.26,95,4581,16.8,4.24,,13.41,0.98,61.0,,24.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2449780,1744864849388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2449800,1744864849408,40.35,135,,-0.23,0.3,1.21,1,0,0,1.26,1.26,100,4547,16.8,4.25,,13.41,0.98,61.0,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2449820,1744864849428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2449840,1744864849448,39.09,135,,-0.26,0.33,1.2,0,0,1,1.27,1.27,100,4547,16.8,4.25,,13.35,0.988,61.0,,23.7,5,2,0,2,2,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985828,-76.950859,4.09,37,3,0.8
2449860,1744864849468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2449880,1744864849488,38.46,135,,-0.28,0.27,1.13,-1,0,1,1.2,1.27,94,4548,16.9,4.24,,13.35,0.974,61.0,,23.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2449900,1744864849510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2449920,1744864849530,39.09,135,,-0.28,0.17,1.06,-1,0,2,1.11,1.27,88,4523,17.0,4.26,,13.37,0.985,61.0,,23.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2449940,1744864849550,,,,,,,,,,,,,,,,,,,,,,,2,0,2,2,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985828,-76.950859,3.56,37,3,0.8
2449960,1744864849570,39.09,135,,-0.28,-0.0,0.97,-2,0,2,1.01,1.27,79,4506,17.0,4.25,,13.32,0.986,61.0,,23.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2449980,1744864849590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450000,1744864849609,38.46,135,,-0.26,-0.1,0.91,-2,0,1,0.95,1.27,75,4528,17.0,4.25,,13.32,0.986,61.0,,23.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450020,1744864849629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450040,1744864849649,37.2,135,,-0.26,-0.25,0.83,-2,0,1,0.9,1.27,71,4528,17.0,4.25,,13.4,0.982,61.0,,23.5,5,2,0,2,2,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985828,-76.950859,3.08,37,3,0.8
2450060,1744864849669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450080,1744864849689,36.58,135,,-0.25,-0.33,0.78,-2,0,1,0.88,1.27,69,4510,16.9,4.24,,13.33,0.977,61.0,,23.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450100,1744864849709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450120,1744864849729,35.95,135,,-0.26,-0.41,0.74,-2,0,1,0.88,1.27,69,4495,17.0,4.25,,13.37,0.97,61.0,,23.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450140,1744864849749,,,,,,,,,,,,,,,,,,,,,,,1,0,2,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985828,-76.950859,2.63,37,3,0.8
2450160,1744864849769,35.32,135,,-0.26,-0.44,0.71,-3,0,2,0.88,1.27,69,4516,16.9,4.25,,13.33,0.969,61.0,,23.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450180,1744864849789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450200,1744864849807,34.06,135,,-0.27,-0.5,0.67,-3,-0,2,0.88,1.27,69,4481,16.8,4.25,,13.33,0.969,61.0,,22.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450220,1744864849827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450240,1744864849847,34.69,135,14.08,-0.27,-0.55,0.64,-3,-0,2,0.89,1.27,70,4481,16.8,4.25,15,13.39,0.986,61.0,173,22.6,5,1,0,1,1,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985825,-76.950859,2.08,37,3,0.8
2450260,1744864849867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450280,1744864849887,33.43,135,,-0.27,-0.64,0.59,-3,-0,2,0.91,1.27,72,4516,16.7,4.25,,13.35,0.973,61.0,,23.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450300,1744864849909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450320,1744864849929,34.06,135,,-0.24,-0.68,0.55,-3,-0,1,0.91,1.27,72,4526,16.8,4.25,,13.41,0.977,61.0,,23.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450340,1744864849949,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,1.52,37,3,0.8
2450360,1744864849969,34.69,135,,-0.23,-0.78,0.51,-3,-0,1,0.96,1.27,75,4500,16.9,4.26,,13.31,0.979,61.0,,23.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450380,1744864849989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450400,1744864849999,34.06,135,,-0.2,-0.84,0.47,-2,-0,1,0.98,1.27,77,4499,16.7,4.24,,13.31,0.979,61.0,,23.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450420,1744864850019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450440,1744864850039,34.69,135,,-0.18,-0.94,0.43,-2,-0,-0,1.05,1.27,82,4499,16.7,4.24,,13.32,0.98,61.0,,23.1,5,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,1.09,37,3,0.8
2450460,1744864850059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450480,1744864850079,34.06,135,,-0.15,-0.97,0.41,-1,-0,-1,1.07,1.27,84,4539,16.5,4.21,,13.29,0.972,61.0,,23.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450500,1744864850105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450520,1744864850125,35.32,135,,-0.14,-1.03,0.38,0,-0,-1,1.11,1.27,87,4597,16.5,4.23,,13.33,0.981,61.0,,23.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450540,1744864850145,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.49,37,3,0.8
2450560,1744864850165,35.32,135,,-0.11,-1.06,0.34,1,-0,-2,1.12,1.27,88,4553,16.5,4.22,,13.31,0.997,61.0,,23.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450580,1744864850185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450600,1744864850207,35.32,135,,-0.09,-1.13,0.31,2,-0,-3,1.17,1.27,92,4546,16.3,4.22,,13.31,0.997,61.0,,23.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450620,1744864850227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450640,1744864850247,34.06,135,,-0.06,-1.14,0.29,3,-0,-3,1.18,1.27,92,4546,16.3,4.22,,13.29,0.993,61.0,,23.3,5,1,0,1,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.04,37,3,0.8
2450660,1744864850267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450680,1744864850287,32.81,135,,-0.04,-1.13,0.29,4,-0,-4,1.17,1.27,92,4507,16.1,4.22,,13.36,0.977,61.0,,23.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450700,1744864850307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450720,1744864850327,32.81,135,,-0.03,-1.07,0.31,5,-0,-4,1.11,1.27,87,4529,16.1,4.23,,13.28,0.99,61.0,,23.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450740,1744864850347,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.12,37,3,0.8
2450760,1744864850367,32.18,135,,-0.01,-0.99,0.35,6,-0,-4,1.05,1.27,83,4509,16.1,4.22,,13.32,0.979,61.0,,23.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450780,1744864850387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450800,1744864850407,32.81,135,,0.0,-0.88,0.42,6,-0,-4,0.97,1.27,77,4509,16.0,4.22,,13.32,0.979,61.0,,23.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450820,1744864850427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450840,1744864850447,32.81,135,,0.01,-0.77,0.49,6,-0,-3,0.91,1.27,72,4509,16.0,4.22,,13.32,0.975,61.0,,23.2,5,1,0,1,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.07,37,3,0.8
2450860,1744864850467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450880,1744864850487,32.81,135,,0.01,-0.66,0.57,5,-0,-3,0.87,1.27,68,4497,16.2,4.22,,13.36,0.983,61.0,,22.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450900,1744864850509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2450920,1744864850529,32.81,135,,0.02,-0.55,0.64,5,-0,-3,0.84,1.27,66,4533,16.3,4.21,,13.29,0.964,61.0,,22.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450940,1744864850549,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.08,37,3,0.8
2450960,1744864850569,33.43,135,,0.02,-0.41,0.73,5,-0,-2,0.84,1.27,66,4535,16.3,4.22,,13.31,0.977,61.0,,22.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2450980,1744864850589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451000,1744864850609,34.06,135,,0.03,-0.29,0.79,5,-0,-2,0.84,1.27,66,4498,16.2,4.21,,13.31,0.977,61.0,,22.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451020,1744864850629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451040,1744864850649,34.69,135,,0.03,-0.24,0.82,5,-0,-2,0.86,1.27,67,4498,16.2,4.21,,13.29,0.975,61.0,,22.7,5,1,0,0,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.05,37,3,0.8
2451060,1744864850669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451080,1744864850689,34.06,135,,0.04,-0.27,0.8,6,-0,-3,0.84,1.27,66,4410,16.3,4.21,,13.37,0.965,61.0,,22.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451100,1744864850708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451120,1744864850728,34.06,135,,0.04,-0.33,0.74,7,-0,-3,0.81,1.27,64,4428,16.2,4.21,,13.28,0.962,61.0,,22.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451140,1744864850748,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.07,37,3,0.8
2451160,1744864850768,34.69,135,,0.04,-0.43,0.68,7,-0,-3,0.8,1.27,63,4444,16.2,4.22,,13.33,0.968,61.0,,22.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451180,1744864850788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451200,1744864850808,35.32,135,,0.05,-0.5,0.62,7,-0,-4,0.8,1.27,63,4474,16.2,4.22,,13.33,0.968,61.0,,22.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451220,1744864850828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451240,1744864850848,35.32,135,14.04,0.05,-0.63,0.57,8,-0,-4,0.85,1.27,67,4474,16.2,4.22,15,13.32,0.968,61.0,173,22.8,5,1,0,0,1,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.985825,-76.950859,0.08,37,3,0.8
2451260,1744864850868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451280,1744864850888,34.69,135,,0.05,-0.73,0.52,8,-0,-4,0.9,1.27,70,4529,16.1,4.22,,13.31,0.979,61.0,,23.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451300,1744864850908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451320,1744864850928,34.06,135,,0.04,-0.86,0.46,8,-0,-5,0.97,1.27,76,4458,16.1,4.2,,13.31,0.972,61.0,,23.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451340,1744864850948,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.1,37,3,0.8
2451360,1744864850968,33.43,135,,0.05,-0.84,0.43,8,-0,-5,0.94,1.27,74,4661,16.1,4.22,,13.29,0.98,61.0,,23.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451380,1744864850988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451400,1744864850996,34.06,135,,0.06,-0.79,0.5,8,-0,-5,0.94,1.27,74,4665,16.2,4.23,,13.29,0.98,61.0,,23.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451420,1744864851016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451440,1744864851036,33.43,135,,0.03,-0.58,0.65,7,-0,-4,0.87,1.27,69,4665,16.2,4.23,,13.24,0.987,61.0,,23.8,5,1,0,0,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,38.985825,-76.950859,0.0,37,3,0.8
2451460,1744864851056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451480,1744864851076,32.18,135,,-0.01,-0.37,0.75,5,-0,-3,0.83,1.27,65,4650,16.2,4.22,,13.23,0.923,61.0,,23.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451500,1744864851108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2451520,1744864851128,32.18,135,,-0.04,-0.32,0.77,3,-0,-2,0.84,1.27,66,4596,16.3,4.24,,13.35,0.915,61.0,,23.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451540,1744864851148,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,38.985825,-76.950859,0.04,37,3,0.8
2451560,1744864851168,32.18,135,,-0.05,-0.35,0.75,2,-0,-1,0.83,1.27,65,4551,16.2,4.22,,13.28,0.926,61.0,,23.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2451580,1744864851188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
