"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2065541,1746076843173,160.38,121,,-0.39,-0.22,0.97,-7,-1,1,1.07,1.43,75,4717,11.1,3.75,,12.83,0.955,73.6,,26.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2065561,1746076843193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2065581,1746076843213,158.5,122,,-0.58,-0.3,0.79,-11,-2,-0,1.03,1.43,72,4636,10.8,3.75,,12.83,0.955,73.6,,26.4,5,19,0,19,19,0.0,39.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994644,-76.939003,30.83,26.8,29,3,0.9
2065601,1746076843233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2065621,1746076843253,153.47,122,,-0.53,-0.16,0.77,-7,-1,-0,0.95,1.43,66,4636,10.8,3.75,,12.84,0.953,73.6,,25.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2065641,1746076843273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2065661,1746076843297,149.07,123,,-0.48,-0.01,0.79,-5,0,-1,0.93,1.43,65,4535,10.9,3.78,,12.89,0.955,73.6,,25.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2065681,1746076843317,,,,,,,,,,,,,,,,,,,,,,,19,0,19,19,0.0,246.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994652,-76.938995,30.13,26.8,29,3,0.9
2065701,1746076843337,149.7,122,,-0.44,0.16,0.8,-0,0,-1,0.93,1.43,65,4525,11.1,3.8,,12.81,0.956,73.6,,25.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2065721,1746076843357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2065741,1746076843377,146.56,123,,-0.42,0.22,0.71,3,-0,-2,0.85,0.85,100,4305,10.8,3.82,,12.84,0.956,73.6,,24.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2065761,1746076843397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2065781,1746076843417,135.87,123,,-0.41,0.25,0.77,6,-0,-3,0.91,0.91,100,4346,10.5,3.96,,12.84,0.956,73.6,,24.9,5,19,0,19,18,0.0,242.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994656,-76.938995,28.8,26.8,29,3,0.9
2065801,1746076843437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2065821,1746076843457,127.7,123,,-0.36,0.37,0.87,10,0,-5,1.02,1.02,100,4346,10.5,3.96,,12.87,0.956,73.6,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2065841,1746076843477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2065861,1746076843497,120.79,124,,-0.33,0.26,0.79,15,0,-4,0.9,1.02,88,4287,10.3,3.96,,12.95,0.957,73.6,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2065881,1746076843517,,,,,,,,,,,,,,,,,,,,,,,19,0,19,16,0.0,7.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994667,-76.938995,28.05,26.8,29,3,0.9
2065901,1746076843537,104.45,123,,-0.3,0.57,0.88,20,-1,-3,1.09,1.09,100,4177,10.3,3.96,,12.93,0.952,73.6,,23.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2065921,1746076843557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2065941,1746076843577,86.85,123,,-0.27,0.56,0.85,24,-1,-4,1.05,1.09,97,4087,10.2,3.99,,12.92,0.95,73.6,,23.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2065961,1746076843596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2065981,1746076843616,73.03,124,,-0.27,0.73,0.91,28,-1,-3,1.19,1.19,100,4187,9.9,3.98,,12.92,0.95,73.6,,23.5,5,19,0,19,16,0.0,224.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994671,-76.938995,27.75,26.8,29,3,0.9
2066001,1746076843636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066021,1746076843656,62.34,124,,-0.21,0.74,0.92,33,-2,-4,1.2,1.2,100,4187,9.9,3.98,,12.87,0.95,73.6,,22.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066041,1746076843676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066061,1746076843696,52.29,125,,-0.2,0.81,0.89,37,-2,-4,1.22,1.22,100,4202,9.9,3.99,,12.93,0.954,73.6,,22.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066081,1746076843716,,,,,,,,,,,,,,,,,,,,,,,19,0,19,16,0.0,224.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994678,-76.938995,27.66,26.9,29,3,0.9
2066101,1746076843736,42.23,124,,-0.17,0.93,1.0,42,-3,-3,1.37,1.37,100,4160,10.0,3.98,,12.93,0.955,73.6,,22.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066121,1746076843756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066141,1746076843776,34.69,124,,-0.17,0.9,0.91,46,-3,-3,1.29,1.37,94,4108,9.9,3.98,,12.92,0.956,73.6,,23.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066161,1746076843796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066181,1746076843816,27.78,124,,-0.14,1.03,1.05,50,-3,-2,1.47,1.47,100,4175,9.8,3.99,,12.92,0.956,73.6,,23.4,5,19,0,19,16,0.0,242.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994686,-76.938995,27.5,26.9,29,3,0.9
2066201,1746076843836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066221,1746076843856,23.38,124,,-0.13,0.88,0.95,53,-3,-3,1.3,1.47,88,4175,9.8,3.99,,12.93,0.954,73.6,,22.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066241,1746076843876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066261,1746076843896,17.72,125,,-0.11,1.04,1.03,56,-3,-2,1.47,1.47,99,4118,9.9,4.0,,12.91,0.956,73.6,,22.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066281,1746076843916,,,,,,,,,,,,,,,,,,,,,,,19,0,19,16,0.0,235.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99469,-76.938995,27.36,26.9,29,3,0.9
2066301,1746076843936,13.95,125,,-0.11,1.03,0.99,58,-3,-1,1.43,1.47,97,4048,9.9,4.0,,12.92,0.956,73.6,,22.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066321,1746076843956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066341,1746076843976,10.81,124,,-0.07,1.07,1.01,61,-4,-1,1.47,1.47,100,4080,9.8,4.05,,13.03,0.956,73.6,,22.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066361,1746076843996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066381,1746076844008,8.3,125,13.99,-0.08,1.05,1.04,63,-4,-1,1.48,1.48,100,4025,9.8,4.05,15,13.03,0.956,73.6,201,22.6,5,19,0,19,15,0.0,0.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,38.994698,-76.939003,26.91,26.9,29,3,0.9
2066401,1746076844028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066421,1746076844048,5.78,125,,-0.09,0.95,0.99,64,-4,-1,1.37,1.48,93,4025,9.8,4.05,,12.97,0.956,73.6,,22.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066441,1746076844068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066461,1746076844094,3.9,124,,-0.07,1.02,1.0,65,-4,-1,1.43,1.48,97,3964,9.8,4.06,,13.04,0.953,73.6,,22.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066481,1746076844114,,,,,,,,,,,,,,,,,,,,,,,19,0,18,15,0.0,231.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994705,-76.939011,27.59,26.9,29,3,0.9
2066501,1746076844134,2.01,125,,-0.06,0.98,1.03,65,-4,-1,1.42,1.48,96,3954,9.8,4.06,,13.16,0.952,73.6,,22.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066521,1746076844154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066541,1746076844174,0.13,123,,-0.07,0.94,1.02,65,-4,-1,1.39,1.48,94,3934,9.8,4.07,,13.13,0.951,73.6,,21.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066561,1746076844196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066581,1746076844216,0.0,124,,-0.09,0.61,0.96,63,-4,-1,1.14,1.48,77,3924,10.0,4.11,,13.13,0.951,73.6,,21.8,5,18,0,18,15,0.0,11.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994709,-76.939011,26.87,26.9,29,3,0.9
2066601,1746076844236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066621,1746076844256,0.0,123,,-0.06,0.52,0.97,62,-3,-2,1.1,1.48,74,3924,10.0,4.11,,13.16,0.951,73.6,,21.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066641,1746076844276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066661,1746076844296,0.0,124,,-0.06,0.58,1.01,61,-3,-2,1.17,1.48,79,4005,6.4,3.99,,12.88,0.955,73.6,,21.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066681,1746076844316,,,,,,,,,,,,,,,,,,,,,,,18,0,18,15,0.0,11.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994713,-76.939018,26.03,26.9,29,3,0.9
2066701,1746076844336,0.0,124,,-0.05,0.54,0.96,60,-3,-1,1.11,1.48,75,3951,4.9,3.89,,12.73,0.952,73.6,,21.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066721,1746076844356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066741,1746076844376,0.0,124,,-0.06,0.6,0.92,56,-3,-3,1.11,1.48,75,3879,4.6,3.83,,12.67,0.956,73.6,,22.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066761,1746076844396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066781,1746076844416,0.0,124,,-0.06,0.74,0.95,54,-3,-3,1.21,1.48,82,3999,39.1,4.52,,12.67,0.956,73.6,,22.1,5,17,0,17,15,0.0,249.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994717,-76.939018,26.18,26.9,29,3,0.9
2066801,1746076844436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066821,1746076844456,0.0,124,,-0.05,0.6,0.84,52,-3,-2,1.03,1.48,70,3999,39.1,4.52,,14.18,0.956,73.6,,22.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066841,1746076844476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066861,1746076844496,0.0,124,,-0.01,0.52,0.9,51,-2,-2,1.04,1.48,70,4369,61.8,5.06,,14.44,0.956,73.6,,22.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066881,1746076844516,,,,,,,,,,,,,,,,,,,,,,,18,0,18,16,0.0,249.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99472,-76.939026,25.94,27.0,29,3,0.9
2066901,1746076844536,0.0,124,,0.03,0.47,0.88,49,-3,-2,0.99,1.48,67,3993,70.1,5.29,,14.55,0.956,73.6,,22.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066921,1746076844556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066941,1746076844576,0.0,124,,0.07,0.56,0.97,49,-3,-2,1.12,1.48,76,4086,85.0,4.87,,14.52,0.956,73.6,,22.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2066961,1746076844595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2066981,1746076844615,0.0,124,,0.09,0.41,0.85,47,-4,-3,0.95,1.48,64,4316,94.3,5.09,,14.52,0.956,73.6,,22.5,5,18,0,18,16,0.0,11.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994724,-76.939041,27.21,27.0,29,3,0.9
2067001,1746076844635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067021,1746076844655,0.0,124,,0.08,0.4,0.87,47,-3,-2,0.96,1.48,65,4316,94.3,5.09,,14.54,0.952,73.6,,23.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067041,1746076844675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067061,1746076844695,0.0,124,,0.11,0.45,1.02,47,-3,-2,1.12,1.12,100,4269,87.8,4.7,,14.52,0.951,73.6,,23.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067081,1746076844715,,,,,,,,,,,,,,,,,,,,,,,18,0,18,17,0.0,29.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994728,-76.939049,28.23,27.0,29,3,0.9
2067101,1746076844735,0.0,124,,0.17,0.57,1.07,47,-3,-1,1.23,1.23,100,4266,63.9,4.67,,14.42,0.95,73.6,,23.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067121,1746076844755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067141,1746076844775,0.0,123,,0.19,0.47,0.99,47,-3,-2,1.12,1.23,91,4389,63.7,4.72,,14.46,0.95,73.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067161,1746076844795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067181,1746076844815,0.0,124,,0.2,0.37,0.89,46,-3,-3,0.98,1.23,80,4437,63.7,4.66,,14.46,0.95,73.6,,23.9,5,19,0,19,17,0.0,253.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994732,-76.939056,28.42,27.0,29,3,0.9
2067201,1746076844835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067221,1746076844855,0.0,124,,0.2,0.37,0.8,45,-3,-3,0.9,1.23,73,4437,63.7,4.66,,14.51,0.955,73.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067241,1746076844875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067261,1746076844895,0.0,124,,0.19,0.32,0.7,45,-2,-3,0.79,1.23,65,4592,71.8,5.28,,14.47,0.952,73.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067281,1746076844915,,,,,,,,,,,,,,,,,,,,,,,19,0,20,18,0.0,14.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994732,-76.939064,29.13,27.0,29,3,0.9
2067301,1746076844935,0.0,124,,0.19,0.36,0.69,45,-2,-4,0.8,1.23,65,4629,72.4,5.15,,14.46,0.955,73.6,,23.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067321,1746076844955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067341,1746076844975,1.38,123,,0.21,0.35,0.68,45,-2,-5,0.79,1.23,64,4588,72.4,5.16,,14.46,0.955,73.6,,25.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067361,1746076844995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067381,1746076845007,2.01,124,14.01,0.24,0.37,0.75,46,-2,-4,0.88,1.23,71,4588,72.4,5.16,15,14.56,0.956,73.6,201,25.1,5,19,0,20,19,0.0,10.0,0.0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,38.994736,-76.939072,30.27,27.1,29,3,0.9
2067401,1746076845027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067421,1746076845047,1.38,124,,0.25,0.54,0.89,47,-2,-3,1.07,1.23,87,4614,77.2,5.33,,14.51,0.956,73.6,,25.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067441,1746076845067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067461,1746076845095,2.64,124,,0.22,0.6,1.0,47,-3,-3,1.18,1.23,97,4585,82.7,5.31,,14.56,0.956,73.6,,25.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067481,1746076845115,,,,,,,,,,,,,,,,,,,,,,,20,0,20,18,0.0,243.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,,38.994736,-76.939079,30.35,27.1,29,3,0.9
2067501,1746076845135,3.27,124,,0.19,0.55,1.05,48,-3,-2,1.2,1.23,98,4548,83.1,5.17,,14.55,0.956,73.6,,25.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067521,1746076845155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067541,1746076845175,5.15,124,,0.16,0.51,0.96,48,-3,-2,1.1,1.23,89,4677,83.1,5.08,,14.51,0.953,73.6,,25.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2067561,1746076845197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2067581,1746076845217,5.78,124,,0.22,0.63,1.0,48,-3,-2,1.2,1.23,98,4733,83.1,5.25,,14.51,0.953,73.6,,25.5,5,20,0,20,19,0.0,233.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,,,,0.0,38.994736,-76.939095,30.66,27.1,30,3,0.9
2067601,1746076845237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
