"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2523921,1746077301561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2523941,1746077301581,0.0,131,,0.19,-0.19,0.77,2,-2,-1,0.81,1.2,68,10344,99.7,6.31,,13.86,0.948,70.0,,33.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2523961,1746077301601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2523981,1746077301621,0.0,132,,0.19,-0.09,0.81,1,-2,-1,0.83,0.83,100,10204,99.7,6.29,,13.84,0.949,70.0,,33.8,5,30,0,31,31,0.0,24.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994732,-76.939377,47.4,27.7,29,3,0.8
2524001,1746077301641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524021,1746077301661,0.0,132,,0.24,-0.01,0.71,0,-2,-2,0.75,0.83,90,10392,99.6,6.16,,13.8,0.953,70.0,,33.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524041,1746077301681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524061,1746077301701,0.0,131,,0.29,-0.06,0.7,0,-2,-2,0.76,0.83,91,10688,99.7,6.12,,13.84,0.954,70.0,,37.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524081,1746077301721,,,,,,,,,,,,,,,,,,,,,,,31,0,32,32,0.0,6.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994732,-76.9394,48.34,27.7,29,3,0.8
2524101,1746077301741,0.0,131,,0.3,0.03,0.7,2,-0,-2,0.76,0.83,91,10472,99.5,6.14,,13.84,0.954,70.0,,37.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524121,1746077301761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524141,1746077301781,0.0,131,,0.28,0.06,0.74,2,0,-2,0.8,0.83,95,10472,99.5,6.14,,13.83,0.954,70.0,,36.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524161,1746077301801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524181,1746077301821,0.0,131,,0.27,0.19,0.82,3,-1,-2,0.88,0.88,100,10555,99.6,6.21,,13.92,0.954,70.0,,36.7,5,32,0,31,31,0.0,8.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994732,-76.939415,49.65,27.8,29,3,0.8
2524201,1746077301841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524221,1746077301861,0.0,131,,0.26,0.19,0.76,4,-0,-0,0.82,0.88,93,10927,99.4,5.95,,13.73,0.954,70.0,,36.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524241,1746077301881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524261,1746077301901,0.0,132,,0.24,0.21,0.86,5,-0,-1,0.92,0.92,100,10972,99.5,5.95,,13.82,0.95,70.0,,34.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524281,1746077301921,,,,,,,,,,,,,,,,,,,,,,,32,0,32,33,0.0,57.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994732,-76.93943,50.99,27.8,29,3,0.8
2524301,1746077301941,0.0,132,,0.27,0.38,0.86,7,-0,-0,0.98,0.98,100,11135,99.4,5.84,,13.82,0.95,68.2,,34.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524321,1746077301961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524341,1746077301981,0.13,132,,0.29,0.42,0.87,8,0,-0,1.01,1.01,100,11135,99.4,5.84,,13.71,0.948,68.2,,35.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524361,1746077301995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524381,1746077302015,0.75,132,13.65,0.29,0.51,0.91,8,1,-0,1.08,1.08,100,11250,99.5,5.8,15,13.83,0.949,68.2,207,35.9,5,33,0,35,34,0.0,29.0,0.0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.994732,-76.939446,51.45,27.8,29,3,0.8
2524401,1746077302035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524421,1746077302055,2.64,131,,0.29,0.53,0.93,8,1,-0,1.11,1.11,100,11369,99.4,5.84,,13.83,0.948,68.2,,35.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524441,1746077302075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524461,1746077302098,7.67,132,,0.3,0.4,0.99,9,-0,-1,1.11,1.11,100,11409,99.5,5.79,,13.73,0.948,68.2,,37.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524481,1746077302118,,,,,,,,,,,,,,,,,,,,,,,34,0,34,34,0.0,24.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994732,-76.939461,52.85,27.8,29,3,0.8
2524501,1746077302138,13.95,132,,0.36,0.49,0.92,11,-0,-2,1.1,1.11,99,11588,75.0,4.51,,13.73,0.948,68.2,,37.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524521,1746077302158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524541,1746077302178,30.29,132,,0.33,0.41,0.88,12,-0,-2,1.02,1.11,92,11588,75.0,4.51,,13.53,0.949,68.2,,33.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524561,1746077302202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524581,1746077302222,44.75,132,,0.28,0.36,0.86,14,-1,-0,0.97,1.11,87,11597,38.8,4.44,,12.27,0.953,68.2,,33.3,5,34,0,35,35,0.0,255.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994728,-76.939484,54.69,27.9,29,3,0.8
2524601,1746077302242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524621,1746077302262,62.34,133,,0.26,0.33,0.85,14,-1,-1,0.95,1.11,85,11559,21.6,4.49,,10.73,0.955,68.2,,33.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524641,1746077302282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524661,1746077302302,87.48,132,,0.17,0.41,0.88,15,-2,0,0.98,1.11,88,11182,15.2,2.97,,9.44,0.955,68.2,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524681,1746077302322,,,,,,,,,,,,,,,,,,,,,,,35,0,34,34,0.0,14.0,0.0,0.0,2.23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994728,-76.939499,54.19,27.9,30,3,0.8
2524701,1746077302342,113.25,133,,0.07,0.36,0.95,17,-3,1,1.02,1.02,100,10895,14.4,2.62,,9.44,0.955,68.2,,40.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524721,1746077302362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524741,1746077302382,138.39,133,,-0.02,0.55,0.9,17,-4,2,1.06,1.06,100,10895,14.4,2.62,,8.74,0.955,68.2,,42.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524761,1746077302402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524781,1746077302422,157.87,133,,-0.11,0.6,0.99,17,-4,1,1.16,1.16,100,10799,14.9,2.59,,8.38,0.954,68.2,,42.5,5,32,0,33,32,0.0,16.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994724,-76.939514,53.5,27.9,30,3,0.8
2524801,1746077302442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524821,1746077302462,177.35,134,,-0.18,0.44,0.96,17,-3,2,1.07,1.16,92,10678,15.1,2.56,,8.13,0.951,68.2,,42.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524841,1746077302482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524861,1746077302502,189.29,135,,-0.22,0.42,1.04,17,-2,1,1.15,1.16,98,10428,15.0,2.52,,8.07,0.95,68.2,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524881,1746077302522,,,,,,,,,,,,,,,,,,,,,,,31,0,32,30,0.0,252.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994724,-76.939529,49.44,28.0,30,3,0.8
2524901,1746077302542,198.09,134,,-0.25,0.39,1.1,17,-2,2,1.2,1.2,100,10273,15.0,2.56,,8.07,0.95,68.2,,35.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524921,1746077302562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2524941,1746077302582,198.72,134,,-0.25,0.35,1.1,18,-2,1,1.18,1.2,98,10273,15.0,2.56,,8.11,0.949,68.2,,45.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2524981,1746077302622,202.49,133,,-0.27,0.3,1.03,18,-2,2,1.1,1.2,92,10183,13.8,2.51,,8.11,0.949,68.2,,45.2,5,30,0,31,31,0.0,23.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.99472,-76.939545,47.9,28.0,30,3,0.8
2525381,1746077303014,248.37,130,13.68,-0.55,-0.13,0.84,-13,-2,2,1.01,1.2,85,8717,13.1,2.6,15,8.59,0.951,68.2,207,45.1,5,11,0,27,25,0.0,106.0,0.0,0.0,2.25,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.994709,-76.939606,40.79,28.1,30,3,0.8
2525401,1746077303034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2525421,1746077303054,240.82,131,,-0.62,-0.0,0.83,-17,-3,2,1.04,1.04,100,8469,13.6,2.67,,8.69,0.95,68.2,,45.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2525441,1746077303074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2525461,1746077303101,235.17,129,,-0.72,-0.1,0.85,-21,-3,3,1.12,1.12,100,8350,14.0,2.75,,8.85,0.95,68.2,,39.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2525481,1746077303121,,,,,,,,,,,,,,,,,,,,,,,21,0,24,29,0.0,109.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994709,-76.939613,40.24,28.2,30,3,0.8
2525501,1746077303141,227.63,128,,-0.72,-0.26,0.81,-25,-2,2,1.12,1.12,100,8213,13.8,2.63,,8.85,0.95,68.2,,39.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2525521,1746077303161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2525541,1746077303181,215.69,128,,-0.7,-0.4,0.81,-28,-1,2,1.14,1.14,100,8213,13.8,2.63,,9.06,0.95,68.2,,44.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2525561,1746077303201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2525581,1746077303221,194.95,127,,-0.72,-0.61,0.75,-32,0,2,1.21,1.21,100,8032,13.6,2.68,,9.22,0.949,68.2,,44.2,5,19,0,23,24,0.0,141.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994705,-76.939621,36.41,28.2,30,3,0.8
2525601,1746077303241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2525621,1746077303261,174.84,128,,-0.69,-0.95,0.76,-33,1,0,1.4,1.4,100,7733,13.3,2.79,,9.39,0.952,68.2,,44.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2525641,1746077303281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2525661,1746077303301,149.07,128,,-0.62,-1.09,0.78,-35,1,-1,1.48,1.48,100,7511,13.5,2.89,,9.56,0.955,68.2,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2525681,1746077303321,,,,,,,,,,,,,,,,,,,,,,,22,0,22,24,0.0,188.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994709,-76.939636,35.43,28.2,30,3,0.8
2525701,1746077303341,123.3,128,,-0.56,-1.21,0.78,-37,2,-1,1.54,1.54,100,7493,13.4,2.93,,9.56,0.955,68.2,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2525721,1746077303361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2525741,1746077303381,103.19,128,,-0.51,-1.4,0.83,-36,1,-2,1.71,1.71,100,7493,13.4,2.93,,9.74,0.955,68.2,,40.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2525761,1746077303401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2525781,1746077303421,91.88,128,,-0.48,-1.33,0.87,-36,1,-2,1.66,1.71,97,7515,13.2,2.94,,9.72,0.955,68.2,,40.8,5,22,0,22,23,0.0,121.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994709,-76.939652,35.52,28.2,30,3,0.8
2525801,1746077303441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2525821,1746077303461,85.6,128,,-0.47,-1.27,0.92,-35,1,-3,1.63,1.71,96,7465,13.8,2.94,,9.84,0.956,68.2,,40.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2525841,1746077303481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2525861,1746077303501,81.83,128,,-0.41,-1.22,0.89,-35,1,-3,1.56,1.71,92,7336,13.9,2.99,,9.86,0.953,68.2,,36.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2525881,1746077303521,,,,,,,,,,,,,,,,,,,,,,,21,0,21,22,0.0,106.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994709,-76.939659,35.36,28.3,30,3,0.8
2525901,1746077303541,82.45,127,,-0.44,-1.17,0.85,-34,1,-2,1.51,1.71,89,7193,13.8,3.04,,9.86,0.953,68.2,,36.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2525921,1746077303561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2525941,1746077303581,84.34,128,,-0.45,-1.01,0.89,-33,2,-2,1.42,1.71,83,7193,13.8,3.04,,9.93,0.951,68.2,,36.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2525961,1746077303601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2525981,1746077303621,82.45,128,,-0.43,-0.87,0.9,-31,1,-2,1.32,1.71,77,7125,14.0,3.1,,10.12,0.95,68.2,,36.9,5,20,0,20,21,0.0,113.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994709,-76.939667,33.88,28.3,30,3,0.8
2526001,1746077303641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526021,1746077303661,82.45,128,,-0.4,-0.6,0.93,-32,1,-1,1.17,1.71,69,7081,13.9,3.17,,10.29,0.951,68.2,,36.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526041,1746077303681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526061,1746077303701,80.57,129,,-0.41,-0.49,0.96,-32,0,-1,1.15,1.71,67,6989,14.1,3.2,,10.41,0.95,68.2,,39.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526081,1746077303721,,,,,,,,,,,,,,,,,,,,,,,20,0,20,22,0.0,46.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994713,-76.939682,33.26,28.3,30,3,0.8
2526101,1746077303741,78.05,129,,-0.35,-0.54,0.95,-33,-1,-1,1.14,1.71,67,6942,14.0,3.25,,10.41,0.95,68.2,,39.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526121,1746077303761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526141,1746077303781,72.4,129,,-0.34,-0.59,0.86,-32,-1,-5,1.1,1.71,64,6942,14.0,3.25,,10.29,0.95,68.2,,35.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526161,1746077303799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526181,1746077303819,65.49,130,,-0.28,-0.43,0.9,-28,2,-6,1.03,1.71,60,6808,13.7,3.15,,10.76,0.954,68.2,,35.8,5,21,0,20,21,0.0,98.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994717,-76.939697,32.47,28.3,30,3,0.8
2526201,1746077303839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526221,1746077303859,58.57,130,,-0.26,-0.34,0.86,-24,2,-6,0.96,1.71,56,6698,14.3,3.21,,10.82,0.956,68.2,,35.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526241,1746077303879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526261,1746077303899,51.03,131,,-0.19,-0.27,0.93,-18,2,-5,0.99,1.71,58,6643,14.2,3.88,,10.92,0.955,68.2,,36.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526281,1746077303919,,,,,,,,,,,,,,,,,,,,,,,21,0,21,20,0.0,13.0,0.0,0.0,2.24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99472,-76.939697,31.77,28.3,30,3,0.8
2526301,1746077303939,43.49,131,,-0.17,-0.2,0.98,-12,3,-6,1.01,1.71,59,6540,13.2,4.08,,10.92,0.955,68.2,,36.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526321,1746077303959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526341,1746077303979,39.09,131,,-0.12,0.02,0.91,-5,2,-6,0.92,1.71,54,6540,13.2,4.08,,11.02,0.955,68.2,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2526361,1746077303993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2526381,1746077304013,34.69,132,13.7,-0.11,0.12,0.87,0,1,-6,0.88,1.71,52,6536,13.5,4.02,15,11.17,0.955,68.2,207,34.1,5,21,0,20,19,0.0,26.0,0.0,0.0,2.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,38.994724,-76.939712,31.49,28.3,30,3,0.8
