,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
764,111475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
765,111495,0,,135.0,,-0.1,-0.02,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1355.0,0.0,3.72,,14.08,0.996,62.8,,36.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
766,111515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
767,111535,0,,135.0,,-0.11,-0.02,1.02,0.0,0.0,0.0,1.02,1.17,88.0,1438.0,0.0,3.68,,14.08,0.994,62.8,,36.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
768,111555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
769,111575,0,0.0,135.0,,-0.09,-0.05,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1340.0,0.0,3.72,,14.08,0.994,62.8,,36.3,5.0,0.0,13.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,111595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
771,111615,0,,135.0,,-0.06,-0.04,1.0,0.0,0.0,0.0,1.0,1.17,86.0,1340.0,0.0,3.72,,14.2,1.002,62.8,,36.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
772,111635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
773,111655,0,,135.0,,-0.07,-0.01,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1550.0,0.0,3.73,,14.08,1.014,62.8,,39.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
774,111675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
775,111695,0,,135.0,,-0.05,-0.03,1.0,0.0,0.0,0.0,1.0,1.17,86.0,1554.0,0.0,3.68,,14.16,1.008,62.8,,39.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
776,111715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
777,111735,0,,135.0,,-0.02,0.03,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1374.0,0.0,3.68,,14.04,1.01,62.8,,39.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
778,111755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
779,111775,0,0.0,135.0,,-0.02,0.02,1.02,0.0,0.0,0.0,1.02,1.17,87.0,1628.0,0.0,3.69,,14.04,1.01,62.8,,40.6,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,111795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
781,111815,0,,135.0,,-0.01,0.03,1.01,0.0,0.0,0.0,1.02,1.17,87.0,1628.0,0.0,3.69,,14.12,1.008,62.8,,40.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
782,111835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
783,111855,0,,135.0,,-0.01,0.06,1.04,0.0,0.0,0.0,1.04,1.17,89.0,1416.0,0.0,3.67,,14.08,1.016,62.8,,36.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
784,111875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
785,111895,0,,135.0,,0.0,0.03,1.04,0.0,0.0,0.0,1.04,1.17,89.0,1375.0,0.0,3.72,,14.18,1.03,62.8,,36.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
786,111915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
787,111935,0,,135.0,,0.01,0.05,1.04,0.0,0.0,0.0,1.04,1.17,89.0,1632.0,0.0,3.72,,13.99,1.034,62.8,,36.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
788,111955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
789,111975,0,0.0,135.0,,-0.0,0.04,1.02,0.0,0.0,0.0,1.02,1.17,88.0,1311.0,0.0,3.68,,13.99,1.034,62.8,,36.9,5.0,0.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,111995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
791,112015,0,,135.0,,-0.01,-0.04,1.01,1.0,0.0,0.0,1.01,1.17,87.0,1311.0,0.0,3.68,,14.11,1.043,62.8,,36.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
792,112035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
793,112055,0,,135.0,,0.0,-0.04,1.01,1.0,0.0,0.0,1.01,1.17,87.0,1542.0,0.0,3.74,,14.06,1.036,62.8,,41.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
794,112075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
795,112095,0,,135.0,,0.01,-0.04,1.01,1.0,0.0,0.0,1.01,1.17,87.0,1692.0,0.0,3.68,,14.08,1.033,62.8,,41.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
796,112115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
797,112135,0,,135.0,,0.02,-0.06,1.0,1.0,0.0,0.0,1.0,1.17,86.0,1557.0,0.0,3.69,,14.04,1.038,62.8,,41.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
798,112155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
799,112175,0,0.0,135.0,,0.0,-0.06,0.99,1.0,0.0,0.0,0.99,1.17,85.0,1767.0,0.0,3.68,,14.04,1.038,62.8,,41.4,5.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,112195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
801,112215,0,,135.0,,-0.0,-0.03,0.98,0.0,0.0,0.0,0.98,1.17,84.0,1767.0,0.0,3.68,,13.95,1.016,62.8,,41.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
802,112235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
803,112255,0,,135.0,,-0.03,0.0,0.96,0.0,0.0,0.0,0.96,1.17,83.0,1585.0,0.0,3.64,,14.11,1.012,62.8,,38.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
804,112275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
805,112295,0,,135.0,,-0.01,-0.02,0.97,0.0,0.0,0.0,0.98,1.17,84.0,1745.0,0.0,3.69,,14.07,1.028,62.8,,38.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
806,112315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
807,112335,0,,135.0,,-0.0,-0.01,0.97,0.0,0.0,0.0,0.97,1.17,84.0,1673.0,0.0,3.64,,13.96,1.035,62.8,,38.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
808,112355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
809,112375,0,0.0,135.0,13.48,-0.01,-0.03,0.98,0.0,0.0,0.0,0.98,1.17,84.0,1548.0,0.0,3.66,15.0,13.96,1.035,62.8,75.0,37.5,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,112395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
811,112415,0,,135.0,,-0.04,-0.01,0.98,0.0,0.0,0.0,0.99,1.17,85.0,1548.0,0.0,3.66,,14.03,1.025,62.8,,37.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
812,112435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
813,112455,0,,135.0,,-0.06,-0.02,0.99,0.0,0.0,0.0,0.99,1.17,85.0,1620.0,0.0,3.66,,14.07,1.009,62.8,,36.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
814,112475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
815,112495,0,,135.0,,-0.07,-0.01,1.03,0.0,0.0,0.0,1.03,1.17,88.0,1409.0,0.0,3.67,,14.1,1.012,62.8,,36.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
816,112515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
817,112535,0,,135.0,,-0.08,-0.01,1.03,0.0,0.0,0.0,1.03,1.17,88.0,1495.0,0.0,3.72,,14.14,1.007,62.8,,36.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
818,112555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
819,112575,0,0.0,135.0,,-0.08,0.02,1.0,0.0,0.0,0.0,1.01,1.17,86.0,1649.0,0.0,3.69,,14.14,1.007,62.8,,37.8,5.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,112595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
821,112615,0,,135.0,,-0.09,-0.03,1.0,0.0,0.0,0.0,1.01,1.17,86.0,1649.0,0.0,3.69,,13.99,1.004,62.8,,37.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
822,112635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
823,112655,0,,135.0,,-0.1,-0.04,0.99,0.0,0.0,0.0,1.0,1.17,86.0,1428.0,0.0,3.71,,14.12,1.01,62.8,,36.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
824,112675,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
825,112695,0,,135.0,,-0.09,-0.02,0.97,0.0,0.0,0.0,0.97,1.17,84.0,1641.0,0.0,3.71,,14.0,1.008,62.8,,36.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
826,112715,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
827,112735,0,,135.0,,-0.1,-0.02,0.95,0.0,0.0,0.0,0.96,1.17,82.0,1503.0,0.0,3.66,,14.14,1.006,62.8,,36.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
828,112755,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
829,112775,0,0.0,135.0,,-0.11,-0.04,0.94,1.0,0.0,0.0,0.95,1.17,81.0,1400.0,0.0,3.69,,14.14,1.006,62.8,,34.7,5.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,112795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
831,112815,0,,135.0,,-0.1,-0.04,0.92,0.0,0.0,0.0,0.93,1.17,80.0,1400.0,0.0,3.69,,14.03,1.002,62.8,,34.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
832,112835,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
833,112855,0,,135.0,,-0.09,-0.04,0.92,0.0,0.0,0.0,0.93,1.17,79.0,1616.0,0.0,3.67,,14.08,1.007,62.8,,35.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
834,112875,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
835,112895,0,,135.0,,-0.1,0.01,0.92,0.0,0.0,0.0,0.92,1.17,79.0,1414.0,0.0,3.67,,14.03,1.021,62.8,,35.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
836,112915,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
837,112935,0,,135.0,,-0.08,-0.01,0.94,0.0,0.0,0.0,0.94,1.17,81.0,1559.0,0.0,3.72,,14.0,1.023,62.8,,35.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
838,112955,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
839,112975,0,0.0,135.0,,-0.07,-0.01,0.95,0.0,0.0,0.0,0.95,1.17,82.0,1486.0,0.0,3.65,,14.0,1.023,62.8,,38.3,5.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,112995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
841,113015,0,,135.0,,-0.05,0.0,0.99,0.0,0.0,0.0,0.99,1.17,85.0,1486.0,0.0,3.65,,14.07,1.02,62.8,,38.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
842,113035,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
843,113055,0,,135.0,,-0.06,0.01,1.01,0.0,0.0,0.0,1.01,1.17,87.0,1575.0,0.0,3.69,,14.02,1.027,62.8,,40.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
844,113075,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
845,113095,0,,135.0,,-0.09,0.02,0.99,0.0,0.0,0.0,1.0,1.17,85.0,1790.0,0.0,3.67,,13.94,1.027,62.8,,40.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
846,113115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
847,113135,0,,135.0,,-0.11,0.04,0.96,0.0,0.0,0.0,0.97,1.17,83.0,1571.0,0.0,3.67,,14.07,1.034,62.8,,40.7,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
848,113155,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
849,113175,0,0.0,135.0,,-0.08,-0.01,0.97,0.0,0.0,0.0,0.98,1.17,84.0,1792.0,0.0,3.67,,14.07,1.034,62.8,,40.8,5.0,0.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,113195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
851,113215,0,,135.0,,-0.06,0.01,0.97,0.0,0.0,0.0,0.97,1.17,84.0,1792.0,0.0,3.67,,14.03,1.026,62.8,,40.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
852,113235,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
853,113255,0,,135.0,,-0.04,0.02,0.98,0.0,0.0,0.0,0.98,1.17,84.0,1636.0,0.0,3.64,,13.96,1.032,62.8,,38.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
854,113275,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
855,113295,0,,135.0,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.17,85.0,1710.0,0.0,3.69,,13.99,1.039,62.8,,38.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
856,113315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
857,113335,0,,135.0,,-0.07,0.05,0.97,0.0,0.0,0.0,0.97,1.17,83.0,1679.0,0.0,3.65,,14.04,1.036,62.8,,38.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
858,113355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
859,113375,0,0.0,135.0,13.46,-0.09,0.04,0.94,0.0,0.0,0.0,0.94,1.17,81.0,1469.0,0.0,3.66,15.0,14.04,1.036,62.8,77.0,35.5,5.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,113395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
861,113415,0,,135.0,,-0.08,0.03,0.94,0.0,0.0,0.0,0.94,1.17,81.0,1469.0,0.0,3.66,,14.0,1.035,62.8,,35.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
862,113435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
863,113455,0,,135.0,,-0.06,0.02,0.95,0.0,0.0,0.0,0.95,1.17,82.0,1744.0,0.0,3.67,,13.95,1.028,62.8,,37.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
864,113475,0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
865,113495,0,,135.0,,-0.02,0.07,0.98,0.0,0.0,0.0,0.99,1.17,84.0,1547.0,0.0,3.64,,14.1,1.029,62.8,,37.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
866,113515,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
867,113535,0,,135.0,,-0.04,0.05,0.99,0.0,0.0,0.0,0.99,1.17,85.0,1770.0,0.0,3.66,,14.06,1.016,62.8,,37.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
868,113555,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
869,113575,0,0.0,135.0,,-0.04,0.07,0.97,0.0,0.0,0.0,0.97,1.17,83.0,1682.0,0.0,3.64,,14.06,1.016,62.8,,40.0,5.0,0.0,8.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,113595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
871,113615,0,,135.0,,-0.04,0.05,0.97,-1.0,0.0,0.0,0.98,1.17,84.0,1682.0,0.0,3.64,,13.96,1.007,62.8,,40.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
872,113635,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
873,113655,0,,135.0,,-0.02,0.06,0.98,0.0,0.0,0.0,0.98,1.17,84.0,1608.0,0.0,3.66,,13.98,1.008,62.8,,38.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
