,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
8190,2501860,1744864901472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8191,2501880,1744864901492,47.89,135.0,,-0.09,-0.05,1.11,0.0,0.0,0.0,1.11,1.21,92.0,3074.0,7.9,4.05,,13.44,0.937,61.0,,19.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8192,2501900,1744864901512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8193,2501920,1744864901532,47.26,135.0,,-0.1,-0.05,1.02,1.0,0.0,0.0,1.03,1.21,85.0,3160.0,7.8,4.05,,13.41,0.94,61.0,,19.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8194,2501940,1744864901552,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,0.04,36.0,3.0,0.8
8195,2501960,1744864901572,47.26,135.0,,-0.08,0.04,0.98,0.0,0.0,0.0,0.98,1.21,81.0,3170.0,7.7,4.04,,13.43,0.937,61.0,,19.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8196,2501980,1744864901592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8197,2502000,1744864901612,47.26,135.0,,-0.06,-0.01,1.04,0.0,0.0,0.0,1.04,1.21,86.0,3162.0,7.6,4.04,,13.43,0.937,61.0,,19.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8198,2502020,1744864901632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8199,2502040,1744864901652,46.63,135.0,,-0.07,-0.04,1.08,0.0,0.0,0.0,1.08,1.21,89.0,3162.0,7.6,4.04,,13.41,0.939,61.0,,19.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985825,-76.950867,0.04,36.0,3.0,0.8
8200,2502060,1744864901672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8201,2502080,1744864901691,47.89,135.0,,-0.08,-0.04,1.03,1.0,0.0,0.0,1.03,1.21,85.0,3202.0,7.7,4.04,,13.4,0.945,61.0,,20.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8202,2502100,1744864901711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8203,2502120,1744864901731,47.26,135.0,,-0.07,0.02,0.98,0.0,0.0,0.0,0.98,1.21,81.0,3201.0,7.8,4.05,,13.39,0.952,61.0,,20.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8204,2502140,1744864901751,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,0.0,36.0,3.0,0.8
8205,2502160,1744864901771,47.26,135.0,,-0.07,-0.01,1.02,0.0,0.0,0.0,1.02,1.21,84.0,3166.0,7.9,4.04,,13.41,0.953,61.0,,20.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8206,2502180,1744864901791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8207,2502200,1744864901811,47.89,135.0,,-0.07,-0.05,1.07,0.0,0.0,0.0,1.08,1.21,89.0,3187.0,7.8,4.04,,13.41,0.953,61.0,,19.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8208,2502220,1744864901831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8209,2502240,1744864901851,49.15,135.0,14.09,-0.09,-0.04,1.04,0.0,0.0,0.0,1.05,1.21,86.0,3187.0,7.8,4.04,15.0,13.44,0.952,61.0,178.0,19.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.985825,-76.950867,0.09,36.0,3.0,0.8
8210,2502260,1744864901871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8211,2502280,1744864901893,47.89,135.0,,-0.09,0.0,0.97,0.0,0.0,0.0,0.97,1.21,80.0,3177.0,7.8,4.03,,13.39,0.957,61.0,,20.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8212,2502300,1744864901913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8213,2502320,1744864901933,47.26,135.0,,-0.07,0.01,0.99,0.0,0.0,0.0,0.99,1.21,82.0,3172.0,7.9,4.05,,13.44,0.943,61.0,,20.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8214,2502340,1744864901953,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,0.04,36.0,3.0,0.8
8215,2502360,1744864901973,47.89,135.0,,-0.06,-0.03,1.05,0.0,0.0,0.0,1.06,1.21,87.0,3172.0,7.8,4.05,,13.41,0.937,61.0,,20.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8216,2502380,1744864901993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8217,2502400,1744864902005,47.26,135.0,,-0.07,-0.05,1.04,0.0,0.0,0.0,1.05,1.21,86.0,3239.0,7.9,4.06,,13.41,0.937,61.0,,19.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8218,2502420,1744864902025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8219,2502440,1744864902045,48.52,135.0,,-0.07,0.03,0.97,0.0,0.0,0.0,0.97,1.21,80.0,3239.0,7.9,4.06,,13.37,0.94,59.2,,19.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985825,-76.950867,0.04,36.0,3.0,0.8
8220,2502460,1744864902065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8221,2502480,1744864902085,47.89,135.0,,-0.06,0.01,1.02,0.0,0.0,0.0,1.02,1.21,84.0,3224.0,7.7,4.05,,13.41,0.947,59.2,,19.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8222,2502500,1744864902109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8223,2502520,1744864902129,46.0,135.0,,-0.07,-0.01,1.07,0.0,0.0,0.0,1.07,1.21,88.0,3209.0,7.7,4.04,,13.39,0.952,59.2,,19.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8224,2502540,1744864902149,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,0.08,36.0,3.0,0.8
8225,2502560,1744864902169,40.98,135.0,,-0.09,-0.03,1.05,0.0,0.0,0.0,1.05,1.21,87.0,3162.0,7.7,4.05,,13.39,0.944,59.2,,19.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8226,2502580,1744864902191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8227,2502600,1744864902211,36.58,135.0,,-0.1,-0.02,1.01,0.0,0.0,0.0,1.01,1.21,84.0,3126.0,7.8,4.04,,13.39,0.944,59.2,,19.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8228,2502620,1744864902231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8229,2502640,1744864902251,30.92,135.0,,-0.08,0.05,1.02,-1.0,0.0,0.0,1.02,1.21,84.0,3126.0,7.8,4.04,,13.44,0.95,59.2,,19.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985825,-76.950867,0.05,36.0,3.0,0.8
8230,2502660,1744864902271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8231,2502680,1744864902293,26.52,135.0,,-0.09,-0.04,1.09,0.0,0.0,0.0,1.09,1.21,90.0,3236.0,7.8,4.05,,13.41,0.938,59.2,,19.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8232,2502700,1744864902313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8233,2502720,1744864902333,22.12,135.0,,-0.09,-0.03,1.03,1.0,0.0,0.0,1.03,1.21,85.0,3238.0,7.8,4.05,,13.37,0.943,59.2,,19.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8234,2502740,1744864902353,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,0.12,36.0,3.0,0.8
8235,2502760,1744864902373,17.09,135.0,,-0.08,0.04,1.0,0.0,0.0,0.0,1.01,1.21,83.0,3229.0,7.9,4.05,,13.39,0.951,59.2,,19.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8236,2502780,1744864902393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8237,2502800,1744864902413,12.69,135.0,,-0.08,-0.03,1.07,0.0,0.0,0.0,1.08,1.21,89.0,3248.0,7.9,4.05,,13.39,0.951,59.2,,20.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8238,2502820,1744864902433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8239,2502840,1744864902453,8.3,135.0,,-0.09,-0.03,1.06,0.0,0.0,0.0,1.06,1.21,88.0,3248.0,7.9,4.05,,13.39,0.963,59.2,,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985825,-76.950867,0.05,36.0,3.0,0.8
8240,2502860,1744864902473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8241,2502880,1744864902491,3.27,135.0,,-0.09,0.0,0.98,0.0,0.0,0.0,0.98,1.21,81.0,3202.0,7.9,4.05,,13.37,0.964,59.2,,20.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8242,2502900,1744864902511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8243,2502920,1744864902531,0.0,135.0,,-0.07,0.03,0.98,0.0,0.0,0.0,0.98,1.21,81.0,3150.0,8.7,4.07,,13.43,0.968,59.2,,20.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8244,2502940,1744864902551,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,0.04,36.0,3.0,0.8
8245,2502960,1744864902571,0.0,135.0,,-0.06,-0.03,1.05,0.0,0.0,0.0,1.05,1.21,87.0,3244.0,9.3,4.09,,13.48,0.97,59.2,,20.0,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8246,2502980,1744864902593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8247,2503000,1744864902613,0.0,135.0,,-0.08,-0.02,1.03,0.0,0.0,0.0,1.03,1.21,85.0,3247.0,9.6,4.1,,13.48,0.97,59.2,,19.7,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8248,2503020,1744864902633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8249,2503040,1744864902653,0.0,135.0,,-0.07,0.05,0.96,0.0,0.0,0.0,0.96,1.21,79.0,3247.0,9.6,4.1,,13.49,0.968,59.2,,19.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985825,-76.950867,0.0,36.0,3.0,0.8
8250,2503060,1744864902673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8251,2503080,1744864902692,0.0,135.0,,-0.06,-0.0,1.03,0.0,0.0,0.0,1.03,1.21,85.0,3218.0,9.7,4.11,,13.57,0.956,59.2,,19.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8252,2503100,1744864902712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8253,2503120,1744864902732,0.0,135.0,,-0.08,-0.01,1.03,0.0,0.0,0.0,1.03,1.21,85.0,3256.0,9.9,4.11,,13.56,0.95,59.2,,19.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8254,2503140,1744864902752,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,0.04,36.0,3.0,0.8
8255,2503160,1744864902772,0.0,135.0,,-0.06,0.08,0.97,0.0,0.0,0.0,0.97,1.21,80.0,3283.0,10.2,4.12,,13.55,0.963,59.2,,19.8,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8256,2503180,1744864902792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8257,2503200,1744864902812,0.0,135.0,,-0.08,-0.02,1.05,0.0,0.0,0.0,1.05,1.21,86.0,3291.0,10.9,4.13,,13.55,0.963,59.2,,19.9,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8258,2503220,1744864902832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8259,2503240,1744864902852,0.0,135.0,14.09,-0.07,0.04,0.97,1.0,0.0,0.0,0.98,1.21,80.0,3291.0,10.9,4.13,15.0,13.57,0.961,59.2,178.0,19.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.985825,-76.950867,0.04,36.0,3.0,0.8
8260,2503260,1744864902872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8261,2503280,1744864902892,0.0,135.0,,-0.08,0.01,1.03,0.0,0.0,0.0,1.04,1.21,85.0,3333.0,12.1,4.16,,13.64,0.96,59.2,,20.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8262,2503300,1744864902912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8263,2503320,1744864902932,0.0,135.0,,-0.07,0.06,0.96,0.0,0.0,0.0,0.97,1.21,80.0,3362.0,13.1,4.21,,13.68,0.981,59.2,,20.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8264,2503340,1744864902952,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,38.985825,-76.950867,0.0,36.0,3.0,0.8
8265,2503360,1744864902972,0.0,135.0,,-0.08,-0.0,1.04,0.0,0.0,0.0,1.04,1.21,86.0,3512.0,13.7,4.24,,13.63,0.984,59.2,,20.1,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8266,2503380,1744864902992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8267,2503400,1744864903004,0.0,135.0,,-0.07,-0.01,1.03,0.0,0.0,0.0,1.04,1.21,85.0,3603.0,15.0,4.25,,13.63,0.984,59.2,,20.2,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8268,2503420,1744864903024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8269,2503440,1744864903044,0.0,135.0,,-0.05,0.0,1.02,-1.0,0.0,0.0,1.03,1.21,84.0,3603.0,15.0,4.25,,13.6,0.991,59.2,,20.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,38.985825,-76.950867,0.07,36.0,3.0,0.8
8270,2503460,1744864903064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8271,2503480,1744864903084,0.0,135.0,,-0.07,0.01,1.05,0.0,0.0,0.0,1.06,1.21,87.0,3758.0,15.8,4.26,,13.61,0.995,59.2,,20.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
8272,2503500,1744864903110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
8273,2503520,1744864903130,0.0,135.0,,-0.09,-0.06,1.03,0.0,0.0,0.0,1.03,1.21,85.0,3803.0,16.1,4.22,,13.59,1.004,59.2,,20.3,5.0,,,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
