,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
5578,3647200,1744866046824,0.0,135.0,,-0.15,-0.08,0.99,1.0,0.0,0.0,1.01,1.39,72.0,3114.0,6.1,3.94,,13.27,0.976,61.0,,17.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5579,3647220,1744866046844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5580,3647240,1744866046864,0.0,135.0,13.83,-0.17,-0.08,0.97,1.0,0.0,-1.0,0.99,1.39,71.0,3124.0,6.1,3.95,15.0,13.27,0.976,61.0,178.0,17.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985817,-76.950867,0.08,35.0,3.0,0.8
5581,3647260,1744866046884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5582,3647280,1744866046903,0.0,135.0,,-0.17,-0.07,0.91,1.0,0.0,-1.0,0.92,1.39,66.0,3124.0,6.1,3.95,,13.2,0.98,61.0,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5583,3647300,1744866046923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5584,3647320,1744866046943,0.0,135.0,,-0.15,-0.04,0.85,1.0,0.0,-1.0,0.86,1.39,62.0,3046.0,6.1,3.95,,13.2,0.985,61.0,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5585,3647340,1744866046963,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.12,35.0,3.0,0.8
5586,3647360,1744866046983,0.0,135.0,,-0.13,-0.0,0.81,1.0,0.0,-1.0,0.82,1.39,59.0,3023.0,6.1,3.96,,13.27,0.978,61.0,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5587,3647380,1744866046995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5588,3647400,1744866047015,0.0,135.0,,-0.1,0.03,0.82,1.0,0.0,0.0,0.82,1.39,59.0,3121.0,6.1,3.95,,13.25,0.974,61.0,,17.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5589,3647420,1744866047035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5590,3647440,1744866047055,0.0,135.0,,-0.07,0.06,0.86,0.0,0.0,0.0,0.86,1.39,62.0,3069.0,6.0,3.96,,13.25,0.974,61.0,,17.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.14,35.0,3.0,0.8
5591,3647460,1744866047075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5592,3647480,1744866047103,0.0,135.0,,-0.05,0.03,0.93,0.0,0.0,0.0,0.93,1.39,67.0,3069.0,6.0,3.96,,13.23,0.97,61.0,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5593,3647500,1744866047123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5594,3647520,1744866047143,0.0,135.0,,-0.05,-0.01,1.0,0.0,0.0,0.0,1.0,1.39,72.0,3090.0,6.0,3.95,,13.21,0.977,61.0,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5595,3647540,1744866047163,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.11,35.0,3.0,0.8
5596,3647560,1744866047183,0.0,135.0,,-0.07,-0.03,1.03,0.0,0.0,0.0,1.04,1.39,74.0,3079.0,5.9,3.95,,13.27,0.969,61.0,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5597,3647580,1744866047201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5598,3647600,1744866047221,0.0,135.0,,-0.09,-0.05,1.01,0.0,0.0,0.0,1.01,1.39,73.0,3128.0,5.9,3.95,,13.2,0.967,61.0,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5599,3647620,1744866047241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5600,3647640,1744866047261,0.0,135.0,,-0.1,-0.03,0.94,1.0,0.0,0.0,0.94,1.39,68.0,3071.0,5.9,3.95,,13.2,0.967,61.0,,17.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.11,35.0,3.0,0.8
5601,3647660,1744866047281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5602,3647680,1744866047303,0.0,135.0,,-0.09,0.01,0.88,1.0,0.0,0.0,0.89,1.39,64.0,3071.0,5.9,3.95,,13.2,0.972,61.0,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5603,3647700,1744866047323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5604,3647720,1744866047343,0.0,135.0,,-0.07,0.05,0.87,1.0,0.0,0.0,0.87,1.39,63.0,3066.0,6.0,3.95,,13.24,0.989,61.0,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5605,3647740,1744866047363,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.11,35.0,3.0,0.8
5606,3647760,1744866047383,0.0,135.0,,-0.06,0.08,0.9,0.0,0.0,0.0,0.9,1.39,65.0,3120.0,6.1,3.95,,13.21,0.995,61.0,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5607,3647780,1744866047403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5608,3647800,1744866047423,0.0,135.0,,-0.05,0.06,0.95,0.0,0.0,1.0,0.96,1.39,69.0,3081.0,6.1,3.95,,13.23,0.986,61.0,,17.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5609,3647820,1744866047443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5610,3647840,1744866047463,0.0,135.0,,-0.04,0.01,1.02,-1.0,0.0,1.0,1.02,1.39,73.0,3027.0,6.1,3.96,,13.23,0.986,61.0,,17.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.0,35.0,3.0,0.8
5611,3647860,1744866047483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5612,3647880,1744866047503,0.0,135.0,,-0.04,-0.02,1.08,-1.0,0.0,1.0,1.08,1.39,78.0,3027.0,6.1,3.96,,13.27,0.977,61.0,,17.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5613,3647900,1744866047523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5614,3647920,1744866047543,0.0,135.0,,-0.03,-0.05,1.14,-1.0,0.0,1.0,1.14,1.39,82.0,2997.0,6.1,3.96,,13.33,0.98,61.0,,17.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5615,3647940,1744866047563,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.0,35.0,3.0,0.8
5616,3647960,1744866047583,0.0,135.0,,-0.04,-0.07,1.18,-1.0,0.0,1.0,1.19,1.39,85.0,3046.0,6.1,3.97,,13.31,0.977,61.0,,17.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5617,3647980,1744866047603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5618,3648000,1744866047623,0.0,135.0,,-0.04,-0.09,1.23,-1.0,0.0,1.0,1.23,1.39,88.0,3029.0,6.0,3.97,,13.28,0.967,61.0,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5619,3648020,1744866047643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5620,3648040,1744866047663,0.0,135.0,,-0.05,-0.11,1.26,-1.0,0.0,1.0,1.27,1.39,91.0,3014.0,5.9,3.97,,13.28,0.967,61.0,,17.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.11,35.0,3.0,0.8
5621,3648060,1744866047683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5622,3648080,1744866047705,0.0,135.0,,-0.06,-0.12,1.28,-1.0,0.0,1.0,1.29,1.39,93.0,3014.0,5.9,3.97,,13.32,0.965,61.0,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5623,3648100,1744866047725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5624,3648120,1744866047745,0.0,135.0,,-0.07,-0.13,1.3,-1.0,0.0,1.0,1.31,1.39,94.0,2985.0,5.9,3.96,,13.36,0.964,61.0,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5625,3648140,1744866047765,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.07,35.0,3.0,0.8
5626,3648160,1744866047785,0.0,135.0,,-0.08,-0.14,1.32,-1.0,0.0,1.0,1.33,1.39,96.0,3023.0,5.9,3.96,,13.33,0.961,61.0,,17.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5627,3648180,1744866047803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5628,3648200,1744866047823,0.0,135.0,,-0.07,-0.15,1.35,-1.0,0.0,1.0,1.35,1.39,97.0,3020.0,6.0,3.96,,13.33,0.967,61.0,,16.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5629,3648220,1744866047843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5630,3648240,1744866047863,0.0,135.0,13.8,-0.06,-0.15,1.36,-1.0,0.0,1.0,1.37,1.39,98.0,2974.0,6.1,3.96,15.0,13.33,0.967,61.0,178.0,16.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985817,-76.950867,0.14,35.0,3.0,0.8
5631,3648260,1744866047883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5632,3648280,1744866047904,0.0,135.0,,-0.07,-0.16,1.38,0.0,0.0,1.0,1.39,1.39,100.0,2974.0,6.1,3.96,,13.37,0.956,61.0,,17.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5633,3648300,1744866047924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5634,3648320,1744866047944,0.0,135.0,,-0.09,-0.15,1.37,0.0,0.0,0.0,1.38,1.39,99.0,3038.0,6.1,3.96,,13.35,0.949,61.0,,17.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5635,3648340,1744866047964,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.0,35.0,3.0,0.8
5636,3648360,1744866047984,0.0,135.0,,-0.11,-0.15,1.29,0.0,0.0,0.0,1.31,1.39,94.0,3126.0,6.1,3.96,,13.24,0.961,61.0,,17.1,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5637,3648380,1744866047994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5638,3648400,1744866048014,0.0,135.0,,-0.11,-0.14,1.18,0.0,0.0,0.0,1.2,1.39,86.0,3062.0,6.1,3.95,,13.21,0.965,61.0,,17.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5639,3648420,1744866048034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5640,3648440,1744866048054,0.0,135.0,,-0.1,-0.1,1.08,0.0,0.0,0.0,1.09,1.39,78.0,3053.0,6.1,3.95,,13.21,0.965,61.0,,17.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.16,34.0,3.0,0.8
5641,3648460,1744866048074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5642,3648480,1744866048096,0.0,135.0,,-0.08,-0.03,1.04,0.0,0.0,0.0,1.05,1.39,75.0,3053.0,6.1,3.95,,13.25,0.968,61.0,,17.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5643,3648500,1744866048116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5644,3648520,1744866048136,0.0,135.0,,-0.06,-0.03,1.08,-1.0,0.0,1.0,1.08,1.39,77.0,3151.0,6.0,3.97,,13.21,0.974,61.0,,17.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5645,3648540,1744866048156,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.09,34.0,3.0,0.8
5646,3648560,1744866048176,0.0,135.0,,-0.06,-0.09,1.14,0.0,0.0,0.0,1.14,1.39,82.0,3139.0,5.9,3.95,,13.17,0.98,61.0,,17.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5647,3648580,1744866048200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5648,3648600,1744866048220,0.0,135.0,,-0.07,-0.09,1.16,0.0,0.0,0.0,1.17,1.39,84.0,3091.0,5.8,3.95,,13.21,0.982,61.0,,17.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5649,3648620,1744866048240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5650,3648640,1744866048260,0.0,135.0,,-0.09,-0.1,1.11,0.0,0.0,0.0,1.12,1.39,80.0,3155.0,5.8,3.94,,13.21,0.982,61.0,,17.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.12,34.0,3.0,0.8
5651,3648660,1744866048280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5652,3648680,1744866048302,0.0,135.0,,-0.09,-0.05,1.02,0.0,0.0,0.0,1.03,1.39,74.0,3155.0,5.8,3.94,,13.2,0.974,61.0,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5653,3648700,1744866048322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5654,3648720,1744866048342,0.0,135.0,,-0.08,-0.01,0.99,0.0,0.0,0.0,0.99,1.39,71.0,3132.0,6.0,3.95,,13.2,0.989,61.0,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5655,3648740,1744866048362,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.23,34.0,3.0,0.8
5656,3648760,1744866048382,0.0,135.0,,-0.07,0.01,1.0,0.0,0.0,1.0,1.0,1.39,72.0,3084.0,6.1,3.95,,13.21,0.996,61.0,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5657,3648780,1744866048402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5658,3648800,1744866048422,0.0,135.0,,-0.06,0.01,1.03,0.0,0.0,1.0,1.03,1.39,74.0,3046.0,6.1,3.95,,13.24,0.981,61.0,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5659,3648820,1744866048442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5660,3648840,1744866048462,0.0,135.0,,-0.06,-0.02,1.1,0.0,0.0,1.0,1.1,1.39,79.0,3138.0,6.1,3.95,,13.24,0.981,61.0,,17.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.11,34.0,3.0,0.8
5661,3648860,1744866048482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5662,3648880,1744866048504,0.0,135.0,,-0.07,-0.03,1.12,0.0,0.0,0.0,1.12,1.39,80.0,3138.0,6.1,3.95,,13.21,0.97,61.0,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5663,3648900,1744866048524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5664,3648920,1744866048544,0.0,135.0,,-0.1,-0.04,1.09,0.0,0.0,0.0,1.09,1.39,78.0,3088.0,6.1,3.95,,13.19,0.97,61.0,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5665,3648940,1744866048564,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.09,34.0,3.0,0.8
5666,3648960,1744866048584,0.0,135.0,,-0.11,-0.02,1.01,0.0,0.0,0.0,1.01,1.39,73.0,3067.0,6.1,3.95,,13.24,0.962,61.0,,17.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5667,3648980,1744866048602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5668,3649000,1744866048622,0.0,135.0,,-0.09,0.0,0.95,0.0,0.0,0.0,0.95,1.39,69.0,3166.0,6.1,3.95,,13.2,0.969,61.0,,17.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5669,3649020,1744866048642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5670,3649040,1744866048662,0.0,135.0,,-0.07,0.03,0.98,0.0,0.0,0.0,0.98,1.39,70.0,3152.0,6.0,3.95,,13.2,0.969,61.0,,17.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985817,-76.950867,0.0,34.0,3.0,0.8
5671,3649060,1744866048682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5672,3649080,1744866048704,0.0,135.0,,-0.05,-0.01,1.04,0.0,0.0,0.0,1.04,1.39,75.0,3152.0,6.0,3.95,,13.16,0.974,61.0,,17.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5673,3649100,1744866048724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5674,3649120,1744866048744,0.0,135.0,,-0.05,-0.02,1.09,0.0,0.0,0.0,1.1,1.39,79.0,3086.0,5.9,3.95,,13.21,0.971,61.0,,17.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5675,3649140,1744866048764,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985817,-76.950867,0.08,34.0,3.0,0.8
5676,3649160,1744866048784,0.0,135.0,,-0.07,-0.03,1.13,0.0,0.0,0.0,1.13,1.39,81.0,3050.0,5.9,3.95,,13.28,0.968,61.0,,17.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5677,3649180,1744866048803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5678,3649200,1744866048823,0.0,135.0,,-0.08,-0.05,1.17,0.0,0.0,0.0,1.18,1.39,84.0,2999.0,6.0,3.95,,13.28,0.981,61.0,,17.3,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
5679,3649220,1744866048843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
5680,3649240,1744866048863,0.0,135.0,13.81,-0.09,-0.07,1.21,0.0,0.0,0.0,1.21,1.39,87.0,3022.0,6.1,3.96,15.0,13.28,0.981,61.0,180.0,17.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985817,-76.950867,0.07,34.0,3.0,0.8
