"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145.0|145.0|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
2938648,1745086664854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2938668,1745086664874,0.0,71.14,,-0.05,0.01,0.99,0,-0,0,0.99,0.99,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2938688,1745086664894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2938708,1745086664914,0.0,71.14,13.15,-0.06,0.01,0.99,0,-0,0,0.99,0.99,100,869,0.0,3.43,15,14.34,1.226,91.6,137,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,39.239941,-77.965591,4.33,35,3,0.8
2938728,1745086664934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2938748,1745086664954,0.0,71.14,,-0.06,0.01,0.99,0,-0,0,0.99,0.99,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2938768,1745086664974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2938788,1745086664994,0.0,71.14,,-0.06,0.01,0.99,0,-0,0,0.99,0.99,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2938808,1745086665005,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239941,-77.965591,4.33,35,3,0.8
2938828,1745086665025,0.0,71.14,,-0.06,0.02,0.99,0,-0,0,0.99,0.99,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2938848,1745086665045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2938868,1745086665065,0.0,71.14,,-0.06,0.01,0.99,0,-0,0,0.99,0.99,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2938888,1745086665091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2938908,1745086665111,0.0,71.14,,-0.05,0.01,0.99,0,-0,0,0.99,0.99,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239937,-77.965591,4.16,35,3,0.8
2938928,1745086665131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2938948,1745086665151,0.0,71.14,,-0.05,0.01,0.99,0,-0,0,1.0,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2938968,1745086665171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2938988,1745086665191,0.0,71.14,,-0.05,0.01,0.99,0,-0,0,1.0,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939008,1745086665209,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239937,-77.965591,4.14,35,3,0.8
2939028,1745086665229,0.0,71.14,,-0.05,0.01,0.99,0,-0,0,1.0,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939048,1745086665249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939068,1745086665269,0.0,71.14,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939088,1745086665293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939108,1745086665313,0.0,71.14,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239937,-77.965591,4.29,35,3,0.8
2939128,1745086665333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939148,1745086665353,0.0,71.14,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939168,1745086665373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939188,1745086665393,0.0,71.14,,-0.05,0.0,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939208,1745086665413,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239937,-77.965591,4.1,35,3,0.8
2939228,1745086665433,0.0,71.14,,-0.05,0.0,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939248,1745086665453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939268,1745086665473,0.0,71.14,,-0.05,0.0,0.99,0,-0,0,1.0,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939288,1745086665493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939308,1745086665513,0.0,71.14,,-0.05,0.0,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239937,-77.965591,4.06,35,3,0.8
2939328,1745086665533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939348,1745086665553,0.0,71.14,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939368,1745086665573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939388,1745086665593,0.0,71.14,,-0.05,0.0,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939408,1745086665613,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239933,-77.965591,4.19,35,3,0.8
2939428,1745086665633,0.0,71.14,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939448,1745086665653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939468,1745086665673,0.0,71.14,,-0.06,0.01,0.99,0,-0,-0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939488,1745086665695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939508,1745086665715,0.0,71.14,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239933,-77.965599,4.15,35,3,0.8
2939528,1745086665735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939548,1745086665755,0.0,71.14,,-0.06,0.0,0.99,0,-0,-0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939568,1745086665775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939588,1745086665793,0.0,71.14,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939608,1745086665813,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239933,-77.965599,4.13,35,3,0.8
2939628,1745086665833,0.0,71.14,,-0.05,0.0,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939648,1745086665853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939668,1745086665873,0.0,71.14,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939688,1745086665895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939708,1745086665915,0.0,71.27,13.18,-0.05,0.01,0.99,0,-1,-0,0.99,1.0,99,869,0.0,3.43,15,14.34,1.226,91.6,137,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,39.239933,-77.965599,3.97,35,3,0.8
2939728,1745086665935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939748,1745086665955,0.0,71.14,,-0.05,0.0,0.99,0,-0,-0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939768,1745086665975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939788,1745086665995,0.0,71.27,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939808,1745086666004,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239929,-77.965599,4.1,35,3,0.8
2939828,1745086666024,0.0,71.14,,-0.05,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939848,1745086666044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939868,1745086666064,0.0,71.27,,-0.06,0.01,0.99,0,-0,-0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939888,1745086666092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939908,1745086666112,0.0,71.14,,-0.06,0.01,0.99,0,-0,-0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239929,-77.965599,4.1,35,3,0.8
2939928,1745086666132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939948,1745086666152,0.0,71.14,,-0.06,0.01,0.99,0,-1,-0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2939968,1745086666172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2939988,1745086666192,0.0,71.27,,-0.06,0.01,0.99,0,-1,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940008,1745086666210,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239929,-77.965599,4.03,35,3,0.8
2940028,1745086666230,0.0,71.14,,-0.06,0.02,0.99,0,-1,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940048,1745086666250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940068,1745086666270,0.0,71.14,,-0.06,0.01,0.99,0,-1,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940088,1745086666292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940108,1745086666312,0.0,71.14,,-0.06,0.01,0.99,0,-1,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239929,-77.965599,3.88,35,3,0.8
2940128,1745086666332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940148,1745086666352,0.0,71.14,,-0.06,0.02,0.99,0,-1,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940168,1745086666372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940188,1745086666392,0.0,71.27,,-0.06,0.01,0.99,0,-1,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940208,1745086666412,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239925,-77.965599,3.95,35,3,0.8
2940228,1745086666432,0.0,71.14,,-0.06,0.01,0.99,0,-1,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940248,1745086666452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940268,1745086666472,0.0,71.14,,-0.06,0.01,0.99,0,-1,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940288,1745086666492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940308,1745086666512,0.0,71.14,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239925,-77.965607,3.83,35,3,0.8
2940328,1745086666532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940348,1745086666552,0.0,71.14,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940368,1745086666572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940388,1745086666594,0.0,71.14,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940408,1745086666614,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239925,-77.965607,3.89,35,3,0.8
2940428,1745086666634,0.0,71.14,,-0.06,0.0,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940448,1745086666654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940468,1745086666674,0.0,71.14,,-0.06,0.0,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940488,1745086666694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940508,1745086666714,0.0,71.14,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,39.239925,-77.965607,3.71,35,3,0.8
2940528,1745086666734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940548,1745086666754,0.0,71.14,,-0.06,0.0,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940568,1745086666774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940588,1745086666792,0.0,71.14,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940608,1745086666812,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,39.239925,-77.965607,3.71,35,3,0.8
2940628,1745086666832,0.0,71.14,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940648,1745086666852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940668,1745086666872,0.0,71.14,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,99,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940688,1745086666894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940708,1745086666914,0.0,71.14,13.18,-0.06,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,15,14.34,1.226,91.6,137,6.6,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,-0,0.0,39.239925,-77.965607,3.62,35,3,0.8
2940728,1745086666934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2940748,1745086666954,0.0,71.14,,-0.06,0.01,0.99,0,-0,0,0.99,1.0,100,869,0.0,3.43,,14.34,1.226,91.6,,6.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
2940768,1745086666974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
