,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
10015,2890508,1745086616710,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240208,-77.965195,0.05,34.0,3.0,0.8
10016,2890528,1745086616730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10017,2890548,1745086616750,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10018,2890568,1745086616770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10019,2890588,1745086616790,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10020,2890608,1745086616810,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.04,34.0,3.0,0.8
10021,2890628,1745086616830,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10022,2890648,1745086616850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10023,2890668,1745086616870,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10024,2890688,1745086616892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10025,2890708,1745086616912,0.0,72.27,13.17,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,15.0,14.34,1.226,91.6,137.0,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.240208,-77.965195,0.07,34.0,3.0,0.8
10026,2890728,1745086616932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10027,2890748,1745086616952,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10028,2890768,1745086616972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10029,2890788,1745086616992,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10030,2890808,1745086617001,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.0,34.0,3.0,0.8
10031,2890828,1745086617021,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10032,2890848,1745086617041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10033,2890868,1745086617061,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10034,2890888,1745086617081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10035,2890908,1745086617107,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240208,-77.965195,0.0,34.0,3.0,0.8
10036,2890928,1745086617127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10037,2890948,1745086617147,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10038,2890968,1745086617167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10039,2890988,1745086617187,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10040,2891008,1745086617207,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.09,34.0,3.0,0.8
10041,2891028,1745086617227,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10042,2891048,1745086617247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10043,2891068,1745086617267,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10044,2891088,1745086617291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10045,2891108,1745086617311,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240208,-77.965195,0.04,34.0,3.0,0.8
10046,2891128,1745086617331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10047,2891148,1745086617351,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10048,2891168,1745086617371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10049,2891188,1745086617391,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10050,2891208,1745086617411,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.04,34.0,3.0,0.8
10051,2891228,1745086617431,0.0,72.27,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10052,2891248,1745086617451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10053,2891268,1745086617471,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10054,2891288,1745086617491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10055,2891308,1745086617511,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240208,-77.965195,0.05,34.0,3.0,0.8
10056,2891328,1745086617531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10057,2891348,1745086617551,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10058,2891368,1745086617571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10059,2891388,1745086617591,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10060,2891408,1745086617609,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.04,34.0,3.0,0.8
10061,2891428,1745086617629,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10062,2891448,1745086617649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10063,2891468,1745086617669,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10064,2891488,1745086617691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10065,2891508,1745086617711,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240208,-77.965195,0.11,34.0,3.0,0.8
10066,2891528,1745086617731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10067,2891548,1745086617751,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10068,2891568,1745086617771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10069,2891588,1745086617791,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10070,2891608,1745086617811,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.0,34.0,3.0,0.8
10071,2891628,1745086617831,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10072,2891648,1745086617851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10073,2891668,1745086617871,0.0,72.02,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10074,2891688,1745086617891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10075,2891708,1745086617911,0.0,72.15,13.18,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,15.0,14.34,1.226,91.6,137.0,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.240208,-77.965195,0.04,34.0,3.0,0.8
10076,2891728,1745086617931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10077,2891748,1745086617951,0.0,72.02,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10078,2891768,1745086617971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10079,2891788,1745086617991,0.0,72.02,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10080,2891808,1745086618000,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.04,34.0,3.0,0.8
10081,2891828,1745086618020,0.0,72.02,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10082,2891848,1745086618040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10083,2891868,1745086618060,0.0,72.02,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10084,2891888,1745086618080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10085,2891908,1745086618108,0.0,72.02,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240208,-77.965195,0.04,34.0,3.0,0.8
10086,2891928,1745086618128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10087,2891948,1745086618148,0.0,72.02,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10088,2891968,1745086618168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10089,2891988,1745086618188,0.0,72.15,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10090,2892008,1745086618206,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,39.240208,-77.965195,0.11,34.0,3.0,0.8
10091,2892028,1745086618226,0.0,72.02,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10092,2892048,1745086618246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10093,2892068,1745086618266,0.0,72.02,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10094,2892088,1745086618286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10095,2892108,1745086618308,0.0,72.02,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,39.240208,-77.965195,0.05,34.0,3.0,0.8
10096,2892128,1745086618328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
10097,2892148,1745086618348,0.0,72.02,,-0.06,0.03,0.99,0.0,0.0,0.0,0.99,1.0,99.0,869.0,0.0,3.43,,14.34,1.226,91.6,,6.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
10098,2892168,1745086618368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
