"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
323641,1745477631986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
323661,1745477632006,0.0,24,,0.11,0.47,1.02,36,-1,-1,1.12,1.49,75,7685,9.4,3.03,,8.95,1.011,71.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
323681,1745477632016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
323701,1745477632036,0.0,13,,0.13,0.58,1.03,35,-1,-0,1.19,1.49,80,7720,9.9,3.05,,9.02,1.008,71.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
323721,1745477632056,,,,,,,,,,,,,,,,,,,,,,,24,4,24,24,0.0,8.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99461,-76.939217,35.93,26.0,26,3,0.1
323741,1745477632076,0.0,27,,0.11,0.54,1.04,33,-2,-1,1.18,1.49,79,7702,9.9,3.08,,9.14,1.015,71.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
323761,1745477632102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
323781,1745477632122,0.0,27,,0.12,0.38,1.02,31,-3,-0,1.09,1.49,73,7718,9.9,3.1,,9.3,1.01,71.8,,37.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
323801,1745477632142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
323821,1745477632162,0.0,17,,0.13,0.42,1.04,30,-2,0,1.14,1.49,76,7803,10.4,3.08,,9.3,1.01,71.8,,37.9,5,24,4,24,23,0.0,251.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.99461,-76.939232,37.06,26.0,26,3,0.1
323841,1745477632182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
323861,1745477632202,0.0,20,,0.12,0.49,1.06,29,-2,0,1.17,1.49,78,7803,10.4,3.08,,9.35,1.014,71.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
323881,1745477632222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
323901,1745477632242,0.0,20,,0.14,0.57,1.09,29,-2,-0,1.23,1.49,82,7863,10.4,3.1,,9.3,1.012,71.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
323921,1745477632262,,,,,,,,,,,,,,,,,,,,,,,24,4,25,23,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994617,-76.93924,37.03,26.0,26,3,0.1
323941,1745477632282,0.0,13,,0.13,0.52,1.07,28,-2,0,1.2,1.49,80,7893,10.3,3.11,,9.29,1.008,71.8,,38.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
323961,1745477632306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
323981,1745477632326,0.0,-0,,0.15,0.63,1.12,29,-2,-1,1.3,1.49,87,7946,10.0,3.11,,9.27,0.995,71.8,,38.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324001,1745477632346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324021,1745477632366,0.0,13,,0.17,0.62,1.08,30,-3,-2,1.26,1.49,84,8002,10.1,3.08,,9.27,0.995,71.8,,38.4,5,24,4,24,23,0.0,248.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994621,-76.939255,36.87,26.0,26,3,0.1
324041,1745477632386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324061,1745477632404,0.0,7,,0.19,0.72,1.08,33,-3,-2,1.31,1.49,88,8002,10.1,3.08,,9.3,1.004,71.8,,38.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324081,1745477632424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324101,1745477632444,0.0,3,,0.16,0.8,1.12,38,-4,-2,1.39,1.49,93,8222,10.6,3.01,,9.15,0.995,71.8,,38.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324121,1745477632464,,,,,,,,,,,,,,,,,,,,,,,25,8,26,24,0.0,2.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994625,-76.939262,38.23,26.1,26,3,0.1
324141,1745477632484,0.0,3,,0.17,0.69,1.09,42,-3,-3,1.3,1.49,87,8569,12.1,2.98,,9.22,0.988,71.8,,38.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324161,1745477632506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324181,1745477632526,0.0,-10,,0.17,0.94,1.19,46,-2,-2,1.53,1.53,100,8709,12.8,2.92,,8.97,0.983,71.8,,40.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324201,1745477632546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324221,1745477632566,0.0,-0,,0.2,0.89,1.17,47,-2,-2,1.48,1.48,100,8637,10.8,2.86,,8.97,0.983,71.8,,40.0,5,25,13,26,27,0.0,13.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994629,-76.939278,37.81,26.1,26,3,0.1
324241,1745477632586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324261,1745477632603,0.0,-14,,0.19,0.96,1.16,47,-3,-2,1.52,1.52,100,8637,10.8,2.86,,8.86,0.985,71.8,,38.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324281,1745477632623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324301,1745477632643,0.0,3,,0.19,1.0,1.16,48,-4,-2,1.54,1.54,100,8434,10.4,2.93,,8.97,0.981,71.8,,38.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324321,1745477632663,,,,,,,,,,,,,,,,,,,,,,,25,2,26,27,0.0,78.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994633,-76.939285,38.08,26.1,26,3,0.1
324341,1745477632683,0.0,-4,,0.21,0.98,1.13,49,-4,-3,1.52,1.54,98,8530,11.3,2.88,,9.07,0.988,71.8,,38.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324361,1745477632705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324381,1745477632725,0.0,-10,,0.19,1.14,1.13,50,-3,-1,1.62,1.62,100,8670,13.1,2.97,,9.09,0.994,71.8,,38.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324401,1745477632745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324421,1745477632765,0.0,-4,13.43,0.19,1.23,1.18,50,-2,-1,1.71,1.71,100,8787,13.3,2.93,15,9.09,0.994,71.8,191,38.6,5,26,13,26,27,0.0,166.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.994633,-76.939301,39.57,26.1,26,3,0.1
324441,1745477632785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324461,1745477632805,0.0,-7,,0.19,0.91,1.13,51,-2,-1,1.46,1.71,85,8787,13.3,2.93,,9.06,0.993,71.8,,39.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324481,1745477632825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324501,1745477632845,0.0,-17,,0.22,0.91,1.14,50,-2,-1,1.47,1.71,86,8768,11.6,2.86,,8.9,0.983,71.8,,39.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324521,1745477632865,,,,,,,,,,,,,,,,,,,,,,,26,13,26,27,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994633,-76.939308,38.69,26.1,26,3,0.1
324541,1745477632885,0.0,-21,,0.23,0.93,1.16,51,-2,-1,1.51,1.71,88,8647,10.9,2.83,,8.89,0.978,71.8,,39.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324561,1745477632905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324581,1745477632925,0.0,-17,,0.2,0.95,1.15,50,-2,-1,1.51,1.71,88,8605,11.4,2.87,,8.98,0.984,71.8,,38.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324601,1745477632945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324621,1745477632965,0.0,-4,,0.19,0.95,1.21,49,-3,-1,1.55,1.71,90,8668,12.4,2.82,,8.98,0.984,71.8,,38.1,5,26,13,27,27,0.0,243.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994633,-76.939323,40.0,26.2,26,3,0.1
324641,1745477632985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324661,1745477633005,0.0,-14,,0.19,0.87,1.22,49,-3,-1,1.51,1.71,88,8668,12.4,2.82,,8.83,0.996,71.8,,39.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324681,1745477633017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324701,1745477633037,0.0,-7,,0.21,1.11,1.24,49,-3,-0,1.68,1.71,98,8773,14.1,2.94,,9.1,1.003,71.8,,39.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324721,1745477633057,,,,,,,,,,,,,,,,,,,,,,,28,13,27,25,0.0,229.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994629,-76.939339,40.84,26.2,26,3,0.1
324741,1745477633077,0.0,-24,,0.22,1.33,1.25,49,-3,-0,1.83,1.83,100,8886,16.2,3.04,,9.26,1.004,71.8,,39.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324761,1745477633105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324781,1745477633125,0.0,-14,,0.21,1.46,1.24,49,-4,-0,1.93,1.93,100,8998,18.6,3.28,,9.72,1.001,71.8,,39.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324801,1745477633145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324821,1745477633165,0.0,-7,,0.26,1.71,1.22,49,-4,1,2.11,2.11,100,9221,21.4,3.46,,9.72,1.001,71.8,,39.5,5,26,13,27,27,0.0,224.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994625,-76.939346,41.03,26.2,26,3,0.1
324841,1745477633185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324861,1745477633205,0.0,-17,,0.27,1.46,1.18,48,-4,0,1.89,2.11,90,9221,21.4,3.46,,10.1,1.002,71.8,,39.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324881,1745477633225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324901,1745477633245,0.0,-7,,0.28,1.37,1.23,46,-3,1,1.86,2.11,88,9353,22.7,3.49,,10.41,1.001,71.8,,39.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324921,1745477633265,,,,,,,,,,,,,,,,,,,,,,,27,13,28,29,0.0,20.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994621,-76.939362,42.02,26.3,27,3,0.1
324941,1745477633285,0.0,-14,,0.29,1.14,1.23,42,-3,2,1.7,2.11,81,9339,23.0,3.53,,10.38,1.011,71.8,,39.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
324961,1745477633305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
324981,1745477633325,0.0,-34,,0.31,1.04,1.2,38,-3,1,1.62,2.11,77,9347,21.7,3.63,,10.45,1.023,71.8,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325001,1745477633345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325021,1745477633365,0.0,7,,0.29,0.91,1.25,34,-3,2,1.57,2.11,74,9420,15.0,3.31,,10.45,1.023,71.8,,38.8,5,28,13,29,28,0.0,27.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994617,-76.939377,42.56,26.3,27,3,0.1
325041,1745477633385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325061,1745477633405,0.0,-14,,0.26,0.62,1.18,29,-3,3,1.36,2.11,64,9420,15.0,3.31,,10.0,1.018,71.8,,39.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325081,1745477633425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325101,1745477633445,0.0,7,,0.23,0.39,1.19,23,-2,3,1.27,2.11,60,9582,10.8,2.79,,9.21,1.001,71.8,,39.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325121,1745477633465,,,,,,,,,,,,,,,,,,,,,,,28,13,29,29,0.0,34.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.99461,-76.939384,44.78,26.3,27,3,0.1
325141,1745477633485,0.0,27,,0.19,0.23,1.14,18,-2,3,1.18,1.18,100,9584,5.1,2.25,,8.39,0.971,71.8,,39.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325161,1745477633505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325181,1745477633525,0.0,3,,0.11,0.27,1.11,11,-2,3,1.15,1.18,97,9373,1.2,1.4,,7.49,0.974,71.8,,38.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325201,1745477633545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325221,1745477633565,0.0,27,,0.03,0.08,1.07,4,-2,3,1.07,1.18,91,8870,0.0,1.4,,7.49,0.974,71.8,,38.8,5,28,13,29,30,0.0,128.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99461,-76.9394,45.16,26.3,27,3,0.1
325241,1745477633585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325261,1745477633604,0.0,17,,-0.01,0.01,1.09,-1,-2,3,1.09,1.18,92,8870,0.0,1.4,,6.78,0.993,71.8,,36.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325281,1745477633624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325301,1745477633644,0.0,13,,-0.12,0.0,1.13,-5,-2,3,1.14,1.18,96,8474,0.0,1.4,,6.51,1.228,71.8,,36.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325321,1745477633664,,,,,,,,,,,,,,,,,,,,,,,28,13,27,29,0.0,92.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994602,-76.939415,45.5,26.3,27,3,0.1
325341,1745477633684,0.0,30,,-0.16,-0.16,1.04,-9,-2,3,1.06,1.18,90,8602,0.0,1.4,,6.26,1.249,71.8,,36.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325361,1745477633706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325381,1745477633726,0.0,20,,-0.19,-0.16,1.02,-14,-2,3,1.05,1.18,89,8615,0.0,1.4,,6.0,1.249,71.8,,37.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325401,1745477633746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325421,1745477633766,0.0,41,13.5,-0.23,-0.31,0.97,-17,-2,2,1.05,1.18,89,8657,0.0,1.4,15,6.0,1.249,71.8,191,37.2,5,26,13,24,26,0.0,242.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,0,0.0,38.994598,-76.939423,44.27,26.4,27,3,0.1
325441,1745477633786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325461,1745477633804,0.0,13,,-0.25,-0.4,0.99,-20,-1,2,1.09,1.18,93,8657,0.0,1.4,,5.87,1.248,71.8,,38.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325481,1745477633824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325501,1745477633844,0.0,37,,-0.28,-0.46,0.97,-21,-0,2,1.11,1.18,94,8577,1.7,1.4,,5.98,1.248,71.8,,38.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325521,1745477633864,,,,,,,,,,,,,,,,,,,,,,,24,13,27,28,0.0,68.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994595,-76.939446,41.57,26.4,27,3,0.1
325541,1745477633884,0.0,13,,-0.3,-0.51,0.92,-22,-0,1,1.1,1.18,93,8409,1.4,1.4,,6.1,1.248,71.8,,38.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325561,1745477633906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325581,1745477633926,0.0,34,,-0.29,-0.44,0.92,-21,-0,1,1.06,1.18,90,8285,2.2,1.4,,6.32,1.247,71.8,,37.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325601,1745477633946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325621,1745477633966,0.0,44,,-0.3,-0.4,0.91,-18,-0,-0,1.04,1.18,88,8140,3.7,1.67,,6.32,1.247,71.8,,37.6,5,25,13,26,26,0.0,19.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994595,-76.939453,40.07,26.4,27,3,0.1
325641,1745477633986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325661,1745477634006,0.0,37,,-0.28,-0.33,0.95,-16,0,-1,1.04,1.18,88,8140,3.7,1.67,,6.51,1.246,71.8,,37.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325681,1745477634016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
325701,1745477634036,0.0,37,,-0.24,-0.17,0.98,-12,0,-1,1.02,1.18,86,8078,4.0,1.87,,6.72,1.245,71.8,,37.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
325721,1745477634056,,,,,,,,,,,,,,,,,,,,,,,26,13,23,24,0.0,238.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994591,-76.939468,39.65,26.4,27,3,0.1
325741,1745477634076,0.0,30,,-0.23,-0.1,0.98,-8,0,-2,1.02,1.18,86,8063,4.7,2.01,,7.03,1.246,71.8,,37.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
