"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
3835304,1745472434321,0.0,64,,-0.24,-1.33,0.9,-65,-0,1,1.62,1.79,91,8468,12.9,2.93,,9.14,0.958,79.0,,46.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3835324,1745472434341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3835344,1745472434361,0.0,81,,-0.23,-1.41,0.91,-63,-0,1,1.69,1.79,95,8468,12.9,2.93,,9.09,0.958,79.0,,45.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3835364,1745472434381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3835384,1745472434401,0.0,61,13.44,-0.21,-1.26,0.9,-63,1,2,1.57,1.79,87,8426,13.8,3.02,15,9.07,0.959,79.0,187,45.4,5,22,25,26,28,0.0,249.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.993935,-76.939545,36.61,26.1,32,3,0.9
3835404,1745472434419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3835424,1745472434439,0.0,57,,-0.17,-1.24,0.96,-62,2,1,1.58,1.79,88,8434,13.8,2.98,,9.15,0.959,79.0,,45.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3835444,1745472434459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3835464,1745472434479,0.0,74,,-0.16,-1.23,0.94,-59,2,1,1.55,1.79,87,8370,13.2,2.98,,9.11,0.962,79.0,,45.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3835484,1745472434501,,,,,,,,,,,,,,,,,,,,,,,21,25,26,23,0.0,194.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993942,-76.939568,36.74,26.1,32,3,0.9
3835504,1745472434521,0.0,71,,-0.12,-1.13,0.96,-56,2,1,1.49,1.79,83,8234,13.5,2.99,,9.11,0.962,79.0,,45.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3835524,1745472434541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3835544,1745472434561,0.0,71,,-0.11,-1.15,0.97,-54,2,1,1.51,1.79,84,8234,13.5,2.99,,9.14,0.963,79.0,,45.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3835564,1745472434581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3835584,1745472434601,0.0,71,,-0.13,-1.19,1.0,-52,1,1,1.56,1.56,100,8096,13.8,3.08,,9.27,0.966,79.0,,45.0,5,23,26,24,24,0.0,235.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.99395,-76.939575,38.74,26.1,32,3,0.9
3835604,1745472434621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3835624,1745472434641,0.0,74,,-0.13,-1.18,0.98,-53,1,1,1.54,1.56,99,8226,13.3,3.07,,9.29,0.974,79.0,,45.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3835644,1745472434661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3835664,1745472434681,0.0,68,,-0.13,-1.21,0.96,-53,0,1,1.55,1.56,100,8411,13.0,3.01,,9.34,0.97,79.0,,45.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3835684,1745472434702,,,,,,,,,,,,,,,,,,,,,,,24,26,24,28,0.0,229.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993958,-76.939583,38.41,26.1,32,3,0.9
3835704,1745472434722,0.0,74,,-0.13,-1.16,0.98,-51,0,1,1.52,1.56,98,8555,12.7,2.95,,9.34,0.97,79.0,,45.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3835724,1745472434742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3835744,1745472434762,0.0,64,,-0.17,-1.09,0.95,-52,-0,1,1.46,1.56,93,8555,12.7,2.95,,9.25,0.962,79.0,,46.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3835764,1745472434782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3835784,1745472434802,0.0,91,,-0.21,-1.09,0.97,-53,-0,1,1.48,1.56,95,8650,11.3,2.82,,9.05,0.961,79.0,,46.0,5,22,25,27,24,0.0,19.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993958,-76.939583,38.41,26.1,32,3,0.9
3835804,1745472434820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3835824,1745472434840,0.0,91,,-0.2,-1.26,0.94,-54,0,1,1.58,1.58,100,8770,10.9,2.78,,8.73,0.956,79.0,,46.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3835844,1745472434860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3835864,1745472434880,0.0,74,,-0.16,-1.17,0.94,-54,0,1,1.51,1.58,95,8799,10.0,2.65,,8.31,0.949,79.0,,46.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3835884,1745472434900,,,,,,,,,,,,,,,,,,,,,,,23,24,26,28,0.0,59.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993961,-76.939598,38.28,26.2,32,3,0.9
3835904,1745472434920,0.0,78,,-0.15,-0.96,0.99,-54,1,2,1.39,1.58,88,8775,9.4,2.6,,8.31,0.949,79.0,,46.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3835924,1745472434940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3835944,1745472434960,0.0,105,,-0.14,-1.01,1.04,-55,1,1,1.46,1.58,92,8775,9.4,2.6,,8.15,0.945,79.0,,45.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3835964,1745472434980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3835984,1745472435000,0.0,81,,-0.2,-0.98,1.03,-57,1,1,1.44,1.58,91,8748,8.7,2.57,,8.03,0.956,79.0,,45.9,5,22,27,26,24,0.0,50.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.993969,-76.939606,38.18,26.2,32,3,0.9
3836004,1745472435012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836024,1745472435032,0.0,74,,-0.2,-0.85,1.09,-58,1,2,1.4,1.58,88,8746,7.5,2.46,,7.86,0.953,79.0,,45.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836044,1745472435052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836064,1745472435072,0.0,95,,-0.21,-0.97,1.08,-58,1,1,1.47,1.58,93,8668,5.9,2.22,,7.7,0.945,79.0,,45.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836084,1745472435092,,,,,,,,,,,,,,,,,,,,,,,21,25,26,26,0.0,241.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.993977,-76.939613,38.28,26.2,32,3,0.9
3836104,1745472435112,0.0,74,,-0.2,-0.85,1.09,-58,1,1,1.4,1.58,88,8615,5.3,2.14,,7.7,0.945,79.0,,45.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836124,1745472435132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836144,1745472435152,0.0,112,,-0.23,-0.95,1.08,-59,0,1,1.45,1.58,92,8615,5.3,2.14,,7.31,0.943,79.0,,45.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836164,1745472435172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836184,1745472435192,0.0,108,,-0.27,-1.09,1.06,-59,-0,2,1.55,1.58,98,8458,5.0,2.11,,7.26,0.965,79.0,,45.5,5,21,26,25,26,0.0,102.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.993984,-76.939613,37.97,26.2,32,3,0.9
3836204,1745472435218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836224,1745472435238,0.0,112,,-0.32,-1.11,1.06,-60,0,2,1.57,1.58,99,8348,5.2,2.09,,7.37,1.005,79.0,,45.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836244,1745472435258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836264,1745472435278,0.0,108,,-0.35,-1.12,1.07,-61,0,1,1.59,1.59,100,8275,5.4,2.13,,7.37,1.035,79.0,,44.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836284,1745472435298,,,,,,,,,,,,,,,,,,,,,,,22,25,24,27,0.0,106.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.993992,-76.939621,37.91,26.3,32,3,0.9
3836304,1745472435320,0.0,98,,-0.37,-1.18,1.07,-62,1,1,1.63,1.63,100,8109,5.4,2.15,,7.37,1.035,79.0,,44.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836324,1745472435340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836344,1745472435360,0.0,91,,-0.36,-1.19,1.07,-63,1,1,1.64,1.64,100,8109,5.4,2.15,,7.23,1.051,79.0,,44.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836364,1745472435380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836384,1745472435400,0.0,98,13.49,-0.35,-1.26,1.09,-64,1,1,1.7,1.7,100,7971,4.7,2.11,15,7.29,1.06,79.0,189,44.9,5,21,23,24,25,0.0,176.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.994,-76.939629,36.85,26.3,32,3,0.9
3836404,1745472435420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836424,1745472435440,0.0,91,,-0.36,-1.15,1.09,-64,1,1,1.62,1.7,95,7792,4.7,2.13,,7.41,1.067,79.0,,44.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836444,1745472435460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836464,1745472435480,0.0,98,,-0.4,-1.09,1.07,-64,1,1,1.57,1.7,93,7656,6.3,2.34,,7.51,1.08,79.0,,45.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836484,1745472435501,,,,,,,,,,,,,,,,,,,,,,,21,25,22,24,0.0,14.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.994019,-76.939629,35.78,26.3,32,3,0.9
3836504,1745472435521,0.0,98,,-0.44,-1.12,1.03,-65,1,1,1.59,1.7,93,7522,11.1,2.73,,7.51,1.08,79.0,,45.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836524,1745472435541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836544,1745472435561,0.0,105,,-0.48,-1.16,0.99,-65,1,1,1.59,1.59,100,7522,11.1,2.73,,7.97,1.089,79.0,,43.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836564,1745472435581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836584,1745472435601,0.0,112,,-0.47,-1.35,0.97,-65,1,1,1.73,1.73,100,7536,12.7,2.93,,8.74,1.08,79.0,,43.7,5,21,24,22,24,0.0,205.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994019,-76.939629,35.78,26.3,32,3,0.9
3836604,1745472435620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836624,1745472435640,0.0,115,,-0.44,-1.4,0.97,-65,1,0,1.76,1.76,100,7632,13.1,3.08,,9.1,1.05,79.0,,43.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836644,1745472435660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836664,1745472435680,0.0,102,,-0.42,-1.26,1.03,-65,1,0,1.68,1.76,96,7761,13.3,3.14,,9.37,1.029,79.0,,44.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836684,1745472435701,,,,,,,,,,,,,,,,,,,,,,,20,24,21,24,0.0,231.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994034,-76.939629,34.4,26.4,32,3,0.9
3836704,1745472435721,0.0,91,,-0.43,-1.28,1.01,-65,1,1,1.68,1.76,96,7794,13.7,3.2,,9.37,1.029,79.0,,44.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836724,1745472435741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836744,1745472435761,0.0,91,,-0.41,-1.31,1.01,-66,1,0,1.7,1.76,97,7794,13.7,3.2,,9.48,1.025,79.0,,45.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836764,1745472435781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836784,1745472435801,0.0,85,,-0.41,-1.25,0.98,-66,0,0,1.64,1.76,93,7904,13.8,3.19,,9.54,1.019,79.0,,45.8,5,20,22,23,26,0.0,59.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994045,-76.939621,34.39,26.4,32,3,0.9
3836804,1745472435821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836824,1745472435841,0.0,105,,-0.41,-1.24,0.98,-66,0,1,1.64,1.76,93,7923,14.4,3.25,,9.68,1.006,79.0,,45.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836844,1745472435861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836864,1745472435881,0.0,102,,-0.4,-1.27,1.01,-67,0,1,1.67,1.76,95,8065,14.6,3.23,,9.66,0.995,79.0,,46.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836884,1745472435901,,,,,,,,,,,,,,,,,,,,,,,20,23,24,24,0.0,213.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.994053,-76.939613,34.84,26.4,32,3,0.9
3836904,1745472435921,0.0,102,,-0.38,-1.2,0.98,-67,1,1,1.6,1.76,91,8168,14.7,3.24,,9.66,0.995,79.0,,46.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836924,1745472435941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836944,1745472435961,0.0,112,,-0.37,-1.15,0.95,-68,1,1,1.53,1.76,87,8168,14.7,3.24,,9.65,0.984,79.0,,46.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3836964,1745472435981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3836984,1745472436001,0.0,105,,-0.32,-1.17,0.93,-67,1,1,1.53,1.76,87,8225,14.9,3.22,,9.61,0.971,79.0,,46.7,5,21,22,24,23,0.0,19.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.994053,-76.939613,34.84,26.4,32,3,0.9
3837004,1745472436009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837024,1745472436029,0.0,88,,-0.29,-1.11,0.97,-67,0,2,1.51,1.76,86,8253,15.7,3.24,,9.73,0.968,79.0,,46.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837044,1745472436049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837064,1745472436069,0.0,88,,-0.25,-1.09,0.96,-66,1,2,1.47,1.76,84,8293,16.7,3.37,,9.94,0.966,79.0,,46.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837084,1745472436089,,,,,,,,,,,,,,,,,,,,,,,21,23,26,24,0.0,170.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.99406,-76.939613,34.8,26.4,32,3,0.9
3837104,1745472436117,0.0,85,,-0.25,-1.04,0.94,-66,0,2,1.42,1.76,81,8395,17.0,3.44,,9.94,0.966,79.0,,46.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837124,1745472436137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837144,1745472436157,0.0,78,,-0.25,-1.01,0.96,-65,0,2,1.41,1.76,80,8395,17.0,3.44,,10.04,0.962,79.0,,46.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837164,1745472436177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837184,1745472436197,0.0,108,,-0.22,-1.09,0.95,-66,0,2,1.47,1.76,83,8490,16.8,3.41,,10.01,0.939,79.0,,46.6,5,22,24,25,26,0.0,16.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.994068,-76.939606,35.89,26.4,32,3,0.9
3837204,1745472436219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837224,1745472436239,0.0,95,,-0.19,-0.95,0.94,-64,0,2,1.35,1.76,77,8600,14.8,3.23,,9.65,0.929,79.0,,46.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837244,1745472436259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837264,1745472436279,0.0,102,,-0.18,-1.0,0.96,-64,-0,3,1.4,1.76,80,8619,14.3,3.14,,9.56,0.928,79.0,,45.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837284,1745472436301,,,,,,,,,,,,,,,,,,,,,,,22,24,27,26,0.0,77.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.99408,-76.93959,37.74,26.4,32,3,0.9
3837304,1745472436321,0.0,95,,-0.19,-0.89,0.96,-63,-0,3,1.32,1.76,75,8663,13.5,3.04,,9.56,0.928,79.0,,45.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837324,1745472436341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3837344,1745472436361,0.0,122,,-0.17,-0.9,1.06,-62,-0,2,1.4,1.76,79,8663,13.5,3.04,,9.21,0.93,79.0,,46.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3837364,1745472436381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
