"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
379484,1745468976449,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.07,31.0,23,2,1.2
379504,1745468976469,0.0,134,,-0.08,-0.02,0.97,1,-0,-0,0.98,1.37,71,2468,0.0,3.22,,13.32,1.075,80.8,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
379524,1745468976489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
379544,1745468976509,0.0,132,,-0.07,-0.02,0.97,1,-0,-0,0.97,1.37,71,2372,0.0,3.29,,13.39,1.076,80.8,,31.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
379564,1745468976529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
379584,1745468976549,0.0,135,,-0.07,-0.01,0.96,1,-0,-0,0.96,1.37,70,2289,0.0,3.31,,13.51,1.066,80.8,,31.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.04,31.0,23,2,1.2
379604,1745468976569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
379624,1745468976589,0.0,129,,-0.07,-0.01,0.96,0,-0,-0,0.96,1.37,70,2127,0.0,3.37,,13.51,1.066,80.8,,29.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
379644,1745468976609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
379664,1745468976629,0.0,135,,-0.07,-0.01,0.97,1,-0,-0,0.97,1.37,71,2127,0.0,3.37,,13.59,1.06,80.8,,29.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
379684,1745468976649,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.13,31.0,23,2,1.2
379704,1745468976669,0.0,135,,-0.06,-0.0,0.99,0,-0,0,0.99,1.37,72,2016,0.0,3.39,,13.79,1.056,80.8,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
379724,1745468976689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
379744,1745468976709,0.0,135,,-0.08,-0.01,0.99,0,-0,-0,0.99,1.37,72,1878,0.0,3.45,,13.83,1.066,80.8,,26.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
379764,1745468976729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
379784,1745468976749,0.0,135,,-0.07,-0.03,0.98,-0,-0,0,0.99,1.37,72,1816,0.0,3.47,,13.95,1.097,80.8,,26.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.19,31.0,23,2,1.2
379804,1745468976769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
379824,1745468976789,0.0,135,,-0.05,-0.02,1.01,0,-0,0,1.01,1.37,74,1805,0.0,3.49,,13.95,1.097,80.8,,22.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
379844,1745468976809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
379864,1745468976829,0.0,135,,-0.05,0.0,1.03,1,-0,0,1.03,1.37,75,1805,0.0,3.49,,14.02,1.144,80.8,,22.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
379884,1745468976849,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.0,31.0,23,2,1.2
379904,1745468976869,0.0,132,,-0.05,-0.01,1.02,1,-0,-0,1.02,1.37,74,1993,0.0,3.42,,13.88,1.165,80.8,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
379924,1745468976889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
379944,1745468976909,0.0,132,,-0.05,-0.02,1.01,1,-0,-0,1.02,1.37,74,2083,0.0,3.46,,13.9,1.249,80.8,,26.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
379964,1745468976929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
379984,1745468976949,0.0,134,,-0.04,-0.02,1.01,1,-0,0,1.01,1.37,74,2146,0.0,3.4,,13.83,1.229,80.8,,26.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.08,31.0,23,2,1.2
380004,1745468976969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380024,1745468976989,0.0,135,,-0.05,-0.01,1.03,0,-0,0,1.03,1.37,75,2302,0.0,3.36,,13.83,1.229,80.8,,28.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380044,1745468976999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380064,1745468977019,0.0,134,,-0.05,-0.03,1.04,0,-0,0,1.04,1.37,76,2302,0.0,3.36,,13.73,1.137,80.8,,28.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380084,1745468977039,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,31.1,23,2,1.2
380104,1745468977059,0.0,134,,-0.04,-0.02,1.02,0,-0,0,1.02,1.37,74,2299,0.0,3.33,,13.67,1.082,80.8,,30.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380124,1745468977079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380144,1745468977110,0.0,135,,-0.05,-0.02,1.02,0,-0,0,1.02,1.37,74,2340,0.0,3.3,,13.64,1.054,80.8,,30.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380164,1745468977130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380184,1745468977150,0.0,135,,-0.06,0.0,1.01,1,-0,0,1.01,1.37,74,2368,0.0,3.3,,13.63,1.049,80.8,,30.0,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.04,31.1,23,2,1.2
380204,1745468977170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380224,1745468977190,0.0,122,,-0.06,0.01,1.01,0,-0,0,1.02,1.37,74,2225,0.0,3.29,,13.63,1.049,80.8,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380244,1745468977206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380264,1745468977226,0.0,119,,-0.06,-0.0,1.02,0,-0,0,1.02,1.37,74,2225,0.0,3.29,,13.65,1.051,80.8,,30.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380284,1745468977246,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.12,31.1,23,2,1.2
380304,1745468977266,0.0,134,,-0.06,-0.0,1.01,0,-0,0,1.01,1.37,74,2429,0.0,3.32,,13.61,1.055,80.8,,30.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380324,1745468977286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380344,1745468977308,0.0,135,,-0.05,-0.02,0.99,0,-0,0,1.0,1.37,73,2201,0.0,3.29,,13.59,1.058,80.8,,30.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380364,1745468977328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380384,1745468977348,0.0,135,13.84,-0.04,-0.05,0.98,0,-0,0,0.99,1.37,72,2306,0.0,3.35,15,13.57,1.087,80.8,138,30.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.9907,-76.939858,0.09,31.1,23,2,1.2
380404,1745468977368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380424,1745468977388,0.0,135,,-0.04,-0.06,1.0,-0,-0,0,1.0,1.37,73,2204,0.0,3.36,,13.57,1.087,80.8,,28.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380444,1745468977408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380464,1745468977428,0.0,134,,-0.04,-0.04,1.01,0,-0,0,1.01,1.37,74,2204,0.0,3.36,,13.69,1.082,80.8,,28.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380484,1745468977448,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.05,31.1,23,2,1.2
380504,1745468977468,0.0,132,,-0.06,-0.01,1.01,0,-0,0,1.01,1.37,73,2130,0.0,3.4,,13.71,1.075,80.8,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380524,1745468977488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380544,1745468977508,0.0,129,,-0.05,-0.0,1.02,0,-0,0,1.02,1.37,74,1984,0.0,3.44,,13.84,1.082,80.8,,26.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380564,1745468977528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380584,1745468977548,0.0,135,,-0.06,0.01,1.02,1,-0,0,1.02,1.37,75,2291,0.0,3.4,,13.75,1.142,80.8,,26.1,5,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.08,31.1,23,2,1.2
380604,1745468977568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380624,1745468977588,0.0,135,,-0.06,0.02,1.02,1,-0,0,1.03,1.37,75,2234,0.0,3.32,,13.75,1.142,80.8,,28.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380644,1745468977608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380664,1745468977628,0.0,134,,-0.05,-0.02,1.03,0,-0,0,1.04,1.37,76,2234,0.0,3.32,,13.69,1.208,80.8,,28.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380684,1745468977648,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,31.1,23,2,1.2
380704,1745468977668,0.0,134,,-0.05,0.01,1.03,1,-0,0,1.03,1.37,75,2352,0.0,3.3,,13.63,1.155,80.8,,30.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380724,1745468977688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380744,1745468977708,0.0,135,,-0.05,-0.0,1.02,1,-0,0,1.02,1.37,74,2362,0.0,3.27,,13.57,1.089,80.8,,30.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380764,1745468977728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380784,1745468977748,0.0,135,,-0.04,-0.01,1.05,0,-0,0,1.05,1.37,76,2511,0.0,3.25,,13.52,1.046,80.8,,30.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.11,31.1,23,2,1.2
380804,1745468977768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380824,1745468977788,0.0,132,,-0.02,-0.0,1.0,0,-0,0,1.0,1.37,73,2716,0.0,3.11,,13.52,1.046,80.8,,33.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380844,1745468977808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380864,1745468977828,0.0,135,,-0.04,0.01,0.99,1,-0,-0,0.99,1.37,72,2716,0.0,3.11,,13.39,1.038,80.8,,33.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380884,1745468977848,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.11,31.1,23,2,1.2
380904,1745468977868,0.0,135,,-0.05,0.0,1.03,1,-0,0,1.03,1.37,75,2814,0.0,3.1,,13.24,1.098,80.8,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380924,1745468977891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380944,1745468977911,0.0,135,,-0.05,0.02,1.0,1,-0,0,1.01,1.37,73,2738,0.0,3.09,,13.19,1.06,80.8,,36.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
380964,1745468977931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
380984,1745468977951,0.0,134,,-0.05,0.02,1.02,0,-0,0,1.02,1.37,74,2565,0.0,3.14,,13.21,1.001,80.8,,36.2,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.05,31.1,23,2,1.2
381004,1745468977971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381024,1745468977991,0.0,132,,-0.05,0.0,1.02,0,-0,0,1.02,1.37,74,2450,0.0,3.19,,13.21,1.001,80.8,,33.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381044,1745468978000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381064,1745468978020,0.0,135,,-0.05,0.03,1.02,1,-0,0,1.02,1.37,74,2450,0.0,3.19,,13.32,0.977,80.8,,33.6,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381084,1745468978040,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.11,31.1,23,2,1.2
381104,1745468978060,0.0,135,,-0.05,-0.0,1.0,0,-0,0,1.0,1.37,73,2394,0.0,3.22,,13.41,1.003,80.8,,31.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381124,1745468978080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381144,1745468978108,0.0,122,,-0.05,-0.02,1.0,0,-0,0,1.01,1.37,73,2602,0.0,3.26,,13.44,1.061,80.8,,31.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381164,1745468978128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381184,1745468978148,0.0,132,,-0.06,-0.02,0.98,0,-0,0,0.98,1.37,72,2424,0.0,3.19,,13.43,1.177,80.8,,31.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.9907,-76.939858,0.05,31.1,23,2,1.2
381204,1745468978168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381224,1745468978188,0.0,135,,-0.05,-0.03,1.0,0,-0,0,1.0,1.37,73,2647,0.0,3.21,,13.43,1.177,80.8,,32.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381244,1745468978207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381264,1745468978227,0.0,135,,-0.05,-0.06,1.0,0,-0,-0,1.01,1.37,73,2647,0.0,3.21,,13.33,1.212,80.8,,32.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381284,1745468978247,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.0,31.1,23,2,1.2
381304,1745468978267,0.0,135,,-0.04,-0.04,1.0,0,-0,0,1.0,1.37,73,2431,0.0,3.19,,13.36,1.167,80.8,,33.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381324,1745468978287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381344,1745468978309,0.0,135,,-0.04,-0.05,1.0,0,-0,0,1.0,1.37,73,2680,0.0,3.2,,13.32,1.128,80.8,,33.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381364,1745468978329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381384,1745468978349,0.0,135,13.89,-0.04,-0.04,0.99,0,-0,0,0.99,1.37,72,2561,0.0,3.17,15,13.29,1.125,80.8,138,33.5,5,0,0,0,0,0.0,0.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,-0,0.0,38.9907,-76.939858,0.04,31.1,23,2,1.2
381404,1745468978369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381424,1745468978389,0.0,129,,-0.05,-0.01,1.01,1,-0,0,1.01,1.37,74,2503,0.0,3.17,,13.29,1.125,80.8,,33.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381444,1745468978409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381464,1745468978429,0.0,125,,-0.03,-0.02,0.95,0,-0,-0,0.95,1.37,69,2503,0.0,3.17,,13.35,1.114,80.8,,33.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381484,1745468978449,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.9907,-76.939858,0.04,31.1,23,2,1.2
381504,1745468978469,0.0,132,,-0.06,-0.01,0.92,2,-0,-0,0.92,1.37,67,2748,0.0,3.15,,13.28,1.095,80.8,,36.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381524,1745468978489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
381544,1745468978509,0.0,129,,-0.09,0.02,0.92,3,-0,-1,0.92,1.37,67,2881,0.0,3.03,,13.13,1.128,80.8,,36.7,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
381564,1745468978529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
