"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
428382,1745478700458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
428402,1745478700478,0.0,134,13.69,-0.07,0.04,1.05,3,2,1,1.05,1.14,92,5603,17.5,4.19,15,12.53,1.111,73.6,176,36.1,5,16,0,16,16,0.0,42.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,-0,0.0,38.992645,-76.93998,26.09,31.3,27,3,1.0
428422,1745478700496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
428442,1745478700516,0.0,134,,-0.06,-0.02,0.96,4,2,1,0.96,1.14,84,5632,17.5,4.18,,12.53,1.14,73.6,,36.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
428462,1745478700536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
428482,1745478700556,0.0,134,,-0.03,0.02,0.98,4,1,1,0.99,1.14,86,5485,17.5,4.17,,12.59,1.163,73.6,,36.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
428502,1745478700576,,,,,,,,,,,,,,,,,,,,,,,16,0,17,16,0.0,42.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.992638,-76.93998,25.65,31.3,27,3,1.0
428522,1745478700598,0.0,134,,-0.03,0.03,0.97,4,1,1,0.97,1.14,85,5333,17.7,4.17,,12.79,1.152,73.6,,36.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
428542,1745478700618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
428562,1745478700638,0.0,134,,-0.04,0.11,0.97,4,1,2,0.98,1.14,86,5224,17.9,4.16,,12.79,1.152,73.6,,34.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
428582,1745478700658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
428602,1745478700678,0.0,134,,-0.06,0.08,0.97,4,0,2,0.97,1.14,85,5224,17.9,4.16,,12.91,1.139,73.6,,34.1,5,16,0,17,16,0.0,4.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.99263,-76.939987,25.55,31.4,27,3,1.0
428622,1745478700698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
428642,1745478700718,0.0,134,,-0.05,0.03,0.98,4,-0,1,0.98,1.14,86,5225,21.3,4.18,,13.13,1.125,73.6,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
428662,1745478700738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
428682,1745478700758,0.0,134,,-0.06,0.08,0.99,4,-0,2,0.99,1.14,87,5286,23.0,4.27,,13.32,1.12,73.6,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
428702,1745478700778,,,,,,,,,,,,,,,,,,,,,,,16,0,16,16,0.0,240.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.992626,-76.939987,25.61,31.4,27,3,1.0
428722,1745478700799,0.0,134,,-0.08,0.15,1.01,5,-1,2,1.03,1.14,90,5377,23.5,4.32,,13.21,1.14,73.6,,34.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
428742,1745478700819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
428762,1745478700839,0.0,134,,-0.08,0.07,1.0,5,-1,2,1.01,1.14,88,5446,23.5,4.31,,13.21,1.14,73.6,,34.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
428782,1745478700859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
428802,1745478700879,0.0,134,,-0.04,-0.04,0.95,4,-1,1,0.95,1.14,83,5446,23.5,4.31,,13.21,1.179,73.6,,34.8,5,16,0,16,16,0.0,21.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.992622,-76.939995,25.35,31.4,27,3,1.0
428822,1745478700898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
428842,1745478700918,0.0,134,,-0.05,-0.05,0.95,4,-1,1,0.95,1.14,83,5558,23.4,4.32,,13.37,1.225,73.6,,34.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
428862,1745478700938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
428882,1745478700958,0.0,134,,-0.05,-0.04,0.95,3,-1,1,0.96,1.14,84,5265,23.4,4.32,,13.47,1.133,73.6,,34.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
428902,1745478700978,,,,,,,,,,,,,,,,,,,,,,,16,0,16,16,0.0,34.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.992615,-76.939995,25.04,31.5,27,3,1.0
428922,1745478700998,0.0,134,,-0.07,-0.04,0.97,3,-1,1,0.98,1.14,85,5061,23.3,4.32,,13.6,0.971,73.6,,34.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
428942,1745478701010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
428962,1745478701030,0.0,134,,-0.07,-0.01,1.0,2,-1,2,1.01,1.14,88,5096,23.4,4.32,,13.6,0.971,73.6,,33.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
428982,1745478701050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429002,1745478701070,0.0,134,,-0.07,0.01,1.0,2,-1,2,1.0,1.14,88,5096,23.4,4.32,,13.64,0.909,73.6,,33.0,5,16,0,16,16,0.0,43.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.992607,-76.940002,25.08,31.5,27,3,1.0
429022,1745478701094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429042,1745478701114,0.0,134,,-0.08,-0.0,0.96,1,-0,1,0.96,1.14,84,5203,23.3,4.34,,13.52,0.886,73.6,,34.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429062,1745478701134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429082,1745478701154,0.0,134,,-0.05,-0.07,0.96,1,-0,1,0.96,1.14,84,5497,23.4,4.33,,13.36,0.87,73.6,,34.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429102,1745478701174,,,,,,,,,,,,,,,,,,,,,,,15,0,15,16,0.0,227.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.992603,-76.940002,24.86,31.6,27,3,1.0
429122,1745478701198,0.0,134,,-0.03,-0.07,1.0,1,-0,1,1.0,1.14,88,5502,23.4,4.32,,13.29,0.896,73.6,,34.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429142,1745478701218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429162,1745478701238,0.0,133,,-0.03,-0.1,0.98,1,-0,1,0.98,1.14,86,5141,23.6,4.3,,13.29,0.896,73.6,,34.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429182,1745478701258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429202,1745478701278,0.0,134,,-0.02,-0.1,0.94,-0,-1,1,0.95,1.14,83,5141,23.6,4.3,,13.35,1.016,73.6,,34.5,5,16,0,16,16,0.0,12.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.992596,-76.940002,24.59,31.6,27,3,1.0
429222,1745478701300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429242,1745478701320,0.0,134,,-0.05,-0.07,0.96,-1,-1,1,0.97,1.14,84,5071,23.7,4.31,,13.49,1.117,73.6,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429262,1745478701340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429282,1745478701360,0.0,134,,-0.08,-0.05,0.96,-2,-1,1,0.96,1.14,84,5111,23.7,4.33,,13.47,1.127,73.6,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429302,1745478701380,,,,,,,,,,,,,,,,,,,,,,,15,0,15,16,0.0,45.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.992588,-76.94001,24.91,31.6,27,3,1.0
429322,1745478701397,0.0,134,,-0.08,-0.01,0.96,-2,-1,1,0.96,1.14,84,5259,23.5,4.33,,13.43,1.123,73.6,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429342,1745478701417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429362,1745478701437,0.0,134,,-0.07,0.0,0.95,-2,-0,1,0.95,1.14,83,5265,23.4,4.33,,13.43,1.123,73.6,,33.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429382,1745478701457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429402,1745478701477,0.0,134,13.71,-0.08,-0.01,0.98,-3,-1,1,0.98,0.98,100,5265,23.4,4.33,15,13.55,1.138,73.6,176,33.9,5,16,0,15,16,0.0,4.0,0.0,0.0,2.27,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,-0,0.0,38.992584,-76.94001,24.9,31.7,27,3,1.0
429422,1745478701497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429442,1745478701517,0.0,134,,-0.08,-0.04,0.99,-4,-1,1,0.99,0.99,100,5234,23.4,4.33,,13.41,1.139,73.6,,33.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429462,1745478701537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429482,1745478701557,0.0,134,,-0.08,-0.01,0.98,-4,-1,1,0.99,0.99,100,5225,23.4,4.32,,13.37,1.165,73.6,,33.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429502,1745478701577,,,,,,,,,,,,,,,,,,,,,,,15,0,15,15,0.0,57.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.99258,-76.94001,24.61,31.7,26,3,1.0
429522,1745478701599,0.0,133,,-0.08,0.05,0.99,-4,-1,0,0.99,0.99,100,5176,23.6,4.32,,13.59,1.143,73.6,,33.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429542,1745478701619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429562,1745478701639,0.0,133,,-0.07,0.03,1.0,-5,-1,1,1.01,1.01,100,5120,23.7,4.33,,13.59,1.143,73.6,,33.3,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429582,1745478701659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429602,1745478701679,0.0,133,,-0.07,0.02,0.96,-5,-1,0,0.97,1.01,96,5120,23.7,4.33,,13.52,1.153,73.6,,33.3,5,15,0,16,16,0.0,239.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.992573,-76.94001,24.31,31.7,26,3,1.0
429622,1745478701697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429642,1745478701717,0.0,134,,-0.06,-0.05,0.96,-6,-1,0,0.96,1.01,96,5091,23.7,4.32,,13.59,1.152,73.6,,33.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429662,1745478701737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429682,1745478701757,0.0,134,,-0.08,-0.02,0.99,-6,-1,0,0.99,1.01,99,5103,23.9,4.34,,13.65,1.157,73.6,,33.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429702,1745478701777,,,,,,,,,,,,,,,,,,,,,,,16,0,15,16,0.0,4.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.992565,-76.940018,24.31,31.8,26,3,1.0
429722,1745478701797,0.0,134,,-0.09,0.01,0.99,-5,-1,0,1.0,1.01,99,5125,24.0,4.33,,13.6,1.141,73.6,,33.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429742,1745478701817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429762,1745478701837,0.0,134,,-0.08,0.03,0.97,-5,-1,1,0.98,1.01,97,5135,24.0,4.34,,13.6,1.141,73.6,,33.2,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429782,1745478701857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429802,1745478701877,0.0,134,,-0.08,-0.02,0.96,-4,-1,1,0.96,1.01,96,5135,24.0,4.34,,13.49,1.15,73.6,,33.2,5,15,0,15,15,0.0,8.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.992565,-76.940018,24.28,31.8,26,3,1.0
429822,1745478701897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429842,1745478701917,0.0,134,,-0.06,-0.06,0.95,-4,-1,1,0.96,1.01,95,5114,23.9,4.34,,13.61,1.14,73.6,,33.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429862,1745478701937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429882,1745478701957,0.0,134,,-0.05,-0.08,0.97,-4,-1,0,0.97,1.01,97,5137,23.8,4.34,,13.53,1.147,73.6,,33.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429902,1745478701977,,,,,,,,,,,,,,,,,,,,,,,15,0,15,16,0.0,17.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.992558,-76.940025,24.17,31.8,26,3,1.0
429922,1745478701997,0.0,134,,-0.06,0.04,1.03,-2,-1,1,1.04,1.04,100,5098,24.0,4.34,,13.6,1.139,73.6,,33.0,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429942,1745478702009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
429962,1745478702029,0.0,134,,-0.06,0.06,1.07,-1,-1,1,1.07,1.07,100,5114,24.9,4.44,,13.6,1.139,73.6,,33.1,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
429982,1745478702049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430002,1745478702069,0.0,134,,-0.06,0.09,1.09,-1,-1,1,1.09,1.09,100,5114,24.9,4.44,,13.53,1.143,73.6,,33.1,5,15,0,15,15,0.0,22.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.99255,-76.940025,24.0,31.8,27,3,0.9
430022,1745478702093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430042,1745478702113,0.0,134,,-0.05,0.07,1.05,-1,-1,1,1.06,1.09,97,5144,25.1,4.5,,13.59,1.133,73.6,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430062,1745478702133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430082,1745478702153,0.0,134,,-0.04,-0.01,1.03,-1,-2,1,1.03,1.09,94,5091,25.3,4.5,,13.73,1.121,73.6,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430102,1745478702173,,,,,,,,,,,,,,,,,,,,,,,15,0,16,15,0.0,252.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.992546,-76.940033,24.02,31.9,27,3,0.9
430122,1745478702195,0.0,134,,-0.05,-0.0,1.04,-1,-1,1,1.04,1.09,95,5092,25.4,4.53,,13.67,1.121,73.6,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430142,1745478702215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430162,1745478702235,0.0,134,,-0.06,0.05,1.07,0,-1,1,1.07,1.09,98,5167,25.9,4.58,,13.67,1.121,73.6,,32.9,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430182,1745478702255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430202,1745478702275,0.0,134,,-0.05,0.09,1.06,1,-1,0,1.06,1.09,97,5167,25.9,4.58,,13.65,1.121,73.6,,32.9,5,15,0,15,16,0.0,13.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,0.0,38.992542,-76.940033,24.14,31.9,27,3,0.9
430222,1745478702299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430242,1745478702319,0.0,134,,-0.04,0.01,1.01,0,-1,0,1.01,1.09,92,5043,26.1,4.64,,13.71,1.104,73.6,,32.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430262,1745478702339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430282,1745478702359,0.0,134,,-0.04,-0.04,0.99,0,-1,0,0.99,1.09,91,5072,26.5,4.66,,13.73,1.091,73.6,,32.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430302,1745478702379,,,,,,,,,,,,,,,,,,,,,,,14,0,15,16,0.0,248.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,,,,,38.992535,-76.940041,24.13,31.9,27,3,0.9
430322,1745478702399,0.0,134,,-0.02,-0.06,1.01,0,-1,-0,1.01,1.09,92,5141,27.7,4.82,,13.67,1.077,73.6,,32.8,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430342,1745478702419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430362,1745478702439,0.0,134,,-0.01,-0.06,1.03,0,-1,-0,1.03,1.09,95,5155,29.8,4.99,,13.67,1.077,73.6,,33.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430382,1745478702459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430402,1745478702479,0.0,134,13.68,0.01,-0.08,1.03,1,-1,-0,1.03,1.09,95,5155,29.8,4.99,15,13.83,1.066,73.6,176,33.5,5,16,0,16,16,0.0,252.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0,-0,0.0,38.992527,-76.940048,24.06,32.0,27,3,0.9
430422,1745478702498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
430442,1745478702518,0.0,134,,0.05,-0.06,1.02,0,-1,-1,1.03,1.09,94,5347,30.2,5.01,,13.71,1.1,73.6,,34.4,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
430462,1745478702538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
