"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FrontBP"|"psi"|-5.0|5.0|25,"SteerAng"|"Degrees"|-145|145|25,"Battery"|"Volts"|-5.0|20.0|1,"AccelX"|"G"|-3.0|3.0|25,"AccelY"|"G"|-3.0|3.0|25,"AccelZ"|"G"|-3.0|3.0|25,"Yaw"|"Deg/Sec"|-120|120|25,"Pitch"|"Deg/Sec"|-120|120|25,"Roll"|"Deg/Sec"|-120|120|25,"Gsum"|"G"|0.0|3.0|25,"GsumMax"|"G"|0.0|3.0|25,"GsumPct"|"%"|0|100|25,"RPM"|""|0|10000|25,"TPS"|"%"|0.0|100.0|25,"InjectorPW"|"ms"|0.0|100.0|25,"Baro"|"kPa"|0|105|1,"MAP"|"Psi"|0.0|255.0|25,"Lambda"|""|-2.0|2.0|25,"IAT"|"C"|0.0|200.0|25,"EngineTemp"|"C"|0|200|1,"EOP"|"PSI"|0.0|152.0|25,"EOT"|"F"|0|250|25,"WSFR"|"MPH"|0|150|10,"WSFL"|"MPH"|0|100|10,"WSRR"|"MPH"|0|100|10,"WSRL"|""|0|100|10,"TCSet"|"%"|0.0|100.0|10,"TCSlip"|"%"|0.0|100.0|10,"TCComp"|"deg"|0.0|50.0|10,"TCCut"|"%"|0.0|100.0|10,"Analog8"|""|0.0|5.0|10,"OilTemp"|"F"|0|300|1,"AA_On"|""|0.0|1.0|1,"ThermLF1"|"C"|0|400|50,"ThermLF2"|"C"|0|400|50,"ThermRR1"|"C"|0|400|50,"ThermRR2"|"C"|0|400|50,"ThermLF3"|"C"|0|400|50,"ThermLF4"|"C"|0|400|50,"ThermLF5"|"C"|0|400|50,"ThermLF6"|"C"|0|400|50,"ThermLF7"|"C"|0|400|50,"ThermLF8"|"C"|0|400|50,"ThermRR3"|"C"|0|400|50,"ThermRR4"|"C"|0|400|50,"ThermRR5"|"C"|0|400|50,"ThermRR6"|"C"|0|400|50,"ThermRR7"|"C"|0|400|50,"ThermRR8"|"C"|0|400|50,"AA_LowDrag"|""|0|1|1,"Gear"|""|1|6|10,"AA_On"|""|0.0|1.0|1,"AA_LowDrag"|""|0|1|1,"Fuel_Mix"|""|-10|10|1,"AA_Packages"|""|0.0|1000.0|25,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10
626654,1745299096439,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
626674,1745299096459,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.28,49.4,32,3,0.8
626694,1745299096479,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
626714,1745299096499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
626734,1745299096517,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
626754,1745299096537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
626774,1745299096557,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.11,49.4,32,3,0.8
626794,1745299096577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
626814,1745299096597,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
626834,1745299096617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
626854,1745299096637,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
626874,1745299096657,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.2,49.4,32,3,0.8
626894,1745299096677,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
626914,1745299096697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
626934,1745299096719,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
626954,1745299096739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
626974,1745299096759,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.04,49.4,32,3,0.8
626994,1745299096779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627014,1745299096799,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627034,1745299096817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627054,1745299096837,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627074,1745299096857,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.16,49.4,32,3,0.8
627094,1745299096877,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627114,1745299096897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627134,1745299096919,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627154,1745299096939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627174,1745299096959,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.04,49.4,32,3,0.8
627194,1745299096979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627214,1745299096999,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627234,1745299097009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627254,1745299097029,0.0,134,,-0.06,-0.01,1.0,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627274,1745299097049,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.16,49.4,33,3,0.8
627294,1745299097069,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627314,1745299097089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627334,1745299097113,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627354,1745299097133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627374,1745299097153,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.56,49.4,33,3,0.8
627394,1745299097173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627414,1745299097193,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627434,1745299097218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627454,1745299097238,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627474,1745299097258,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.26,49.4,33,3,0.8
627494,1745299097278,0.0,134,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627514,1745299097298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627534,1745299097318,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627554,1745299097338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627574,1745299097358,0.0,134,13.24,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,15,6.51,0.877,82.6,185,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.985317,-76.950233,0.41,49.4,33,3,0.8
627594,1745299097378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627614,1745299097398,0.0,134,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627634,1745299097418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627654,1745299097438,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627674,1745299097458,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.04,49.4,33,3,0.8
627694,1745299097478,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627714,1745299097498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627734,1745299097518,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627754,1745299097538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627774,1745299097558,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.11,49.4,33,3,0.8
627794,1745299097578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627814,1745299097598,0.0,134,,-0.06,-0.01,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627834,1745299097618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627854,1745299097638,0.0,135,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627874,1745299097658,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.05,49.4,33,3,0.8
627894,1745299097678,0.0,134,,-0.06,-0.0,1.0,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627914,1745299097698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627934,1745299097718,0.0,134,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
627954,1745299097738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
627974,1745299097758,0.0,135,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.07,49.4,33,3,0.8
627994,1745299097778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628014,1745299097798,0.0,134,,-0.06,-0.01,0.99,0,-0,-0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628034,1745299097818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628054,1745299097838,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628074,1745299097858,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.05,49.4,33,3,0.8
628094,1745299097878,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628114,1745299097898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628134,1745299097916,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628154,1745299097936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628174,1745299097956,0.0,134,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.11,49.4,33,3,0.8
628194,1745299097976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628214,1745299097996,0.0,134,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628234,1745299098006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628254,1745299098026,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628274,1745299098046,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.09,49.4,33,3,0.8
628294,1745299098066,0.0,134,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628314,1745299098086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628334,1745299098118,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628354,1745299098138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628374,1745299098158,0.0,135,,-0.06,-0.0,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0.0,38.985317,-76.950233,0.11,49.4,33,3,0.8
628394,1745299098178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628414,1745299098198,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628434,1745299098215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628454,1745299098235,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628474,1745299098255,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.04,49.4,34,3,0.8
628494,1745299098275,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628514,1745299098295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628534,1745299098317,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628554,1745299098337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628574,1745299098357,0.0,134,13.22,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,15,6.51,0.877,82.6,185,50.5,5,12,1,12,11,0.0,17.0,0.0,0.0,2.26,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,38.985317,-76.950233,0.04,49.4,34,3,0.8
628594,1745299098377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628614,1745299098397,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628634,1745299098415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628654,1745299098435,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628674,1745299098455,,,,,,,,,,,,,,,,,,,,,,,12,1,12,11,0.0,17.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,38.985317,-76.950233,0.0,49.4,34,3,0.8
628694,1745299098475,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
628714,1745299098495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
628734,1745299098517,0.0,134,,-0.06,-0.01,0.99,0,-0,0,1.0,1.19,84,12003,22.7,2.27,,6.51,0.877,82.6,,50.5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
