,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
4397,590774,1745299060559,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985317,-76.950233,0.05,50.1,35.0,3.0,0.7
4398,590794,1745299060579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4399,590814,1745299060599,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4400,590834,1745299060619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4401,590854,1745299060639,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4402,590874,1745299060659,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.11,50.1,35.0,3.0,0.7
4403,590894,1745299060679,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4404,590914,1745299060699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4405,590934,1745299060719,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4406,590954,1745299060739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4407,590974,1745299060759,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985317,-76.950233,0.1,50.1,35.0,3.0,0.7
4408,590994,1745299060779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4409,591014,1745299060799,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4410,591034,1745299060819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4411,591054,1745299060839,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4412,591074,1745299060859,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.13,50.1,35.0,3.0,0.7
4413,591094,1745299060879,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4414,591114,1745299060899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4415,591134,1745299060919,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4416,591154,1745299060939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4417,591174,1745299060959,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985317,-76.950233,0.15,50.1,35.0,3.0,0.7
4418,591194,1745299060979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4419,591214,1745299060999,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4420,591234,1745299061011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4421,591254,1745299061031,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4422,591274,1745299061051,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.08,50.1,33.0,3.0,0.8
4423,591294,1745299061071,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4424,591314,1745299061091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4425,591334,1745299061119,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4426,591354,1745299061139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4427,591374,1745299061159,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985317,-76.950233,0.05,50.1,33.0,3.0,0.8
4428,591394,1745299061179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4429,591414,1745299061199,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4430,591434,1745299061218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4431,591454,1745299061238,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4432,591474,1745299061258,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.11,50.1,33.0,3.0,0.8
4433,591494,1745299061278,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4434,591514,1745299061298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4435,591534,1745299061320,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4436,591554,1745299061340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4437,591574,1745299061360,0.0,135.0,13.24,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,15.0,6.51,0.877,82.6,185.0,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.985317,-76.950233,0.11,50.1,33.0,3.0,0.8
4438,591594,1745299061380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4439,591614,1745299061400,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4440,591634,1745299061420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4441,591654,1745299061440,0.0,134.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4442,591674,1745299061460,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.11,50.1,33.0,3.0,0.8
4443,591694,1745299061480,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4444,591714,1745299061500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4445,591734,1745299061520,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4446,591754,1745299061540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4447,591774,1745299061560,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985317,-76.950233,0.16,50.1,33.0,3.0,0.8
4448,591794,1745299061580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4449,591814,1745299061600,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4450,591834,1745299061620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4451,591854,1745299061640,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4452,591874,1745299061660,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.07,50.1,33.0,3.0,0.8
4453,591894,1745299061680,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4454,591914,1745299061700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4455,591934,1745299061720,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4456,591954,1745299061740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4457,591974,1745299061760,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985317,-76.950233,0.18,50.1,33.0,3.0,0.8
4458,591994,1745299061780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4459,592014,1745299061800,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4460,592034,1745299061819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4461,592054,1745299061839,0.0,135.0,,-0.06,-0.0,1.0,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4462,592074,1745299061859,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.23,50.1,33.0,3.0,0.8
4463,592094,1745299061879,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4464,592114,1745299061899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4465,592134,1745299061920,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4466,592154,1745299061940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4467,592174,1745299061960,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985317,-76.950233,0.0,50.1,33.0,3.0,0.8
4468,592194,1745299061980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4469,592214,1745299062000,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4470,592234,1745299062012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4471,592254,1745299062032,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4472,592274,1745299062052,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.985317,-76.950233,0.23,50.1,33.0,3.0,0.8
4473,592294,1745299062072,0.0,135.0,,-0.06,-0.0,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4474,592314,1745299062092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4475,592334,1745299062118,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
4476,592354,1745299062138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4477,592374,1745299062158,0.0,135.0,,-0.06,-0.01,0.99,0.0,0.0,0.0,1.0,1.19,84.0,12003.0,22.7,2.27,,6.51,0.877,82.6,,50.5,5.0,12.0,1.0,12.0,11.0,0.0,17.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.985317,-76.950233,0.24,50.1,33.0,3.0,0.8
4478,592394,1745299062178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
